"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"2101",2018,"IN","India","urd",0.2008130004,50800000,15558360.908908,2625.02811932705,0.010139052928945
"2102",2019,"IN","India","ben",0.41,96500000,60956498.4960424,2077.78186480614,0.0152107586145723
"2103",2019,"IN","India","guj",0.41,55200000,34868380.4868553,2077.78186480614,0.0152107586145723
"2104",2019,"IN","India","hin",0.41,339000000,214137336.685579,2077.78186480614,0.0152107586145723
"2105",2019,"IN","India","kan",0.41,43500000,27477799.8401849,2077.78186480614,0.0152107586145723
"2106",2019,"IN","India","mal",0.41,34800000,21982239.8721479,2077.78186480614,0.0152107586145723
"2107",2019,"IN","India","mar",0.41,83000000,52428905.4421919,2077.78186480614,0.0152107586145723
"2108",2019,"IN","India","ory",0.41,34300000,21666403.0923757,2077.78186480614,0.0152107586145723
"2109",2019,"IN","India","tam",0.41,68900000,43522308.2526147,2077.78186480614,0.0152107586145723
"2110",2019,"IN","India","tel",0.41,80900000,51102390.9671485,2077.78186480614,0.0152107586145723
"2111",2019,"IN","India","urd",0.41,50800000,32089016.8248596,2077.78186480614,0.0152107586145723
"2112",2001,"IQ","Iraq","ckb",0.001,4700000,12340.3944251627,26903.7045936754,0.0000339666022951069
"2113",2001,"IQ","Iraq","kmr",0.001,4040000,10607.4879739696,26903.7045936754,0.0000339666022951069
"2114",2001,"IQ","Iraq","pes",0.001,480000,1260.29560086768,26903.7045936754,0.0000339666022951069
"2115",2002,"IQ","Iraq","ckb",0.005,4700000,63546.655856833,6453.11827915909,0.0000366096652359696
"2116",2002,"IQ","Iraq","kmr",0.005,4040000,54623.0829067245,6453.11827915909,0.0000366096652359696
"2117",2002,"IQ","Iraq","pes",0.005,480000,6489.87123644252,6453.11827915909,0.0000366096652359696
"2118",2003,"IQ","Iraq","ckb",0.006,4700000,78435.4647071583,6748.17405708521,0.0000412626321441634
"2119",2003,"IQ","Iraq","kmr",0.006,4040000,67421.1228546638,6748.17405708521,0.0000412626321441634
"2120",2003,"IQ","Iraq","pes",0.006,480000,8010.43043817787,6748.17405708521,0.0000412626321441634
"2121",2004,"IQ","Iraq","ckb",0.009,4700000,120724.007310195,6224.63464181868,0.0000505176220207631
"2122",2004,"IQ","Iraq","kmr",0.009,4040000,103771.274368764,6224.63464181868,0.0000505176220207631
"2123",2004,"IQ","Iraq","pes",0.009,480000,12329.2603210412,6224.63464181868,0.0000505176220207631
"2124",2005,"IQ","Iraq","ckb",0.009,4700000,123515.444869848,8483.43987949034,0.0000627538635552277
"2125",2005,"IQ","Iraq","kmr",0.009,4040000,106170.722824295,8483.43987949034,0.0000627538635552277
"2126",2005,"IQ","Iraq","pes",0.009,480000,12614.3433058568,8483.43987949034,0.0000627538635552277
"2127",2006,"IQ","Iraq","ckb",0.00952344244,4700000,133251.947537952,6846.4234651508,0.0000507040429334391
"2128",2006,"IQ","Iraq","kmr",0.00952344244,4040000,114539.97192624,6846.4234651508,0.0000507040429334391
"2129",2006,"IQ","Iraq","pes",0.00952344244,480000,13608.7095357908,6846.4234651508,0.0000507040429334391
"2130",2007,"IQ","Iraq","ckb",0.0093,4700000,132321.083277657,14554.7699997129,0.000093148590213237
"2131",2007,"IQ","Iraq","kmr",0.0093,4040000,113739.824774837,14554.7699997129,0.000093148590213237
"2132",2007,"IQ","Iraq","pes",0.0093,480000,13513.6425475054,14554.7699997129,0.000093148590213237
"2133",2008,"IQ","Iraq","ckb",0.01,4700000,144699.537201735,16219.2438115219,0.000103065914001103
"2134",2008,"IQ","Iraq","kmr",0.01,4040000,124380.027722343,16219.2438115219,0.000103065914001103
"2135",2008,"IQ","Iraq","pes",0.01,480000,14777.8250759219,16219.2438115219,0.000103065914001103
"2136",2009,"IQ","Iraq","ckb",0.0106,4700000,156555.605394794,21507.9321005604,0.000151596425748965
"2137",2009,"IQ","Iraq","kmr",0.0106,4040000,134571.201232972,21507.9321005604,0.000151596425748965
"2138",2009,"IQ","Iraq","pes",0.0106,480000,15988.6575722343,21507.9321005604,0.000151596425748965
"2139",2010,"IQ","Iraq","ckb",0.025,4700000,379032.787147505,11980.4329126051,0.000184286185279824
"2140",2010,"IQ","Iraq","kmr",0.025,4040000,325806.906399132,11980.4329126051,0.000184286185279824
"2141",2010,"IQ","Iraq","pes",0.025,480000,38709.7314533623,11980.4329126051,0.000184286185279824
"2142",2011,"IQ","Iraq","ckb",0.05,4700000,783128.706616052,8337.63035149622,0.000238516418152035
"2143",2011,"IQ","Iraq","kmr",0.05,4040000,673157.44143167,8337.63035149622,0.000238516418152035
"2144",2011,"IQ","Iraq","pes",0.05,480000,79979.1019522776,8337.63035149622,0.000238516418152035
"2145",2012,"IQ","Iraq","ckb",0.071,4700000,1154197.07206074,7203.02426552426,0.00029098026126763
"2146",2012,"IQ","Iraq","kmr",0.071,4040000,992118.334281996,7203.02426552426,0.00029098026126763
"2147",2012,"IQ","Iraq","pes",0.071,480000,117875.445657267,7203.02426552426,0.00029098026126763
"2148",2013,"IQ","Iraq","ckb",0.092,4700000,1555001.42911063,8201.53770002802,0.000431362296848048
"2149",2013,"IQ","Iraq","kmr",0.092,4040000,1336639.52629935,8201.53770002802,0.000431362296848048
"2150",2013,"IQ","Iraq","pes",0.092,480000,158808.656590022,8201.53770002802,0.000431362296848048
"2151",2014,"IQ","Iraq","ckb",0.1321,4700000,2317282.73054555,7267.29634019333,0.00054297055113213
"2152",2014,"IQ","Iraq","kmr",0.1321,4040000,1991877.0705115,7267.29634019333,0.00054297055113213
"2153",2014,"IQ","Iraq","pes",0.1321,480000,236658.66184295,7267.29634019333,0.00054297055113213
"2154",2015,"IQ","Iraq","ckb",0.168,4700000,3046406.03062907,6193.25263878215,0.000625903213921975
"2155",2015,"IQ","Iraq","kmr",0.168,4040000,2618612.84334924,6193.25263878215,0.000625903213921975
"2156",2015,"IQ","Iraq","pes",0.168,480000,311122.318021692,6193.25263878215,0.000625903213921975
"2157",2016,"IQ","Iraq","ckb",0.367,4700000,6849205.98013015,4443.56513052658,0.000950893258043922
"2158",2016,"IQ","Iraq","kmr",0.367,4040000,5887402.5871757,4443.56513052658,0.000950893258043922
"2159",2016,"IQ","Iraq","pes",0.367,480000,699493.376694143,4443.56513052658,0.000950893258043922
"2160",2017,"IQ","Iraq","ckb",0.4935999889,4700000,9448965.75897516,3849.22479201656,0.0010599809760957
"2161",2017,"IQ","Iraq","kmr",0.4935999889,4040000,8122089.71622546,3849.22479201656,0.0010599809760957
"2162",2017,"IQ","Iraq","pes",0.4935999889,480000,965000.758363421,3849.22479201656,0.0010599809760957
"2163",2001,"IR","Iran, Islamic Rep.","pes",0.01484221332,52500000,986251.880386358,7922.7314576497,0.00040751227635112
"2164",2002,"IR","Iran, Islamic Rep.","pes",0.04626175115,52500000,3112712.72003927,3638.86508509105,0.000515472335939912
"2165",2003,"IR","Iran, Islamic Rep.","pes",0.06933721953,52500000,4723455.73116956,3384.04226108445,0.00063521499657777
"2166",2004,"IR","Iran, Islamic Rep.","pes",0.0749,52500000,5164450.7971,3843.45901917851,0.00068021894995279
"2167",2005,"IR","Iran, Islamic Rep.","pes",0.081,52500000,5650749.945,4878.12047472235,0.000841536125198275
"2168",2006,"IR","Iran, Islamic Rep.","pes",0.0876,52500000,6180596.6256,5626.15218759188,0.00098517658163878
"2169",2007,"IR","Iran, Islamic Rep.","pes",0.0947,52500000,6755564.2772,6024.40877478206,0.00100342494084189
"2170",2008,"IR","Iran, Islamic Rep.","pes",0.1202,52500000,8668897.0816,6429.34715218324,0.00124771378869753
"2171",2009,"IR","Iran, Islamic Rep.","pes",0.138,52500000,10063626.954,7027.44854604251,0.00162308335560607
"2172",2010,"IR","Iran, Islamic Rep.","pes",0.159,52500000,11728240.521,6865.20910268643,0.00166570105214053
"2173",2011,"IR","Iran, Islamic Rep.","pes",0.19,52500000,14180642.21,7635.00848763313,0.0020161129478438
"2174",2012,"IR","Iran, Islamic Rep.","pes",0.2273,52500000,17170214.9513,7954.89373776611,0.00243694504160089
"2175",2013,"IR","Iran, Islamic Rep.","pes",0.2995,52500000,22906347.9185,5183.44059113284,0.00204718466627517
"2176",2014,"IR","Iran, Islamic Rep.","pes",0.3935,52500000,30482780.1015,4402.70116886549,0.00220579475441348
"2177",2015,"IR","Iran, Islamic Rep.","pes",0.4533497615,52500000,35584423.7764084,3945.57555026552,0.00237431227085664
"2178",2016,"IR","Iran, Islamic Rep.","pes",0.5322677167,52500000,42349343.8211093,3841.85259979288,0.00259127981232615
"2179",2017,"IR","Iran, Islamic Rep.","pes",0.6404397362,52500000,51666763.5489483,3539.52212787494,0.00271683552747247
"2180",2018,"IR","Iran, Islamic Rep.","pes",0.70200565,52500000,57424205.3791526,2232.30064666547,0.0018227886905227
"2181",2019,"IR","Iran, Islamic Rep.","pes",0.7777083846,52500000,64482829.7859272,1831.66096691103,0.00154337957320201
"2182",2001,"IS","Iceland","isl",0.4939299537,300000,140754.231045982,23841.1265774966,0.000175011323270018
"2183",2002,"IS","Iceland","isl",0.7912,300000,227488.1976,20548.0582116394,0.000212730629679497
"2184",2003,"IS","Iceland","isl",0.8314,300000,240707.7594,24761.7226813978,0.000236862364808738
"2185",2004,"IS","Iceland","isl",0.8388,300000,244991.6712,29606.2558758646,0.000248563374439166
"2186",2005,"IS","Iceland","isl",0.87,300000,258158.58,36138.609676131,0.000284821098159878
"2187",2006,"IS","Iceland","isl",0.8951,300000,271915.2682,34819.6454609499,0.000268244077831994
"2188",2007,"IS","Iceland","isl",0.906,300000,282278.796,41184.3992242003,0.000286628796442796
"2189",2008,"IS","Iceland","isl",0.91,300000,288846.74,31399.5771739159,0.000203037156117573
"2190",2009,"IS","Iceland","isl",0.93,300000,296204.07,22256.9400377641,0.000151302149346394
"2191",2010,"IS","Iceland","isl",0.9339,300000,297018.4899,23259.1626131987,0.000142918347926585
"2192",2011,"IS","Iceland","isl",0.948196868,300000,302488.075648152,25671.5668738912,0.000144600591970547
"2193",2012,"IS","Iceland","isl",0.9620979955,300000,308560.220724778,25258.0027391014,0.000139051142903375
"2194",2013,"IS","Iceland","isl",0.965468,300000,312583.781552,26746.5855147135,0.000144151056674667
"2195",2014,"IS","Iceland","isl",0.9816,300000,321362.0976,28908.2086053292,0.000152688789104493
"2196",2015,"IS","Iceland","isl",0.982,300000,324860.33,26640.6984140773,0.000146355761244734
"2197",2016,"IS","Iceland","isl",0.982400163,300000,329535.328276557,30927.4600982356,0.000162320422176022
"2198",2017,"IS","Iceland","isl",0.9825520119,300000,337408.36088646,36509.8216757936,0.000183009236866865
"2199",2018,"IS","Iceland","isl",0.9901095399,300000,349232.427023068,37738.4413767391,0.000187407586494877
"2200",2019,"IS","Iceland","isl",0.99,300000,356957.37,34656.3267237383,0.000161652509836348
"2201",2001,"IT","Italy","ita",0.2722211698,59000000,15509556.1503022,23807.6907405899,0.0192572628543751
"2202",2002,"IT","Italy","ita",0.2804,59000000,15999345.5628,25405.367063504,0.0184981399640194
"2203",2003,"IT","Italy","ita",0.2904,59000000,16643754.1512,29752.1762720259,0.019678642939036
"2204",2004,"IT","Italy","ita",0.3324,59000000,19174602.6948,31656.3862892931,0.0208012789694697
"2205",2005,"IT","Italy","ita",0.35,59000000,20289319.4,31852.1898850091,0.0197297202641741
"2206",2006,"IT","Italy","ita",0.3799,59000000,22088897.6221,32288.946931794,0.0202069202395049
"2207",2007,"IT","Italy","ita",0.4079,59000000,23836986.649,34962.173364294,0.0205474817696247
"2208",2008,"IT","Italy","ita",0.4453,59000000,26195543.3143,36981.8295051819,0.0216870286912397
"2209",2009,"IT","Italy","ita",0.4883,59000000,28856266.7295,32993.3513831184,0.0218501889098657
"2210",2010,"IT","Italy","ita",0.5368,59000000,31820117.4456,31087.5764326391,0.0204644025862699
"2211",2011,"IT","Italy","ita",0.543899983,59000000,32296481.3016494,33459.0291751016,0.0201223166650092
"2212",2012,"IT","Italy","ita",0.5582999799,59000000,33241022.8043517,30135.3144690728,0.0178725173090855
"2213",2013,"IT","Italy","ita",0.584593,59000000,35212344.363164,29749.1830430081,0.0180614671725928
"2214",2014,"IT","Italy","ita",0.5563846022,59000000,33822141.4769801,30233.1315744049,0.0168064331923232
"2215",2015,"IT","Italy","ita",0.5814173496,59000000,35309814.0261055,25483.6344083197,0.0152168350137037
"2216",2016,"IT","Italy","ita",0.6132425277,59000000,37179360.1216467,25103.9599481785,0.0148652107983939
"2217",2017,"IT","Italy","ita",0.63077347,59000000,38184949.9983102,26002.6313228429,0.0147508478311619
"2218",2018,"IT","Italy","ita",0.7438718292,59000000,44946045.1346834,25308.9889046864,0.0161753961230704
"2219",2019,"IT","Italy","ita",0.761,59000000,45453830.641,24162.0072772519,0.0143511620929642
"2220",2001,"JM","Jamaica","eng",0.03863020387,36000,74393.5954120648,11350.2475116139,0.0000611626509673663
"2221",2001,"JM","Jamaica","por",0.03863020387,6000,12398.9325686775,11350.2475116139,0.0000611626509673663
"2222",2001,"JM","Jamaica","spa",0.03863020387,8000,16531.91009157,11350.2475116139,0.0000611626509673663
"2223",2002,"JM","Jamaica","eng",0.061,36000,118269.66456,13112.6330250193,0.0000980237119062884
"2224",2002,"JM","Jamaica","por",0.061,6000,19711.61076,13112.6330250193,0.0000980237119062884
"2225",2002,"JM","Jamaica","spa",0.061,8000,26282.14768,13112.6330250193,0.0000980237119062884
"2226",2003,"JM","Jamaica","eng",0.078,36000,152162.03808,8323.25392782365,0.0000699023988564192
"2227",2003,"JM","Jamaica","por",0.078,6000,25360.33968,8323.25392782365,0.0000699023988564192
"2228",2003,"JM","Jamaica","spa",0.078,8000,33813.78624,8323.25392782365,0.0000699023988564192
"2229",2004,"JM","Jamaica","eng",0.1,36000,196201.224,9997.6490794763,0.0000933618464798183
"2230",2004,"JM","Jamaica","por",0.1,6000,32700.204,9997.6490794763,0.0000933618464798183
"2231",2004,"JM","Jamaica","spa",0.1,8000,43600.272,9997.6490794763,0.0000933618464798183
"2232",2005,"JM","Jamaica","eng",0.128,36000,252518.4,8517.67653198995,0.0000912002078997428
"2233",2005,"JM","Jamaica","por",0.128,6000,42086.4,8517.67653198995,0.0000912002078997428
"2234",2005,"JM","Jamaica","spa",0.128,8000,56115.2,8517.67653198995,0.0000912002078997428
"2235",2006,"JM","Jamaica","eng",0.164,36000,325241.20512,8108.1006719325,0.000103768228151159
"2236",2006,"JM","Jamaica","por",0.164,6000,54206.86752,8108.1006719325,0.000103768228151159
"2237",2006,"JM","Jamaica","spa",0.164,8000,72275.82336,8108.1006719325,0.000103768228151159
"2238",2007,"JM","Jamaica","eng",0.211,36000,420549.34968,8056.69093589288,0.000116024579152733
"2239",2007,"JM","Jamaica","por",0.211,6000,70091.55828,8056.69093589288,0.000116024579152733
"2240",2007,"JM","Jamaica","spa",0.211,8000,93455.41104,8056.69093589288,0.000116024579152733
"2241",2008,"JM","Jamaica","eng",0.236,36000,472695.18048,9105.97538181348,0.000133831825303998
"2242",2008,"JM","Jamaica","por",0.236,6000,78782.53008,9105.97538181348,0.000133831825303998
"2243",2008,"JM","Jamaica","spa",0.236,8000,105043.37344,9105.97538181348,0.000133831825303998
"2244",2009,"JM","Jamaica","eng",0.243,36000,489159.99144,7133.08292463352,0.000111220367367385
"2245",2009,"JM","Jamaica","por",0.243,6000,81526.66524,7133.08292463352,0.000111220367367385
"2246",2009,"JM","Jamaica","spa",0.243,8000,108702.22032,7133.08292463352,0.000111220367367385
"2247",2010,"JM","Jamaica","eng",0.2767,36000,559911.879936,7477.23616198758,0.000120292544118443
"2248",2010,"JM","Jamaica","por",0.2767,6000,93318.646656,7477.23616198758,0.000120292544118443
"2249",2010,"JM","Jamaica","spa",0.2767,8000,124424.862208,7477.23616198758,0.000120292544118443
"2250",2011,"JM","Jamaica","eng",0.3743861341,36000,761752.624830827,7472.8634779001,0.000147223773907546
"2251",2011,"JM","Jamaica","por",0.3743861341,6000,126958.770805138,7472.8634779001,0.000147223773907546
"2252",2011,"JM","Jamaica","spa",0.3743861341,8000,169278.361073517,7472.8634779001,0.000147223773907546
"2253",2012,"JM","Jamaica","eng",0.3379,36000,691455.636864,7931.26352926387,0.000135896986224589
"2254",2012,"JM","Jamaica","por",0.3379,6000,115242.606144,7931.26352926387,0.000135896986224589
"2255",2012,"JM","Jamaica","spa",0.3379,8000,153656.808192,7931.26352926387,0.000135896986224589
"2256",2013,"JM","Jamaica","eng",0.371,36000,763618.6152,7281.95048812277,0.000133160302791427
"2257",2013,"JM","Jamaica","por",0.371,6000,127269.7692,7281.95048812277,0.000133160302791427
"2258",2013,"JM","Jamaica","spa",0.371,8000,169693.0256,7281.95048812277,0.000133160302791427
"2259",2014,"JM","Jamaica","eng",0.404027351,36000,836376.469827903,6783.23516751365,0.00012950826970561
"2260",2014,"JM","Jamaica","por",0.404027351,6000,139396.07830465,6783.23516751365,0.00012950826970561
"2261",2014,"JM","Jamaica","spa",0.404027351,8000,185861.437739534,6783.23516751365,0.00012950826970561
"2262",2015,"JM","Jamaica","eng",0.4222122119,36000,878850.45914111,6423.29019853539,0.000132589021851492
"2263",2015,"JM","Jamaica","por",0.4222122119,6000,146475.076523518,6423.29019853539,0.000132589021851492
"2264",2015,"JM","Jamaica","spa",0.4222122119,8000,195300.102031358,6423.29019853539,0.000132589021851492
"2265",2016,"JM","Jamaica","eng",0.4436685637,36000,928373.914011323,5936.64766712294,0.000121915418855911
"2266",2016,"JM","Jamaica","por",0.4436685637,6000,154728.985668554,5936.64766712294,0.000121915418855911
"2267",2016,"JM","Jamaica","spa",0.4436685637,8000,206305.314224738,5936.64766712294,0.000121915418855911
"2268",2017,"JM","Jamaica","eng",0.5507206705,36000,1158171.38567178,5649.054113402,0.000134996816663532
"2269",2017,"JM","Jamaica","por",0.5507206705,6000,193028.56427863,5649.054113402,0.000134996816663532
"2270",2017,"JM","Jamaica","spa",0.5507206705,8000,257371.419038173,5649.054113402,0.000134996816663532
"2271",2018,"JM","Jamaica","eng",0.6821451709,36000,1441436.97690099,5199.78839222284,0.000148025821001766
"2272",2018,"JM","Jamaica","por",0.6821451709,6000,240239.496150165,5199.78839222284,0.000148025821001766
"2273",2018,"JM","Jamaica","spa",0.6821451709,8000,320319.32820022,5199.78839222284,0.000148025821001766
"2274",2001,"JO","Jordan",NA,0.04705719581,NA,NA,5647.1222370686,0.0000723068245154375
"2275",2002,"JO","Jordan",NA,0.06025532412,NA,NA,5029.72421295767,0.0000733413010694238
"2276",2003,"JO","Jordan",NA,0.08466005016,NA,NA,4480.21606218395,0.0000819077708499752
"2277",2004,"JO","Jordan",NA,0.1165874137,NA,NA,4555.82771949885,0.000101572056216347
"2278",2005,"JO","Jordan",NA,0.1293285205,NA,NA,5031.49715576435,0.000114538934881378
"2279",2006,"JO","Jordan",NA,0.1386710879,NA,NA,5200.7035702785,0.000122421923075646
"2280",2007,"JO","Jordan",NA,0.2,NA,NA,5252.50513610484,0.000162014079897798
"2281",2008,"JO","Jordan",NA,0.23,NA,NA,5078.37831021658,0.000171438127601251
"2282",2009,"JO","Jordan",NA,0.26,NA,NA,4859.18358773174,0.000199871011012044
"2283",2010,"JO","Jordan",NA,0.272,NA,NA,4628.0679602439,0.000189107107580544
"2284",2011,"JO","Jordan",NA,0.349,NA,NA,4993.37938672394,0.000248668173174461
"2285",2012,"JO","Jordan",NA,0.37,NA,NA,5171.95781694941,0.000276209653943889
"2286",2013,"JO","Jordan",NA,0.414,NA,NA,5530.89476433994,0.000336331069744722
"2287",2014,"JO","Jordan",NA,0.462,NA,NA,5221.43126491744,0.000353614735980496
"2288",2015,"JO","Jordan",NA,0.6011438269,NA,NA,4515.14543273165,0.000425340583256408
"2289",2016,"JO","Jordan",NA,0.6230219257,NA,NA,4426.36312240718,0.000419638701947429
"2290",2017,"JO","Jordan",NA,0.6679031443,NA,NA,4490.2130298212,0.000435999511544136
"2291",2001,"JP","Japan","jpn",0.3853206086,125000000,48993130.0628814,31484.3885146955,0.0804467244977315
"2292",2002,"JP","Japan","jpn",0.4659420112,125000000,59381979.617384,27864.9732219432,0.0753032412956983
"2293",2003,"JP","Japan","jpn",0.4843526589,125000000,61860552.8893902,29412.3870357071,0.0723051422127865
"2294",2004,"JP","Japan","jpn",0.6239392963,125000000,79715108.4345843,28009.1484992159,0.0765143467899076
"2295",2005,"JP","Japan","jpn",0.669210661,125000000,85507053.787953,26689.1229143575,0.0696707357946339
"2296",2006,"JP","Japan","jpn",0.6868527032,125000000,87816865.5149328,25154.13409205,0.0625834509280603
"2297",2007,"JP","Japan","jpn",0.743,125000000,95104743,23856.0977223726,0.0559384476437505
"2298",2008,"JP","Japan","jpn",0.754,125000000,96559502,26897.1443498326,0.0581413943014348
"2299",2009,"JP","Japan","jpn",0.78,125000000,99876660,28140.6407751922,0.0645039949720026
"2300",2010,"JP","Japan","jpn",0.7821,125000000,100163547,29703.9032758918,0.0615507917834908
"2301",2011,"JP","Japan","jpn",0.7905411352,125000000,101057244.936022,32730.2354761016,0.0615922428533882
"2302",2012,"JP","Japan","jpn",0.794964,125000000,101460460.356,33143.980185896,0.0599980463890072
"2303",2013,"JP","Japan","jpn",0.8821942891,125000000,112431251.17435,25970.0909991956,0.0503435175544993
"2304",2014,"JP","Japan","jpn",0.8910683302,125000000,113411612.794535,24144.6566277647,0.045005944205248
"2305",2015,"JP","Japan","jpn",0.9105802839,125000000,115772087.87533,20921.0397174006,0.0409595017672285
"2306",2016,"JP","Japan","jpn",0.9318272128,125000000,118336941.226029,22753.8964541195,0.0428847659927495
"2307",2017,"JP","Japan","jpn",0.9172654724,125000000,116296233.978815,22674.8292353756,0.0391757333048735
"2308",2018,"JP","Japan","jpn",0.9128,125000000,115495762.48,23386.3207162155,0.0384075493788002
"2309",2019,"JP","Japan","jpn",0.9273039781,125000000,117085972.810822,23523.0622894809,0.0359900372958167
"2310",2001,"KE","Kenya","som",0.00619782266,2240000,203589.605296774,5245.99247902779,0.0000557007676508441
"2311",2002,"KE","Kenya","som",0.01207773885,2240000,407644.773919532,2954.29840546691,0.0000548070728092628
"2312",2003,"KE","Kenya","som",0.02941902861,2240000,1020216.05039892,1736.37448151288,0.000070398055192952
"2313",2004,"KE","Kenya","som",0.03023528042,2240000,1077442.29058657,1758.28608987904,0.0000649211024301428
"2314",2005,"KE","Kenya","som",0.03101897702,2240000,1136066.83840287,2866.14475614917,0.0000994068143959406
"2315",2006,"KE","Kenya","som",0.036,2240000,1355365.404,2439.31052851161,0.0000936689581956684
"2316",2007,"KE","Kenya","som",0.044,2240000,1703061.096,2590.17829927523,0.00010875987939135
"2317",2008,"KE","Kenya","som",0.052,2240000,2069183.168,2620.15369733836,0.000121369609904477
"2318",2009,"KE","Kenya","som",0.061,2240000,2495009.678,2684.30002524779,0.000153706385544158
"2319",2010,"KE","Kenya","som",0.072,2240000,3026209.248,2614.6035376163,0.000163687390467113
"2320",2011,"KE","Kenya","som",0.088,2240000,3799687.76,2520.38985645605,0.000178330270355975
"2321",2012,"KE","Kenya","som",0.105,2240000,4656064.245,2721.69128615728,0.000226096295815963
"2322",2013,"KE","Kenya","som",0.13,2240000,5917598.18,2714.11612133168,0.000276921667837723
"2323",2014,"KE","Kenya","som",0.165,2240000,7705510.395,2657.38129478653,0.000336547680596872
"2324",2015,"KE","Kenya","som",0.1658785485,2240000,7941989.37791094,2840.86449583112,0.000381546396916978
"2325",2016,"KE","Kenya","som",0.166,2240000,8142554.146,2777.76471132231,0.000360232622115709
"2326",2017,"KE","Kenya","som",0.1782710021,2240000,8952974.02403041,2950.68176583353,0.000392461586906556
"2327",2018,"KE","Kenya","som",0.195,2240000,10021551.15,3096.2055626672,0.000441218160882317
"2328",2019,"KE","Kenya","som",0.2256511937,2240000,11863378.4110944,3129.01222839283,0.000485064189408512
"2329",2001,"KG","Kyrgyz Republic","kir",0.03002941327,4510000,111845.026142662,727.41674939246,0.00000563356278096594
"2330",2001,"KG","Kyrgyz Republic","rus",0.03002941327,568000,14086.0254654173,727.41674939246,0.00000563356278096594
"2331",2001,"KG","Kyrgyz Republic","uzn",0.03002941327,910000,22567.3999533975,727.41674939246,0.00000563356278096594
"2332",2002,"KG","Kyrgyz Republic","kir",0.0299926518,4510000,112738.19577414,798.55071932377,0.00000543975329199052
"2333",2002,"KG","Kyrgyz Republic","rus",0.0299926518,568000,14198.5133480514,798.55071932377,0.00000543975329199052
"2334",2002,"KG","Kyrgyz Republic","uzn",0.0299926518,910000,22747.6182160682,798.55071932377,0.00000543975329199052
"2335",2003,"KG","Kyrgyz Republic","kir",0.03908766268,4510000,148473.6054551,971.213087924933,0.0000076084141759824
"2336",2003,"KG","Kyrgyz Republic","rus",0.03908766268,568000,18699.1148333696,971.213087924933,0.0000076084141759824
"2337",2003,"KG","Kyrgyz Republic","uzn",0.03908766268,910000,29958.0889055745,971.213087924933,0.0000076084141759824
"2338",2004,"KG","Kyrgyz Republic","kir",0.05090385307,4510000,195711.177928623,1128.98802149805,0.0000100533902777656
"2339",2004,"KG","Kyrgyz Republic","rus",0.05090385307,568000,24648.3257346913,1128.98802149805,0.0000100533902777656
"2340",2004,"KG","Kyrgyz Republic","uzn",0.05090385307,910000,39489.3951031146,1128.98802149805,0.0000100533902777656
"2341",2005,"KG","Kyrgyz Republic","kir",0.1053380134,4510000,409589.062489073,1035.24417234432,0.0000171874143807359
"2342",2005,"KG","Kyrgyz Republic","rus",0.1053380134,568000,51584.6092003977,1035.24417234432,0.0000171874143807359
"2343",2005,"KG","Kyrgyz Republic","uzn",0.1053380134,910000,82644.3562893695,1035.24417234432,0.0000171874143807359
"2344",2006,"KG","Kyrgyz Republic","kir",0.12306907,4510000,483705.509910635,1401.2635057784,0.0000254963668592414
"2345",2006,"KG","Kyrgyz Republic","rus",0.12306907,568000,60919.0087869713,1401.2635057784,0.0000254963668592414
"2346",2006,"KG","Kyrgyz Republic","uzn",0.12306907,910000,97599.1161903941,1401.2635057784,0.0000254963668592414
"2347",2007,"KG","Kyrgyz Republic","kir",0.1403,4510000,556712.743019372,1491.33966422168,0.0000271782700362387
"2348",2007,"KG","Kyrgyz Republic","rus",0.1403,568000,70113.7113159653,1491.33966422168,0.0000271782700362387
"2349",2007,"KG","Kyrgyz Republic","uzn",0.1403,910000,112330.065664663,1491.33966422168,0.0000271782700362387
"2350",2008,"KG","Kyrgyz Republic","kir",0.157,4510000,628926.504509018,1940.00068379695,0.0000362653006008269
"2351",2008,"KG","Kyrgyz Republic","rus",0.157,568000,79208.4821643287,1940.00068379695,0.0000362653006008269
"2352",2008,"KG","Kyrgyz Republic","uzn",0.157,910000,126900.913326653,1940.00068379695,0.0000362653006008269
"2353",2009,"KG","Kyrgyz Republic","kir",0.16,4510000,648729.004676019,1440.3566147444,0.000028472605902629
"2354",2009,"KG","Kyrgyz Republic","rus",0.16,568000,81702.4555778223,1440.3566147444,0.000028472605902629
"2355",2009,"KG","Kyrgyz Republic","uzn",0.16,910000,130896.539746159,1440.3566147444,0.000028472605902629
"2356",2010,"KG","Kyrgyz Republic","kir",0.163,4510000,668823.434702739,1560.65345005863,0.0000286703922650385
"2357",2010,"KG","Kyrgyz Republic","rus",0.163,568000,84233.1953239813,1560.65345005863,0.0000286703922650385
"2358",2010,"KG","Kyrgyz Republic","uzn",0.163,910000,134951.06997328,1560.65345005863,0.0000286703922650385
"2359",2011,"KG","Kyrgyz Republic","kir",0.175,4510000,726853.381763527,1844.04770010853,0.0000331385613960248
"2360",2011,"KG","Kyrgyz Republic","rus",0.175,568000,91541.623246493,1844.04770010853,0.0000331385613960248
"2361",2011,"KG","Kyrgyz Republic","uzn",0.175,910000,146659.99498998,1844.04770010853,0.0000331385613960248
