"","year","iso2c","country","ISO_639","internet_users","total_pop","internet_users_consumption","t_index"
"2359",2011,"KG","Kyrgyz Republic","kir",965055,5514600,1844.04770010853,0.0000331385613960248
"2360",2011,"KG","Kyrgyz Republic","rus",965055,269352539,1844.04770010853,0.0000331385613960248
"2361",2011,"KG","Kyrgyz Republic","uzn",965055,47725583,1844.04770010853,0.0000331385613960248
"2362",2012,"KG","Kyrgyz Republic","kir",1110225.6,5607200,2110.7718429067,0.0000418107684566019
"2363",2012,"KG","Kyrgyz Republic","rus",1110225.6,270330059,2110.7718429067,0.0000418107684566019
"2364",2012,"KG","Kyrgyz Republic","uzn",1110225.6,48524444,2110.7718429067,0.0000418107684566019
"2365",2013,"KG","Kyrgyz Republic","kir",1315508,5719600,2282.74183711396,0.0000517765768042413
"2366",2013,"KG","Kyrgyz Republic","rus",1315508,271473740,2282.74183711396,0.0000517765768042413
"2367",2013,"KG","Kyrgyz Republic","uzn",1315508,49388958,2282.74183711396,0.0000517765768042413
"2368",2014,"KG","Kyrgyz Republic","kir",1651446.5,5835500,2036.40635935889,0.0000552739206853204
"2369",2014,"KG","Kyrgyz Republic","rus",1651446.5,272599779,2036.40635935889,0.0000552739206853204
"2370",2014,"KG","Kyrgyz Republic","uzn",1651446.5,50312352,2036.40635935889,0.0000552739206853204
"2371",2015,"KG","Kyrgyz Republic","kir",1801786.09136182,5956900,1697.88299806917,0.0000517342938220325
"2372",2015,"KG","Kyrgyz Republic","rus",1801786.09136182,273846034,1697.88299806917,0.0000517342938220325
"2373",2015,"KG","Kyrgyz Republic","uzn",1801786.09136182,51275102,1697.88299806917,0.0000517342938220325
"2374",2016,"KG","Kyrgyz Republic","kir",2249415,6079500,1406.5108040086,0.0000503894464130525
"2375",2016,"KG","Kyrgyz Republic","rus",2249415,275014440,1406.5108040086,0.0000503894464130525
"2376",2016,"KG","Kyrgyz Republic","uzn",2249415,52253346,1406.5108040086,0.0000503894464130525
"2377",2017,"KG","Kyrgyz Republic","kir",2367652.75844032,6198200,1537.7180463558,0.0000540881563366556
"2378",2017,"KG","Kyrgyz Republic","rus",2367652.75844032,275981462,1537.7180463558,0.0000540881563366556
"2379",2017,"KG","Kyrgyz Republic","uzn",2367652.75844032,53224737,1537.7180463558,0.0000540881563366556
"2380",2008,"KI","Kiribati","eng",6913.2,628975971,4438.56647245998,0.000000686919904834359
"2381",2009,"KI","Kiribati","eng",9053.2416,636483501,3667.67032746984,0.000000762049218693919
"2382",2010,"KI","Kiribati","eng",9335.751,644098149,4119.22935028848,0.000000795564983704859
"2383",2011,"KI","Kiribati","eng",10473.5,651451951,4655.21310868673,0.000000907905901765269
"2384",2012,"KI","Kiribati","eng",11430.1865444712,659101713,4435.85341544991,0.000000904619874240907
"2385",2013,"KI","Kiribati","eng",12407.005,666774096,4155.61661493169,0.000000888966659285885
"2386",2014,"KI","Kiribati","eng",13399.9075,674670341,3890.48729326169,0.0000008568348438983
"2387",2015,"KI","Kiribati","eng",14417.7189546603,682583042,3468.59433061945,0.000000845702474138985
"2388",2016,"KI","Kiribati","eng",15416.473,689517819,3474.398167186,0.000000853083499178664
"2389",2017,"KI","Kiribati","eng",16645.5829070154,697241743,3694.06363626853,0.000000913504811222811
"2390",2001,"KM","Comoros","fra",2462.99493208835,200257867,13590.5023352378,0.00000174572947349665
"2391",2001,"KM","Comoros","plt",2462.99493208835,555895,13590.5023352378,0.00000174572947349665
"2392",2001,"KM","Comoros","swh",2462.99493208835,65856264,13590.5023352378,0.00000174572947349665
"2393",2002,"KM","Comoros","fra",3159.87182519,202871351,12224.7306509564,0.00000175796058676873
"2394",2002,"KM","Comoros","plt",3159.87182519,569480,12224.7306509564,0.00000175796058676873
"2395",2002,"KM","Comoros","swh",3159.87182519,67775649,12224.7306509564,0.00000175796058676873
"2396",2003,"KM","Comoros","fra",4946.7506704581,205440669,10674.9294901649,0.00000209850569234576
"2397",2003,"KM","Comoros","plt",4946.7506704581,583213,10674.9294901649,0.00000209850569234576
"2398",2003,"KM","Comoros","swh",4946.7506704581,69810699,10674.9294901649,0.00000209850569234576
"2399",2004,"KM","Comoros","fra",7927.1961051694,208093274,22449.3989700298,0.00000609855083093488
"2400",2004,"KM","Comoros","plt",7927.1961051694,597230,22449.3989700298,0.00000609855083093488
"2401",2004,"KM","Comoros","swh",7927.1961051694,71929984,22449.3989700298,0.00000609855083093488
"2402",2005,"KM","Comoros","fra",12232.5,210848375,6370.28234715159,0.00000237896503418925
"2403",2005,"KM","Comoros","plt",12232.5,611625,6370.28234715159,0.00000237896503418925
"2404",2005,"KM","Comoros","swh",12232.5,74111395,6370.28234715159,0.00000237896503418925
"2405",2006,"KM","Comoros","fra",13781.394,213687555,6235.37118641195,0.00000243460026252693
"2406",2006,"KM","Comoros","plt",13781.394,626427,6235.37118641195,0.00000243460026252693
"2407",2006,"KM","Comoros","swh",13781.394,76354418,6235.37118641195,0.00000243460026252693
"2408",2007,"KM","Comoros","fra",16040.6,216575572,6287.31483076494,0.00000248653539357361
"2409",2007,"KM","Comoros","plt",16040.6,641624,6287.31483076494,0.00000248653539357361
"2410",2007,"KM","Comoros","swh",16040.6,78671601,6287.31483076494,0.00000248653539357361
"2411",2008,"KM","Comoros","fra",19716.81,219576581,6463.63128317595,0.00000285297178812675
"2412",2008,"KM","Comoros","plt",19716.81,657227,6463.63128317595,0.00000285297178812675
"2413",2008,"KM","Comoros","swh",19716.81,50637275,6463.63128317595,0.00000285297178812675
"2414",2009,"KM","Comoros","fra",23563.785,222545287,5722.51852838892,0.00000309471656160154
"2415",2009,"KM","Comoros","plt",23563.785,673251,5722.51852838892,0.00000309471656160154
"2416",2009,"KM","Comoros","swh",23563.785,52144742,5722.51852838892,0.00000309471656160154
"2417",2010,"KM","Comoros","fra",35174.496,225719774,4661.0640204809,0.00000339174644122744
"2418",2010,"KM","Comoros","plt",35174.496,689696,4661.0640204809,0.00000339174644122744
"2419",2010,"KM","Comoros","swh",35174.496,53711834,4661.0640204809,0.00000339174644122744
"2420",2011,"KM","Comoros","fra",38861.79,228854009,5076.99706505889,0.00000367399996639306
"2421",2011,"KM","Comoros","plt",38861.79,706578,5076.99706505889,0.00000367399996639306
"2422",2011,"KM","Comoros","swh",38861.79,55338504,5076.99706505889,0.00000367399996639306
"2423",2012,"KM","Comoros","fra",43253.0786199042,232010777,4902.03862741427,0.0000037829393108403
"2424",2012,"KM","Comoros","plt",43253.0786199042,723865,4902.03862741427,0.0000037829393108403
"2425",2012,"KM","Comoros","swh",43253.0786199042,57022890,4902.03862741427,0.0000037829393108403
"2426",2013,"KM","Comoros","fra",48198.215,235230078,4995.45339440592,0.00000415134577228552
"2427",2013,"KM","Comoros","plt",48198.215,741511,4995.45339440592,0.00000415134577228552
"2428",2013,"KM","Comoros","swh",48198.215,58764945,4995.45339440592,0.00000415134577228552
"2429",2014,"KM","Comoros","fra",53005.422,238473864,5628.60032618637,0.00000490356600434046
"2430",2014,"KM","Comoros","plt",53005.422,759390,5628.60032618637,0.00000490356600434046
"2431",2014,"KM","Comoros","swh",53005.422,60564254,5628.60032618637,0.00000490356600434046
"2432",2015,"KM","Comoros","fra",57990.1313212491,239888223,3794.83240005469,0.00000372146747616006
"2433",2015,"KM","Comoros","plt",57990.1313212491,777435,3794.83240005469,0.00000372146747616006
"2434",2015,"KM","Comoros","swh",57990.1313212491,62420107,3794.83240005469,0.00000372146747616006
"2435",2016,"KM","Comoros","fra",63157.0578163929,244908709,3758.54764386769,0.0000037806709274793
"2436",2016,"KM","Comoros","plt",63157.0578163929,795597,3758.54764386769,0.0000037806709274793
"2437",2016,"KM","Comoros","swh",63157.0578163929,64332830,3758.54764386769,0.0000037806709274793
"2438",2017,"KM","Comoros","fra",69002.9802139755,243679869,3781.97449224485,0.00000387698304548221
"2439",2017,"KM","Comoros","plt",69002.9802139755,813890,3781.97449224485,0.00000387698304548221
"2440",2017,"KM","Comoros","swh",69002.9802139755,66301245,3781.97449224485,0.00000387698304548221
"2441",2001,"KR","Korea, Rep.","kor",26811512.824,47370164,8992.08934853015,0.0125736060620258
"2442",2002,"KR","Korea, Rep.","kor",28300973.184,47644736,10119.7165120693,0.0130337709574883
"2443",2003,"KR","Korea, Rep.","kor",31369476.15,47892330,10334.7380699524,0.0128834404849535
"2444",2004,"KR","Korea, Rep.","kor",34955991.313,48082519,10476.5197798901,0.0125499208758874
"2445",2005,"KR","Korea, Rep.","kor",35415652.335,48184561,12418.5412705391,0.0134270307408412
"2446",2006,"KR","Korea, Rep.","kor",37830306.052,48438292,13531.295762317,0.0145027862213399
"2447",2007,"KR","Korea, Rep.","kor",38362706.744,48683638,14855.6870066252,0.0140511157441984
"2448",2008,"KR","Korea, Rep.","kor",39734313.48,49054708,12919.1079908777,0.0114916527397745
"2449",2009,"KR","Korea, Rep.","kor",40235193.36,49307835,11386.6702498307,0.0105145685514866
"2450",2010,"KR","Korea, Rep.","kor",41476791.744,49554112,13165.668337808,0.0112968794147323
"2451",2011,"KR","Korea, Rep.","kor",41826488.6212906,49936638,14556.8975512902,0.0113378228551524
"2452",2012,"KR","Korea, Rep.","kor",42203016.4171,50199853,14724.086264799,0.0110868319907877
"2453",2013,"KR","Korea, Rep.","kor",42748572.5961,50428893,15438.2026982061,0.0113789292853667
"2454",2014,"KR","Korea, Rep.","kor",44432164.170102,50746659,16056.1270982397,0.0117254516951743
"2455",2015,"KR","Korea, Rep.","kor",45860527.2513544,51014947,15096.601325792,0.0117080822679797
"2456",2016,"KR","Korea, Rep.","kor",47552157.9920218,51217803,14860.3533928201,0.0112545023432523
"2457",2017,"KR","Korea, Rep.","kor",48829471.8542201,51361911,15639.4341056146,0.0113451572477466
"2458",2018,"KR","Korea, Rep.","kor",49554164.7395559,51606633,16574.2965699627,0.0116789530315487
"2459",2019,"KR","Korea, Rep.","kor",49722216.8526138,51709098,16021.1716158793,0.0104094629872425
"2460",2001,"KZ","Kazakhstan","kaz",149493.305786487,14858335,7904.47677808618,0.0000616272502135422
"2461",2001,"KZ","Kazakhstan","rus",149493.305786487,268584233,7904.47677808618,0.0000616272502135422
"2462",2002,"KZ","Kazakhstan","kaz",248853.351266133,14858948,5662.67554138497,0.0000641306350267599
"2463",2002,"KZ","Kazakhstan","rus",248853.351266133,267788015,5662.67554138497,0.0000641306350267599
"2464",2003,"KZ","Kazakhstan","kaz",298242.215603573,14909019,5801.54250142721,0.0000687602916932041
"2465",2003,"KZ","Kazakhstan","rus",298242.215603573,258690426,5801.54250142721,0.0000687602916932041
"2466",2004,"KZ","Kazakhstan","kaz",397903.325792265,15012984,6727.85168024646,0.0000917394866056808
"2467",2004,"KZ","Kazakhstan","rus",397903.325792265,260522829,6727.85168024646,0.0000917394866056808
"2468",2005,"KZ","Kazakhstan","kaz",448610.692708413,15147029,9475.46637124578,0.000129773007065703
"2469",2005,"KZ","Kazakhstan","rus",448610.692708413,256564780,9475.46637124578,0.000129773007065703
"2470",2006,"KZ","Kazakhstan","kaz",500324.712440773,15308085,9664.93136542408,0.000137000746126112
"2471",2006,"KZ","Kazakhstan","rus",500324.712440773,265981099,9664.93136542408,0.000137000746126112
"2472",2007,"KZ","Kazakhstan","kaz",622464.5184,15484192,10720.2020598081,0.000164522916908247
"2473",2007,"KZ","Kazakhstan","rus",622464.5184,268276402,10720.2020598081,0.000164522916908247
"2474",2008,"KZ","Kazakhstan","kaz",1735463.18,15776938,8622.03932268315,0.000334972885801227
"2475",2008,"KZ","Kazakhstan","rus",1735463.18,268743937,8622.03932268315,0.000334972885801227
"2476",2009,"KZ","Kazakhstan","kaz",2928893.604,16092822,6611.38589014189,0.00044441092048766
"2477",2009,"KZ","Kazakhstan","rus",2928893.604,269420260,6611.38589014189,0.00044441092048766
"2478",2010,"KZ","Kazakhstan","kaz",5157711.552,16321872,6691.89911727672,0.00071403066262106
"2479",2010,"KZ","Kazakhstan","rus",5157711.552,268277349,6691.89911727672,0.00071403066262106
"2480",2011,"KZ","Kazakhstan","kaz",8377944.212,16557202,6749.62497956478,0.00105299556617251
"2481",2011,"KZ","Kazakhstan","rus",8377944.212,269352539,6749.62497956478,0.00105299556617251
"2482",2012,"KZ","Kazakhstan","kaz",10395416.6007271,16792090,7075.15570354661,0.00131224075175569
"2483",2012,"KZ","Kazakhstan","rus",10395416.6007271,270330059,7075.15570354661,0.00131224075175569
"2484",2013,"KZ","Kazakhstan","kaz",10784223.4379271,17035551,8655.18592987209,0.00160934190931373
"2485",2013,"KZ","Kazakhstan","rus",10784223.4379271,271473740,8655.18592987209,0.00160934190931373
"2486",2014,"KZ","Kazakhstan","kaz",11410268.1,17288285,7612.56057649345,0.00142763743685506
"2487",2014,"KZ","Kazakhstan","rus",11410268.1,272599779,7612.56057649345,0.00142763743685506
"2488",2015,"KZ","Kazakhstan","kaz",12425557.8413768,17542806,6706.0892700992,0.00140913551718253
"2489",2015,"KZ","Kazakhstan","rus",12425557.8413768,273846034,6706.0892700992,0.00140913551718253
"2490",2016,"KZ","Kazakhstan","kaz",13272181.0713214,17794055,4900.5600388983,0.00103589309973497
"2491",2016,"KZ","Kazakhstan","rus",13272181.0713214,275014440,4900.5600388983,0.00103589309973497
"2492",2017,"KZ","Kazakhstan","kaz",13785685.6498114,18037776,5600.53878789115,0.00114700586562125
"2493",2017,"KZ","Kazakhstan","rus",13785685.6498114,275981462,5600.53878789115,0.00114700586562125
"2494",2018,"KZ","Kazakhstan","kaz",14420836.8931198,18276452,5797.80041025724,0.00118889190896388
"2495",2018,"KZ","Kazakhstan","rus",14420836.8931198,261861386,5797.80041025724,0.00118889190896388
"2496",2019,"KZ","Kazakhstan","kaz",15158554.9139969,18513673,5893.09693669671,0.00116730663963704
"2497",2019,"KZ","Kazakhstan","rus",15158554.9139969,262426885,5893.09693669671,0.00116730663963704
"2498",2001,"LA","Lao PDR","lao",9827.29161594224,5409584,15152.7413707917,0.00000776609986248551
"2499",2002,"LA","Lao PDR","lao",14716.3670192553,5493247,7461.71756219642,0.00000499735020555107
"2500",2003,"LA","Lao PDR","lao",18621.0961439424,5576640,8226.59995730616,0.00000608766487535699
"2501",2004,"LA","Lao PDR","lao",20465.1400784351,5662199,8654.85461148652,0.00000606983416884285
"2502",2005,"LA","Lao PDR","lao",48909.7991629575,5751675,4349.32069029835,0.00000649428678516903
"2503",2006,"LA","Lao PDR","lao",68392.847220951,5846075,3974.16304028676,0.00000770067097435121
"2504",2007,"LA","Lao PDR","lao",97497.18,5944950,4207.10289384698,0.0000101130933656342
"2505",2008,"LA","Lao PDR","lao",214655.365,6046630,3221.92204529061,0.0000154824978163269
"2506",2009,"LA","Lao PDR","lao",368917.26,6148621,2376.03019870048,0.0000201172934312941
"2507",2010,"LA","Lao PDR","lao",437441.76,6249168,2863.89797915663,0.0000259172077386136
"2508",2011,"LA","Lao PDR","lao",571280.76,6347564,2745.56993973059,0.0000292073089190832
"2509",2012,"LA","Lao PDR","lao",692636.893937121,6444527,3407.29526065628,0.000042106681025056
"2510",2013,"LA","Lao PDR","lao",817662.75,6541302,3609.69021009453,0.0000508893831433756
"2511",2014,"LA","Lao PDR","lao",946830.2038,6639763,3667.90014984604,0.0000570796005782086
"2512",2015,"LA","Lao PDR","lao",1226891.12,6741160,3505.68274992859,0.000072735456764666
"2513",2016,"LA","Lao PDR","lao",1497186.9576,6845848,3264.95664866977,0.0000778539016561779
"2514",2001,"LB","Lebanon","kmr",270718.233388052,109157975,12661.6762618493,0.000178766702360541
"2515",2002,"LB","Lebanon","kmr",292754.35,111344112,12786.5343047497,0.000170355662381746
"2516",2003,"LB","Lebanon","kmr",351070.24,113537497,12334.8033958536,0.000172088307390479
"2517",2004,"LB","Lebanon","kmr",411243.93,115721972,11682.0865998188,0.000164635031012721
"2518",2005,"LB","Lebanon","kmr",476454.3654,117885679,10825.3420136198,0.000157462480762039
"2519",2006,"LB","Lebanon","kmr",713964,120023950,9726.67938036411,0.000196749264808419
"2520",2007,"LB","Lebanon","kmr",893400.8278,122138700,10144.6074974219,0.000223455180503225
"2521",2008,"LB","Lebanon","kmr",1073497.0485,124233133,11379.3316584211,0.000273465070214892
"2522",2009,"LB","Lebanon","kmr",1450646.0364,126313462,11584.2039303622,0.00038567036611202
"2523",2010,"LB","Lebanon","kmr",2163498.3552,128384574,10838.4373888785,0.000485102674565926
"2524",2011,"LB","Lebanon","kmr",2705051.44,130452395,9731.76290411306,0.00049020358477252
"2525",2012,"LB","Lebanon","kmr",3391780.38398786,132517539,9920.34112899286,0.000600329867522518
"2526",2013,"LB","Lebanon","kmr",4168676.28,134573997,9172.85449978628,0.000659304010788262
"2527",2014,"LB","Lebanon","kmr",4570563.58,136612968,8931.13393688526,0.000670915266974737
"2528",2015,"LB","Lebanon","kmr",4834183.94,138631774,8483.75906731198,0.00069355200771978
"2529",2016,"LB","Lebanon","kmr",5110239.2691,140618348,8134.65498449395,0.000662075169849215
"2530",2017,"LB","Lebanon","kmr",5331438.65403944,142584282,8309.43309335222,0.000658147551444072
"2531",2001,"LK","Sri Lanka","sin",150125.423785991,19198036,8033.01583080131,0.0000628942272767999
"2532",2001,"LK","Sri Lanka","tam",150125.423785991,1118434859,8033.01583080131,0.0000628942272767999
"2533",2002,"LK","Sri Lanka","sin",200236.576229801,19356661,8309.98984729039,0.0000757258701534986
"2534",2002,"LK","Sri Lanka","tam",200236.576229801,1137403311,8309.98984729039,0.0000757258701534986
"2535",2003,"LK","Sri Lanka","sin",280397.988119602,19526717,5905.65758889009,0.0000658064209568632
"2536",2003,"LK","Sri Lanka","tam",280397.988119602,1156262081,5905.65758889009,0.0000658064209568632
"2537",2004,"LK","Sri Lanka","sin",280369.247947369,19698418,6367.05216729295,0.0000611745963714533
"2538",2004,"LK","Sri Lanka","tam",280369.247947369,1175019130,6367.05216729295,0.0000611745963714533
"2539",2005,"LK","Sri Lanka","sin",350255.330841685,19864592,6221.84129464845,0.0000665300478149862
"2540",2005,"LK","Sri Lanka","tam",350255.330841685,1193667133,6221.84129464845,0.0000665300478149862
"2541",2006,"LK","Sri Lanka","sin",499798.44112763,20023466,6766.21815615773,0.000095810497903922
"2542",2006,"LK","Sri Lanka","tam",499798.44112763,1212212091,6766.21815615773,0.000095810497903922
"2543",2007,"LK","Sri Lanka","sin",769871.3072,20177216,4902.44814300013,0.0000930550551882884
"2544",2007,"LK","Sri Lanka","tam",769871.3072,1230608067,4902.44814300013,0.0000930550551882884
"2545",2014,"LK","Sri Lanka","sin",2181690,21213018,7323.77858158627,0.000262615021747843
"2546",2014,"LK","Sri Lanka","tam",2181690,1347111821,7323.77858158627,0.000262615021747843
"2547",2015,"LK","Sri Lanka","sin",2537370,21424914,6970.86182508088,0.000299114737073108
"2548",2015,"LK","Sri Lanka","tam",2537370,1362261989,6970.86182508088,0.000299114737073108
"2549",2016,"LK","Sri Lanka","sin",3201653,21678505,7412.96054555034,0.000378000937597039
"2550",2016,"LK","Sri Lanka","tam",3201653,1377277308,7412.96054555034,0.000378000937597039
"2551",2017,"LK","Sri Lanka","sin",4567572,21940398,5911.35975296552,0.000401125480768588
"2552",2017,"LK","Sri Lanka","tam",4567572,1392102894,5911.35975296552,0.000401125480768588
"2553",2018,"LK","Sri Lanka","sin",5634200,21670000,5530.38760687959,0.000443074214244091
"2554",2018,"LK","Sri Lanka","tam",5634200,1405840316,5530.38760687959,0.000443074214244091
"2555",2019,"LK","Sri Lanka","sin",6322870,21803000,5117.45587408504,0.000422816501818324
"2556",2019,"LK","Sri Lanka","tam",6322870,1420170545,5117.45587408504,0.000422816501818324
"2557",2007,"LS","Lesotho","sot",68458.1695170676,51106692,3910.46917910678,0.00000660028940117629
"2558",2007,"LS","Lesotho","zul",68458.1695170676,52149343,3910.46917910678,0.00000660028940117629
"2559",2008,"LS","Lesotho","sot",71139.254,51766602,3701.65567881401,0.00000589507829044323
"2560",2008,"LS","Lesotho","zul",71139.254,52816550,3701.65567881401,0.00000589507829044323
"2561",2009,"LS","Lesotho","sot",74033.022,52467148,3821.13528877431,0.00000649241857900206
"2562",2009,"LS","Lesotho","zul",74033.022,53524610,3821.13528877431,0.00000649241857900206
"2563",2010,"LS","Lesotho","sot",77029.195,53212542,4758.72816914167,0.00000758327286591045
"2564",2010,"LS","Lesotho","zul",77029.195,54277383,4758.72816914167,0.00000758327286591045
"2565",2011,"LS","Lesotho","sot",140265.51,54007552,3934.1751411422,0.0000102757616016575
"2566",2011,"LS","Lesotho","zul",140265.51,55079581,3934.1751411422,0.0000102757616016575
"2567",2012,"LS","Lesotho","sot",201498.8,54847647,3260.26999361965,0.0000117209186387273
"2568",2012,"LS","Lesotho","zul",201498.8,55926932,3260.26999361965,0.0000117209186387273
"2569",2013,"LS","Lesotho","sot",304279.2,55715653,2419.25346584897,0.000012692193351188
"2570",2013,"LS","Lesotho","zul",304279.2,56802496,2419.25346584897,0.000012692193351188
"2571",2014,"LS","Lesotho","sot",449558.56,56587632,1963.49854181843,0.0000145080208823448
"2572",2014,"LS","Lesotho","zul",449558.56,57682654,1963.49854181843,0.0000145080208823448
"2573",2015,"LS","Lesotho","sot",514752.75,57445380,1776.16124125329,0.0000154613923124151
"2574",2015,"LS","Lesotho","zul",514752.75,58549418,1776.16124125329,0.0000154613923124151
"2575",2016,"LS","Lesotho","sot",673430.83779385,58282690,1425.48551511011,0.0000152891286896981
"2576",2016,"LS","Lesotho","zul",673430.83779385,58282690,1425.48551511011,0.0000152891286896981
"2577",2017,"LS","Lesotho","sot",815697.48,59101283,1808.41067432487,0.0000219146046749892
"2578",2017,"LS","Lesotho","zul",815697.48,59101283,1808.41067432487,0.0000219146046749892
"2579",2018,"LS","Lesotho","sot",860197.416,59900847,1598.29325081012,0.0000195498417011084
"2580",2018,"LS","Lesotho","zul",860197.416,59900847,1598.29325081012,0.0000195498417011084
"2581",2019,"LS","Lesotho","sot",899024.783991132,60683534,1429.28296556732,0.0000167908797580735
"2582",2019,"LS","Lesotho","zul",899024.783991132,60683534,1429.28296556732,0.0000167908797580735
"2583",2001,"LT","Lithuania","lit",249182.414832011,3470818,6403.26511360615,0.0000832140750095755
"2584",2002,"LT","Lithuania","lit",609078.5523,3443067,5528.67115407715,0.000153247865451168
"2585",2003,"LT","Lithuania","lit",884881.6883,3415213,6888.00909712519,0.000242216673342277
"2586",2004,"LT","Lithuania","lit",1054660.5225,6754150,7834.78126179108,0.000283166513564128
"2587",2004,"LT","Lithuania","lit",1054660.5225,6754150,7965.47734034449,0.000287890162082684
"2588",2005,"LT","Lithuania","lit",1203419.6416,3322528,8523.42397778949,0.000313144897919525
"2589",2006,"LT","Lithuania","lit",1435490.051,3269909,9126.13878410761,0.000371158541527678
"2590",2007,"LT","Lithuania","lit",1612415.706,3231294,11405.2564452556,0.000453409800449974
"2591",2008,"LT","Lithuania","lit",1766063.1582,6396462,13787.513109123,0.000545100299561114
"2592",2008,"LT","Lithuania","lit",1766063.1582,6396462,13631.7112522214,0.000538940549198803
"2593",2009,"LT","Lithuania","lit",1890158.6016,3162916,11053.9930942492,0.000479519260651052
"2594",2010,"LT","Lithuania","lit",1924031.5784,3097282,10208.629951247,0.000406340474842952
"2595",2011,"LT","Lithuania","lit",1927091.70164601,3028115,11667.2485832414,0.000418678121932014
"2596",2012,"LT","Lithuania","lit",2008679.46910462,2987773,11451.8613272557,0.000410414164779955
"2597",2013,"LT","Lithuania","lit",2024623.893481,2957689,12446.8023308687,0.000434495409246289
"2598",2014,"LT","Lithuania","lit",2115116.3171,2932367,12784.2559200345,0.000444427607407558
"2599",2015,"LT","Lithuania","lit",2073468.37398739,2904910,11153.9404689736,0.000391104914781003
"2600",2016,"LT","Lithuania","lit",2133294.00471204,2868231,11606.9090730343,0.000394361239416972
"2601",2017,"LT","Lithuania","lit",2195272.24358654,2828403,12494.9812942758,0.000407503604778071
"2602",2018,"LT","Lithuania","lit",2233462.43701214,2801543,13789.6824372132,0.000437947008079394
"2603",2019,"LT","Lithuania","lit",2279509.16969688,2794137,13582.7722376278,0.000404588310961941
"2604",2001,"LU","Luxembourg","fra",159670.551237277,200257867,34163.3784597217,0.000284487738685571
"2605",2001,"LU","Luxembourg","ltz",159670.551237277,441525,34163.3784597217,0.000284487738685571
"2606",2001,"LU","Luxembourg","por",159670.551237277,234880061,34163.3784597217,0.000284487738685571
"2607",2002,"LU","Luxembourg","fra",177756.12,202871351,36338.3867368998,0.000293961580112999
"2608",2002,"LU","Luxembourg","ltz",177756.12,446175,36338.3867368998,0.000293961580112999
"2609",2002,"LU","Luxembourg","por",177756.12,239432048,36338.3867368998,0.000293961580112999
"2610",2003,"LU","Luxembourg","fra",246364.165,205440669,37167.9574532883,0.000363891028196116
"2611",2003,"LU","Luxembourg","ltz",246364.165,451630,37167.9574532883,0.000363891028196116
"2612",2003,"LU","Luxembourg","por",246364.165,243051445,37167.9574532883,0.000363891028196116
"2613",2004,"LU","Luxembourg","fra",301792.986,208093274,38498.0156655277,0.000398152837043427
"2614",2004,"LU","Luxembourg","ltz",301792.986,458095,38498.0156655277,0.000398152837043427
"2615",2004,"LU","Luxembourg","por",301792.986,246627500,38498.0156655277,0.000398152837043427
"2616",2005,"LU","Luxembourg","fra",325610.6,210848375,38039.1526748653,0.00037813207825081
"2617",2005,"LU","Luxembourg","ltz",325610.6,465158,38039.1526748653,0.00037813207825081
"2618",2005,"LU","Luxembourg","por",325610.6,250160809,38039.1526748653,0.00037813207825081
"2619",2006,"LU","Luxembourg","fra",342709.0887,213687555,39638.3096754699,0.000384869018318758
"2620",2006,"LU","Luxembourg","ltz",342709.0887,472637,39638.3096754699,0.000384869018318758
"2621",2006,"LU","Luxembourg","por",342709.0887,253655505,39638.3096754699,0.000384869018318758
"2622",2007,"LU","Luxembourg","fra",378810.4756,216575572,42633.2379447664,0.00039817971104096
"2623",2007,"LU","Luxembourg","ltz",378810.4756,479993,42633.2379447664,0.00039817971104096
"2624",2007,"LU","Luxembourg","por",378810.4756,257140724,42633.2379447664,0.00039817971104096
"2625",2008,"LU","Luxembourg","fra",401816.895,219576581,46504.7192366587,0.000418320811794667
"2626",2008,"LU","Luxembourg","ltz",401816.895,488650,46504.7192366587,0.000418320811794667
"2627",2008,"LU","Luxembourg","por",401816.895,260633297,46504.7192366587,0.000418320811794667
"2628",2009,"LU","Luxembourg","fra",434614.3373,222545287,42246.7203641164,0.000421391401056409
"2629",2009,"LU","Luxembourg","ltz",434614.3373,497783,42246.7203641164,0.000421391401056409
"2630",2009,"LU","Luxembourg","por",434614.3373,264121948,42246.7203641164,0.000421391401056409
"2631",2010,"LU","Luxembourg","fra",459400.8086,225719774,40733.4730008948,0.000387127142712866
"2632",2010,"LU","Luxembourg","ltz",459400.8086,506953,40733.4730008948,0.000387127142712866
"2633",2010,"LU","Luxembourg","por",459400.8086,267606013,40733.4730008948,0.000387127142712866
"2634",2011,"LU","Luxembourg","fra",466667.070950003,228854009,43996.5895799407,0.000382327560239496
"2635",2011,"LU","Luxembourg","ltz",466667.070950003,518347,43996.5895799407,0.000382327560239496
"2636",2011,"LU","Luxembourg","por",466667.070950003,271096467,43996.5895799407,0.000382327560239496
"2637",2012,"LU","Luxembourg","fra",488204.44210058,232010777,41042.7233508885,0.000357497918262807
"2638",2012,"LU","Luxembourg","ltz",488204.44210058,530946,41042.7233508885,0.000357497918262807
"2639",2012,"LU","Luxembourg","por",488204.44210058,274574287,41042.7233508885,0.000357497918262807
"2640",2013,"LU","Luxembourg","fra",509543.9904,235230078,41831.3332968746,0.000367507691519521
"2641",2013,"LU","Luxembourg","ltz",509543.9904,543360,41831.3332968746,0.000367507691519521
"2642",2013,"LU","Luxembourg","por",509543.9904,278066516,41831.3332968746,0.000367507691519521
"2643",2014,"LU","Luxembourg","fra",526667.1973,238473864,42064.8823784348,0.000364122290665149
