"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"1135...4890","Denmark, Government of","Government","Health","Denmark","ACT Alliance / DanChurchAid",117619
"1136...4891","United States of America, Government of","Government","Food Security, Agriculture","United States","Food & Agriculture Organization of the United Nations",481500
"1137...4892","Denmark, Government of","Government","Coordination and support services","Denmark","Danish Red Cross",129809
"1138...4893","United Kingdom, Government of","Government","Not specified","United Kingdom","United Nations High Commissioner for Refugees",3225806
"1139...4894","United Kingdom, Government of","Government","Not specified","United Kingdom","World Food Programme",2838710
"1140...4895","United Kingdom, Government of","Government","Not specified","United Kingdom","World Food Programme",645161
"1141...4896","European Commission","Inter-governmental","Multi-sector","Not specified","United Nations High Commissioner for Refugees",580640
"1142...4897","Switzerland, Government of","Government","Agriculture","Switzerland","Food & Agriculture Organization of the United Nations",1086957
"1143...4898","Education Cannot Wait Fund","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",981765
"1144...4899","United States of America, Government of","Government","Not specified","United States","United Nations Children's Fund",3e+05
"1145...4900","Denmark, Government of","Government","Not specified","Denmark","ACT Alliance / DanChurchAid",1571680
"1146...4901","Poland, Government of","Government","Food Security","Poland","World Food Programme",127172
"1147...4902","Central Emergency Response Fund","Pooled fund","Food Security","Not specified","Food & Agriculture Organization of the United Nations",2e+06
"1148...4903","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Nutrition","Not specified","United Nations Children's Fund",559910
"1149...4904","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Protection - Child Protection","Not specified","United Nations Children's Fund",559910
"1150...4905","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Education","Not specified","United Nations Children's Fund",839865
"1151...4906","Finland, Government of","Government","Education","Finland","ACT Alliance / Finn Church Aid",597372
"1152...4907","Saudi Arabia (Kingdom of), Government of","Government","Food Security","Saudi Arabia","World Food Programme",294846
"1153...4908","Luxembourg, Government of","Government","Protection - Child Protection","Luxembourg","Humanity & Inclusion - Handicap International",101314
"1154...4909","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",93357
"1155...4910","Private (individuals & organizations)","Private organization/foundation","Not specified","Not specified","United Nations High Commissioner for Refugees",52687
"1156...4911","Kuwait, Government of","Government","Food Security","Kuwait","Kenyan Red Cross Society",10000
"1157...4912","Kuwait, Government of","Government","Food Security","Kuwait","Kenyan Red Cross Society",10000
"1158...4913","IKEA Foundation","Private organization/foundation","Not specified","Not specified","Food & Agriculture Organization of the United Nations",0
"1159...4914","IKEA Foundation","Private organization/foundation","Agriculture","Not specified","Food & Agriculture Organization of the United Nations",1169031
"1160...4915","United States of America, Government of","Government","Food Security, Nutrition, Water Sanitation Hygiene","United States","Action Against Hunger",1240000
"1161...4916","United States of America, Government of","Government","Food Security, Emergency Shelter and NFI, Water Sanitation Hygiene","United States","Kenyan Red Cross Society",3e+06
"1162...4917","United States of America, Government of","Government","Nutrition, Water Sanitation Hygiene, Food Security","United States","World Vision USA",4e+06
"1163...4918","Norway, Government of","Government","Not specified","Norway","Norwegian Refugee Council",160349
"1164...4919","Swiss Solidarity","NGO","Water Sanitation Hygiene","Not specified","Save the Children",112613
"1165...4920","Ireland, Government of","Government","Agriculture","Ireland","Food & Agriculture Organization of the United Nations",606796
"1166...4921","Sweden, Government of","Government","Not specified","Sweden","Norwegian Refugee Council",227894
"1167...4922","Sweden, Government of","Government","Not specified","Sweden","International Rescue Committee",558701
"1168...4923","Sweden, Government of","Government","Not specified","Sweden","Swedish Red Cross",249823
"1...4924","Japan, Government of","Government","COVID-19","Japan","United Nations High Commissioner for Refugees",120000
"11...4925","Kazakhstan, Government of","Government","Food Security","Kazakhstan","Kyrgyzstan, Government of",3e+06
"12...4926","Asian Development Bank","Inter-governmental","COVID-19","Not specified","United Nations Children's Fund",2e+05
"13...4927","Switzerland, Government of","Government","COVID-19","Switzerland","United Nations Population Fund",2e+05
"14...4928","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Kyrgyzstan, Government of",1080000
"15...4929","Switzerland, Government of","Government","COVID-19","Switzerland","World Food Programme",196656
"16...4930","UNICEF National Committee/Denmark","Private organization/foundation","Not specified","Not specified","United Nations Children's Fund",9200
"17...4931","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","United Nations Children's Fund",274990
"18...4932","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","World Health Organization",175030
"19...4933","Deutsche Gesellschaft für Internationale Zusammenarbeit","Private organization/foundation","COVID-19","Not specified","World Health Organization",284674
"110...4934","Japan, Government of","Government","COVID-19","Japan","United Nations Development Programme",1306800
"111...4935","Japan, Government of","Government","COVID-19","Japan","UN Women",3701327
"112...4936","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",77418
"113...4937","Japan, Government of","Government","COVID-19","Japan","United Nations High Commissioner for Refugees",1e+05
"114...4938","World Bank","Financial institution","COVID-19","Not specified","United Nations Children's Fund",1e+06
"115...4939","Japan, Government of","Government","COVID-19","Japan","Kyrgyzstan, Government of",4665485
"116...4940","Switzerland, Government of","Government","COVID-19","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",6004
"117...4941","Switzerland, Government of","Government","Food Security","Switzerland","World Food Programme",545852
"118...4942","Switzerland, Government of","Government","Health","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",7314
"119...4943","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","United Nations Population Fund",274990
"120...4944","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",367500
"121...4945","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Water Sanitation Hygiene, Health","Not specified","United Nations Children's Fund",204089
"122...4946","Qatar Charity","NGO","Multi-sector","Qatar","Qatar Charity",475621
"123...4947","Qatar Charity","NGO","Emergency Shelter and NFI","Qatar","Qatar Charity",73770
"124...4948","Qatar Charity","NGO","Food Security","Qatar","Qatar Charity",122951
"125...4949","Qatar Charity","NGO","Health","Qatar","Qatar Charity",58060
"126...4950","Saudi Arabia (Kingdom of), Government of","Government","Health","Saudi Arabia","Islamic Development Bank",350000
"127...4951","Kuwait, Government of","Government","Water Sanitation Hygiene","Kuwait","Kyrgyzstan Red Cross",24449
"1...4952","Germany, Government of","Government","Food Security","Germany","Deutsche Gesellschaft für Internationale Zusammenarbeit",6988564
"11...4953","Germany, Government of","Government","Protection - Mine Action","Germany","Geneva International Centre for Humanitarian Demining",106422
"12...4954","Germany, Government of","Government","Not specified","Germany","HALO Trust",0
"13...4955","Germany, Government of","Government","Protection - Mine Action","Germany","HALO Trust",2840909
"14...4956","United States of America, Government of","Government","Coordination and support services","United States","World Food Programme",423000
"15...4957","Japan, Government of","Government","COVID-19","Japan","United Nations Children's Fund",966579
"16...4958","United States of America, Government of","Government","COVID-19","United States","United Nations Children's Fund",1143619
"17...4959","Denmark, Government of","Government","COVID-19","Denmark","United Nations Children's Fund",428000
"18...4960","US Fund for UNICEF","Private organization/foundation","COVID-19","Not specified","United Nations Children's Fund",36250
"19...4961","China, Government of","Government","COVID-19","China","United Nations Children's Fund",8e+05
"110...4962","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",641944
"111...4963","Japan, Government of","Government","COVID-19","Japan","United Nations Office for Project Services",6320167
"112...4964","Denmark, Government of","Government","Health","Denmark","ACT Alliance / DanChurchAid",160830
"113...4965","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","United Nations Children's Fund",2e+05
"114...4966","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","World Health Organization",1e+05
"115...4967","Australia, Government of","Government","COVID-19","Australia","International Organization for Migration",258964
"116...4968","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","International Organization for Migration",5e+05
"117...4969","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","United Nations Population Fund",2e+05
"118...4970","United Nations Children's Fund","UN agency","Not specified","Not specified","United Nations Population Fund",20000
"119...4971","Japan, Government of","Government","COVID-19","Japan","Cambodia, Government of",18559762
"120...4972","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Cambodia, Government of",881520
"121...4973","International Organization for Migration","UN agency","Not specified","Not specified","United Nations Population Fund",5000
"122...4974","Ireland, Government of","Government","Water Sanitation Hygiene, Nutrition","Ireland","United Nations Children's Fund",294118
"123...4975","Denmark, Government of","Government","Not specified","Denmark","ACT Alliance / DanChurchAid",168028
"124...4976","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Save the Children",470035
"125...4977","Korea, Republic of, Government of","Government","Not specified","Korea, Republic of","International Organization for Migration",3e+05
"126...4978","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",428000
"127...4979","Save the Children","NGO","Not specified","Not specified","Save the Children",110000
"128...4980","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"129...4981","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",534750
"130...4982","Kuwait, Government of","Government","Emergency Shelter and NFI","Kuwait","The Asia Foundation",16181
"131...4983","United States of America, Government of","Government","Not specified","United States","World Food Programme",1e+05
"132...4984","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","International Organization for Migration",246338
"133...4985","Canada, Government of","Government","Multi-sector","Canada","World Vision Canada",210629
"1...4986","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kiribati, Government of",111429
"11...4987","New Zealand, Government of","Government","Protection - Child Protection","New Zealand","ChildFund International",127250
"12...4988","New Zealand, Government of","Government","Agriculture, Health","New Zealand","Caritas New Zealand",104769
"13...4989","New Zealand, Government of","Government","Health","New Zealand","International Planned Parenthood Federation",408243
"14...4990","New Zealand, Government of","Government","Education","New Zealand","UNICEF National Committee/New Zealand",155003
"15...4991","New Zealand, Government of","Government","Health","New Zealand","Kiribati, Government of",304878
"1...4992","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Comoros, Government of",840000
"11...4993","Japan, Government of","Government","COVID-19","Japan","United Nations Children's Fund",534060
"12...4994","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","United Nations Children's Fund",120001
"13...4995","UN COVID-19 Response and Recovery Fund","UN agency","COVID-19","Not specified","World Health Organization",48479
"14...4996","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",32100
"15...4997","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"16...4998","Not specified","Not specified","Not specified","Not specified","Direct Aid",3681
"17...4999","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","COVID-19","Not specified","French Red Cross",588928
"18...5000","Not specified","Not specified","Not specified","Comoros","Direct Aid",9646
"19...5001","Saudi Arabia (Kingdom of), Government of","Government","Food Security","Saudi Arabia","Comoros, Government of",111200
"110...5002","Kuwait, Government of","Government","Food Security","Kuwait","Comoros Red Crescent, The",10000
"111...5003","Kuwait, Government of","Government","Food Security","Kuwait","Comoros Red Crescent, The",10000
"112...5004","Kuwait, Government of","Government","Health","Kuwait","Comoros Red Crescent, The",20000
"1...5005","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Saint Kitts and Nevis, Government of",286286
"1...5006","Switzerland, Government of","Government","Early Recovery","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",585366
"11...5007","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",702439
"12...5008","Switzerland, Government of","Government","Health","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"13...5009","Switzerland, Government of","Government","Health","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",13958
"14...5010","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",0
"15...5011","Germany, Government of","Government","Nutrition, Food Security","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",120494
"16...5012","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"17...5013","Switzerland, Government of","Government","Protection","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",50403
"18...5014","Korea, Republic of, Government of","Government","Health","Korea, Republic of","World Health Organization",4e+06
"19...5015","Korea, Republic of, Government of","Government","Coordination and support services","Korea, Republic of","Red Cross Society of the Democratic People's Republic of Korea",695072
"110...5016","Korea, Republic of, Government of","Government","Water Sanitation Hygiene","Korea, Republic of","Red Cross Society of the Democratic People's Republic of Korea",468549
"111...5017","Korea, Republic of, Government of","Government","Health","Korea, Republic of","Red Cross Society of the Democratic People's Republic of Korea",563293
"112...5018","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"113...5019","Switzerland, Government of","Government","Coordination and support services","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",143769
"114...5020","Switzerland, Government of","Government","Protection","Switzerland","International Committee of the Red Cross",515996
"115...5021","Switzerland, Government of","Government","Health","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",123839
"116...5022","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",841120
"117...5023","Korea, Republic of, Government of","Government","Not specified","Korea, Republic of","United Nations Children's Fund",3e+05
"118...5024","Canada, Government of","Government","Nutrition","Canada","United Nations Children's Fund",175337
"119...5025","Sweden, Government of","Government","Health","Sweden","United Nations Children's Fund",189694
"120...5026","Sweden, Government of","Government","Nutrition","Sweden","United Nations Children's Fund",429629
"121...5027","Sweden, Government of","Government","Water Sanitation Hygiene","Sweden","United Nations Children's Fund",429629
"122...5028","Korea, Republic of, Government of","Government","Health","Korea, Republic of","United Nations Children's Fund",9460
"123...5029","Canada, Government of","Government","Water Sanitation Hygiene","Canada","United Nations Children's Fund",175337
"124...5030","United Nations Children's Fund","UN agency","Health","Korea, Democratic People's Republic of","United Nations Children's Fund",4894771
"125...5031","United Nations Children's Fund","UN agency","Nutrition","Korea, Democratic People's Republic of","United Nations Children's Fund",635710
"126...5032","United Nations Children's Fund","UN agency","Water Sanitation Hygiene","Korea, Democratic People's Republic of","United Nations Children's Fund",652215
"127...5033","Switzerland, Government of","Government","Not specified","Switzerland","World Food Programme",58761
"128...5034","United Nations Population Fund","UN agency","Not specified","Not specified","United Nations Population Fund",329804
"129...5035","Sweden, Government of","Government","Not specified","Sweden","United Nations Children's Fund",0
"130...5036","Sweden, Government of","Government","Not specified","Sweden","Swedish Red Cross",726141
"131...5037","Sweden, Government of","Government","Not specified","Sweden","Concern Worldwide",418191
"132...5038","Sweden, Government of","Government","Nutrition","Sweden","World Food Programme",1036377
"133...5039","Switzerland, Government of","Government","Nutrition","Switzerland","World Food Programme",5224660
"134...5040","Sweden, Government of","Government","Not specified","Sweden","Swedish Red Cross",279665
"135...5041","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Children's Fund",699887
"136...5042","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",499733
"137...5043","Central Emergency Response Fund","Pooled fund","Nutrition","Not specified","World Food Programme",1444000
"138...5044","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Population Fund",700069
"139...5045","Canada, Government of","Government","Nutrition","Canada","World Food Programme",545455
"140...5046","Norway, Government of","Government","Nutrition","Norway","World Food Programme",682461
"141...5047","Russian Federation, Government of","Government","Nutrition","Russian Federation","World Food Programme",3e+06
"142...5048","United Kingdom, Government of","Government","Health","United Kingdom","World Health Organization",1e+05
"143...5049","France, Government of","Government","Food Security","France","Première Urgence Internationale",113636
"144...5050","France, Government of","Government","Food Security","France","Triangle Génération Humanitaire",113636
"145...5051","Germany, Government of","Government","Not specified","Germany","German Red Cross",370760
"146...5052","Norway, Government of","Government","Not specified","Norway","Norwegian Red Cross",203149
"147...5053","Norway, Government of","Government","Protection - Gender-Based Violence","Norway","United Nations Population Fund",304723
"148...5054","Korea, Republic of, Government of","Government","Not specified","Korea, Republic of","United Nations Children's Fund",1e+05
"149...5055","Germany, Government of","Government","Health","Germany","World Health Organization",5e+05
"150...5056","Bulgaria, Government of","Government","Nutrition","Bulgaria","World Food Programme",5599
"151...5057","Canada, Government of","Government","Health","Canada","World Health Organization",1e+05
"152...5058","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",0
"153...5059","Switzerland, Government of","Government","Nutrition, Health","Switzerland","United Nations Children's Fund",1103753
"154...5060","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",53307
"155...5061","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",0
"156...5062","Switzerland, Government of","Government","Nutrition","Switzerland","United Nations Children's Fund",1103753
"157...5063","Norway, Government of","Government","Not specified","Norway","Norwegian Red Cross",226321
"158...5064","Central Emergency Response Fund","Pooled fund","Food Security","Not specified","World Food Programme",456000
"159...5065","Central Emergency Response Fund","Pooled fund","Health","Not specified","United Nations Children's Fund",699887
"160...5066","Central Emergency Response Fund","Pooled fund","Health","Not specified","World Health Organization",499733
"161...5067","Central Emergency Response Fund","Pooled fund","Not specified","Not specified","World Food Programme",0
"162...5068","Central Emergency Response Fund","Pooled fund","Nutrition","Not specified","United Nations Population Fund",700069
"163...5069","Central Emergency Response Fund","Pooled fund","Food Security","Not specified","Food & Agriculture Organization of the United Nations",7e+05
"164...5070","Central Emergency Response Fund","Pooled fund","Water Sanitation Hygiene","Not specified","United Nations Children's Fund",5e+05
"1...5071","United States of America, Government of","Government","Protection, Coordination and support services","United States","International Organization for Migration",265738
"1...5072","Not specified","Not specified","COVID-19","Not specified","International Organization for Migration",32363
"11...5073","Kuwait, Government of","Government","Not specified","Kuwait","Kuwait Red Crescent Society",0
"1...5074","United States of America, Government of","Government","COVID-19","United States","United Nations Children's Fund",5e+05
"11...5075","Private (individuals & organizations)","Private organization/foundation","COVID-19","Kazakhstan","United Nations Children's Fund",40000
"12...5076","United Arab Emirates, Government of","Government","COVID-19","United Arab Emirates","Kazakhstan, Government of",1800000
"13...5077","Canada, Government of","Government","Not specified","Canada","Canadian Red Cross Society",29608
"14...5078","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kazakhstan, Government of",2216400
"15...5079","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kazakhstan, Government of",4159440
"16...5080","Qatar, Government of","Government","Health","Qatar","Kazakhstan, Government of",589439
"17...5081","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",158750
"18...5082","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Water Sanitation Hygiene, Health","Not specified","United Nations Children's Fund",204089
"19...5083","United Arab Emirates, Government of","Government","Health","United Arab Emirates","Kazakhstan, Government of",2760000
"1...5084","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"11...5085","Switzerland, Government of","Government","Coordination and support services","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",16996
"12...5086","Luxembourg, Government of","Government","Not specified","Luxembourg","CARITAS",0
"13...5087","Luxembourg, Government of","Government","Coordination and support services","Luxembourg","CARITAS",233773
"14...5088","Luxembourg, Government of","Government","Not specified","Luxembourg","CARE International",0
"15...5089","Switzerland, Government of","Government","Coordination and support services","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",130438
"16...5090","Japan, Government of","Government","COVID-19","Japan","United Nations Children's Fund",449156
"17...5091","United States of America, Government of","Government","COVID-19","United States","United Nations Children's Fund",1047509
"18...5092","Switzerland, Government of","Government","COVID-19","Switzerland","World Health Organization",310000
"19...5093","Australia, Government of","Government","COVID-19","Australia","World Health Organization",398406
"110...5094","UNICEF National Committee/Australia","Private organization/foundation","COVID-19","Not specified","United Nations Children's Fund",3e+05
"111...5095","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",473011
"112...5096","Japan, Government of","Government","COVID-19","Japan","United Nations Office for Project Services",3084480
"113...5097","Luxembourg, Government of","Government","COVID-19","Luxembourg","World Health Organization",1013729
"114...5098","World Bank","Financial institution","COVID-19","Not specified","World Health Organization",2e+05
"115...5099","World Bank","Financial institution","COVID-19","Not specified","United Nations Children's Fund",8e+05
"116...5100","Australia, Government of","Government","COVID-19","Australia","International Organization for Migration",184263
"117...5101","France, Government of","Government","Food Security","France","Food & Agriculture Organization of the United Nations",196075
"118...5102","France, Government of","Government","Food Security","France","World Food Programme",378791
"119...5103","Australia, Government of","Government","Not specified","Australia","United Nations Population Fund",261096
"120...5104","International Organization for Migration","UN agency","Not specified","Not specified","United Nations Population Fund",32704
"121...5105","Japan, Government of","Government","COVID-19","Japan","Lao (People's Democratic Republic), Government of",13919822
"122...5106","Norway, Government of","Government","Not specified","Norway","COPE - The Cooperative Orthotic and Prosthetic Enterprise",203149
"123...5107","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",711021
"124...5108","Norway, Government of","Government","Protection","Norway","Humanity & Inclusion - Handicap International",93840
"125...5109","Norway, Government of","Government","Protection - Mine Action","Norway","Mines Advisory Group",340453
"126...5110","United Kingdom, Government of","Government","Protection - Gender-Based Violence","United Kingdom","United Nations Population Fund",52413
"127...5111","Australia, Government of","Government","Not specified","Australia","United Nations Children's Fund",363636
"128...5112","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","United Nations Population Fund",198350
"129...5113","COVID-19 Humanitarian Thematic Fund","UN agency","Not specified","Not specified","United Nations Children's Fund",50000
"130...5114","Ireland, Government of","Government","Health","Ireland","United Nations Children's Fund",396902
"131...5115","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Save the Children",235018
"132...5116","UN COVID-19 Response and Recovery Fund","UN agency","Not specified","Not specified","International Organization for Migration",171735
"133...5117","Luxembourg, Government of","Government","Coordination and support services","Luxembourg","CARITAS",152330
"134...5118","European Commission's Humanitarian Aid and Civil Protection Department","Inter-governmental","Not specified","Not specified","Not specified",0
"135...5119","Norway, Government of","Government","Protection - Mine Action","Norway","Norwegian People's Aid",243106
"136...5120","Norway, Government of","Government","Protection - Mine Action","Norway","Mines Advisory Group",329996
"1...5121","Germany, Government of","Government","Not specified","Germany","International Committee of the Red Cross",0
"11...5122","Germany, Government of","Government","Not specified","Germany","United Nations High Commissioner for Refugees",0
"12...5123","Germany, Government of","Government","Not specified","Germany","Malteser International Order of Malta World Relief",7219821
"13...5124","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Lebanese Red Cross",62565
"14...5125","Germany, Government of","Government","Not specified","Germany","World Food Programme",0
"15...5126","Switzerland, Government of","Government","Not specified","Switzerland","The Legal Agenda",0
"16...5127","Switzerland, Government of","Government","Protection - Gender-Based Violence","Switzerland","The Legal Agenda",35035
"17...5128","Switzerland, Government of","Government","Not specified","Switzerland","Lebanon, Government of",0
"18...5129","Switzerland, Government of","Government","Coordination and support services","Switzerland","Lebanon, Government of",66872
"19...5130","Switzerland, Government of","Government","Not specified","Switzerland","Lebanon Humanitarian Fund",501505
"110...5131","Education Above All Foundation","Private organization/foundation","Education","Not specified","Center for Civic Engagement and Community Service - American University of Beirut",0
"111...5132","Germany, Government of","Government","Not specified","Germany","Arche Nova E.V. - Initiative for People in Need",3688525
"112...5133","Switzerland, Government of","Government","Not specified","Switzerland","Tahaddi & Apprentis d'Auteuils",0
"113...5134","Switzerland, Government of","Government","Education","Switzerland","Tahaddi & Apprentis d'Auteuils",72736
"114...5135","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Human Settlements Programme (UN-HABITAT)",0
"115...5136","Switzerland, Government of","Government","Multi-sector","Switzerland","United Nations Human Settlements Programme (UN-HABITAT)",102987
"116...5137","Germany, Government of","Government","Food Security, Health, Protection","Germany","International Committee of the Red Cross",9667025
"117...5138","Germany, Government of","Government","Multi-sector","Germany","World Food Programme",38002172
"118...5139","Switzerland, Government of","Government","Not specified","Switzerland","Not specified",0
"119...5140","Switzerland, Government of","Government","Protection - Child Protection","Switzerland","Not specified",378863
"120...5141","Germany, Government of","Government","Logistics","Germany","KFW Development",1264846
"121...5142","Germany, Government of","Government","Not specified","Germany","KFW Development",23890785
"122...5143","Germany, Government of","Government","Not specified","Germany","World Food Programme",68828343
"123...5144","Switzerland, Government of","Government","Protection","Switzerland","Not specified",0
"124...5145","Switzerland, Government of","Government","Protection","Switzerland","Not specified",100100
"125...5146","Russian Federation, Government of","Government","Multi-sector","Russian Federation","United Nations High Commissioner for Refugees",3e+05
"126...5147","Germany, Government of","Government","Not specified","Germany","International Labour Organization",4480000
"127...5148","Saudi Arabia (Kingdom of), Government of","Government","Not specified","Saudi Arabia","International Organization for Migration",1228667
"128...5149","Germany, Government of","Government","Not specified","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",1993435
"129...5150","Germany, Government of","Government","Multi-sector","Germany","World Food Programme",11376564
"130...5151","Germany, Government of","Government","Health","Germany","Medical Teams International",0
"131...5152","Hilti Foundation","Private organization/foundation","Education","Not specified","CARITAS",200200
"132...5153","Caritas Switzerland","NGO","Multi-sector","Not specified","CARITAS",481004
"133...5154","Germany, Government of","Government","Not specified","Germany","Medico International",0
"134...5155","Germany, Government of","Government","Health","Germany","Medico International",1127569
"135...5156","Canada, Government of","Government","Coordination and support services","Canada","Office for the Coordination of Humanitarian Affairs",303951
"136...5157","Canada, Government of","Government","Multi-sector","Canada","United Nations Children's Fund",5263158
"137...5158","Canada, Government of","Government","Protection - Child Protection","Canada","United Nations Children's Fund",464316
"138...5159","Canada, Government of","Government","Multi-sector","Canada","United Nations High Commissioner for Refugees",9863429
"139...5160","Canada, Government of","Government","Multi-sector","Canada","World Food Programme",6079027
"140...5161","Canada, Government of","Government","Multi-sector","Canada","United Nations Population Fund",1527884
"141...5162","Canada, Government of","Government","Protection - Gender-Based Violence","Canada","United Nations Population Fund",1145913
"142...5163","Germany, Government of","Government","Multi-sector","Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)",683807
"143...5164","Germany, Government of","Government","Not specified","Germany","Medical Teams International",547046
"144...5165","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",758725
"145...5166","Canada, Government of","Government","Not specified","Canada","International Committee of the Red Cross",4931715
"146...5167","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"147...5168","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",910181
"148...5169","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"149...5170","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",240146
"150...5171","Switzerland, Government of","Government","Not specified","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",0
"151...5172","Switzerland, Government of","Government","Water Sanitation Hygiene","Switzerland","Swiss Development Cooperation/Swiss Humanitarian Aid",226008
"152...5173","Qatar, Government of","Government","Not specified","Qatar","Lebanon Humanitarian Fund",1e+06
"153...5174","Switzerland, Government of","Government","Education","Switzerland","Tahaddi & Apprentis d'Auteuils",211282
"154...5175","Switzerland, Government of","Government","Not specified","Switzerland","United Nations Children's Fund",0
"155...5176","Switzerland, Government of","Government","Protection - Child Protection","Switzerland","United Nations Children's Fund",820513
"156...5177","Switzerland, Government of","Government","Not specified","Switzerland","Not specified",0
"157...5178","Switzerland, Government of","Government","Early Recovery","Switzerland","Not specified",713333
"158...5179","Luxembourg, Government of","Government","Not specified","Luxembourg","Kindernothilfe e.V.",0
"159...5180","Luxembourg, Government of","Government","Early Recovery","Luxembourg","Kindernothilfe e.V.",186545
