,Source,Target,L1_Users,Language_Name,weight,family,classification,Country_Source,Country_Target,family_branch,group
2294,BD,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Bangladesh,Indonesia,"Austronesian, Malayo-Polynesian",6
2295,NP,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Nepal,Indonesia,"Austronesian, Malayo-Polynesian",6
2296,DO,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Dominican Republic,Indonesia,"Austronesian, Malayo-Polynesian",6
2297,ES,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Spain,Indonesia,"Austronesian, Malayo-Polynesian",6
2298,UZ,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Uzbekistan,Indonesia,"Austronesian, Malayo-Polynesian",6
2299,KZ,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Kazakhstan,Indonesia,"Austronesian, Malayo-Polynesian",6
2300,CZ,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Czechia,Indonesia,"Austronesian, Malayo-Polynesian",6
2301,PL,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Poland,Indonesia,"Austronesian, Malayo-Polynesian",6
2302,LK,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Sri Lanka,Indonesia,"Austronesian, Malayo-Polynesian",6
2303,AO,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Angola,Indonesia,"Austronesian, Malayo-Polynesian",6
2304,KH,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Cambodia,Indonesia,"Austronesian, Malayo-Polynesian",6
2305,CU,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Cuba,Indonesia,"Austronesian, Malayo-Polynesian",6
2306,KR,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",South Korea,Indonesia,"Austronesian, Malayo-Polynesian",6
2307,RW,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Rwanda,Indonesia,"Austronesian, Malayo-Polynesian",6
2308,BI,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",Burundi,Indonesia,"Austronesian, Malayo-Polynesian",6
2309,KP,ID,68200000.0,Javanese,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Javanese",North Korea,Indonesia,"Austronesian, Malayo-Polynesian",6
2310,NG,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Nigeria,Philippines,"Austronesian, Malayo-Polynesian",6
2311,IT,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Italy,Philippines,"Austronesian, Malayo-Polynesian",6
2312,IN,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",India,Philippines,"Austronesian, Malayo-Polynesian",6
2313,BR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Brazil,Philippines,"Austronesian, Malayo-Polynesian",6
2314,DZ,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Algeria,Philippines,"Austronesian, Malayo-Polynesian",6
2315,EG,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Egypt,Philippines,"Austronesian, Malayo-Polynesian",6
2316,NE,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Niger,Philippines,"Austronesian, Malayo-Polynesian",6
2317,TN,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Tunisia,Philippines,"Austronesian, Malayo-Polynesian",6
2318,US,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",United States,Philippines,"Austronesian, Malayo-Polynesian",6
2319,ET,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Ethiopia,Philippines,"Austronesian, Malayo-Polynesian",6
2320,TZ,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Tanzania,Philippines,"Austronesian, Malayo-Polynesian",6
2321,GR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Greece,Philippines,"Austronesian, Malayo-Polynesian",6
2322,ID,PH,20000000.0,Tagalog,0.33333333333333337,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Indonesia,Philippines,"Austronesian, Malayo-Polynesian",6
2323,CA,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Canada,Philippines,"Austronesian, Malayo-Polynesian",6
2324,MY,PH,20000000.0,Tagalog,0.6,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Malaysia,Philippines,"Austronesian, Malayo-Polynesian",6
2325,AF,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Afghanistan,Philippines,"Austronesian, Malayo-Polynesian",6
2326,DE,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Germany,Philippines,"Austronesian, Malayo-Polynesian",6
2327,RU,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Russian Federation,Philippines,"Austronesian, Malayo-Polynesian",6
2328,SY,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Syria,Philippines,"Austronesian, Malayo-Polynesian",6
2329,TR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Turkey,Philippines,"Austronesian, Malayo-Polynesian",6
2330,NL,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Netherlands,Philippines,"Austronesian, Malayo-Polynesian",6
2331,CO,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Colombia,Philippines,"Austronesian, Malayo-Polynesian",6
2332,FR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",France,Philippines,"Austronesian, Malayo-Polynesian",6
2333,IR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Iran,Philippines,"Austronesian, Malayo-Polynesian",6
2334,IQ,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Iraq,Philippines,"Austronesian, Malayo-Polynesian",6
2335,YE,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Yemen,Philippines,"Austronesian, Malayo-Polynesian",6
2336,CN,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",China,Philippines,"Austronesian, Malayo-Polynesian",6
2337,MM,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Myanmar,Philippines,"Austronesian, Malayo-Polynesian",6
2338,SA,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Saudi Arabia,Philippines,"Austronesian, Malayo-Polynesian",6
2339,SO,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Somalia,Philippines,"Austronesian, Malayo-Polynesian",6
2340,GT,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Guatemala,Philippines,"Austronesian, Malayo-Polynesian",6
2341,EC,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Ecuador,Philippines,"Austronesian, Malayo-Polynesian",6
2342,PE,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Peru,Philippines,"Austronesian, Malayo-Polynesian",6
2343,SD,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Sudan,Philippines,"Austronesian, Malayo-Polynesian",6
2344,AU,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Australia,Philippines,"Austronesian, Malayo-Polynesian",6
2345,AR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Argentina,Philippines,"Austronesian, Malayo-Polynesian",6
2346,VN,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Viet Nam,Philippines,"Austronesian, Malayo-Polynesian",6
2347,PK,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Pakistan,Philippines,"Austronesian, Malayo-Polynesian",6
2348,TH,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Thailand,Philippines,"Austronesian, Malayo-Polynesian",6
2349,MW,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Malawi,Philippines,"Austronesian, Malayo-Polynesian",6
2350,ZA,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",South Africa,Philippines,"Austronesian, Malayo-Polynesian",6
2351,GB,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",United Kingdom,Philippines,"Austronesian, Malayo-Polynesian",6
2352,MX,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Mexico,Philippines,"Austronesian, Malayo-Polynesian",6
2353,JP,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Japan,Philippines,"Austronesian, Malayo-Polynesian",6
2354,MA,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Morocco,Philippines,"Austronesian, Malayo-Polynesian",6
2355,VE,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Venezuela,Philippines,"Austronesian, Malayo-Polynesian",6
2356,CL,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Chile,Philippines,"Austronesian, Malayo-Polynesian",6
2357,RO,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Romania,Philippines,"Austronesian, Malayo-Polynesian",6
2358,UA,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Ukraine,Philippines,"Austronesian, Malayo-Polynesian",6
2359,TW,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",ChinaTaiwan,Philippines,"Austronesian, Malayo-Polynesian",6
2360,BD,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Bangladesh,Philippines,"Austronesian, Malayo-Polynesian",6
2361,NP,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Nepal,Philippines,"Austronesian, Malayo-Polynesian",6
2362,DO,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Dominican Republic,Philippines,"Austronesian, Malayo-Polynesian",6
2363,ES,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Spain,Philippines,"Austronesian, Malayo-Polynesian",6
2364,UZ,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Uzbekistan,Philippines,"Austronesian, Malayo-Polynesian",6
2365,KZ,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Kazakhstan,Philippines,"Austronesian, Malayo-Polynesian",6
2366,CZ,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Czechia,Philippines,"Austronesian, Malayo-Polynesian",6
2367,PL,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Poland,Philippines,"Austronesian, Malayo-Polynesian",6
2368,LK,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Sri Lanka,Philippines,"Austronesian, Malayo-Polynesian",6
2369,AO,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Angola,Philippines,"Austronesian, Malayo-Polynesian",6
2370,KH,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Cambodia,Philippines,"Austronesian, Malayo-Polynesian",6
2371,CU,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Cuba,Philippines,"Austronesian, Malayo-Polynesian",6
2372,KR,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",South Korea,Philippines,"Austronesian, Malayo-Polynesian",6
2373,RW,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Rwanda,Philippines,"Austronesian, Malayo-Polynesian",6
2374,BI,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",Burundi,Philippines,"Austronesian, Malayo-Polynesian",6
2375,KP,PH,20000000.0,Tagalog,1.0,Austronesian,"Austronesian, Malayo-Polynesian, Greater Central Philippine, Central Philippine, Tagalog",North Korea,Philippines,"Austronesian, Malayo-Polynesian",6
2376,NG,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Nigeria,Russian Federation,"Indo-European, Balto-Slavic",4
2377,IT,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Italy,Russian Federation,"Indo-European, Balto-Slavic",4
2378,IN,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",India,Russian Federation,"Indo-European, Balto-Slavic",4
2379,BR,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Brazil,Russian Federation,"Indo-European, Balto-Slavic",4
2380,DZ,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Algeria,Russian Federation,"Indo-European, Balto-Slavic",4
2381,EG,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Egypt,Russian Federation,"Indo-European, Balto-Slavic",4
2382,NE,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Niger,Russian Federation,"Indo-European, Balto-Slavic",4
2383,TN,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Tunisia,Russian Federation,"Indo-European, Balto-Slavic",4
2384,US,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",United States,Russian Federation,"Indo-European, Balto-Slavic",4
2385,ET,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Ethiopia,Russian Federation,"Indo-European, Balto-Slavic",4
2386,TZ,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Tanzania,Russian Federation,"Indo-European, Balto-Slavic",4
2387,GR,RU,119000000.0,Russian,0.6666666666666667,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Greece,Russian Federation,"Indo-European, Balto-Slavic",4
2388,ID,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Indonesia,Russian Federation,"Indo-European, Balto-Slavic",4
2389,PH,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Philippines,Russian Federation,"Indo-European, Balto-Slavic",4
2390,CA,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Canada,Russian Federation,"Indo-European, Balto-Slavic",4
2391,MY,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Malaysia,Russian Federation,"Indo-European, Balto-Slavic",4
2392,AF,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Afghanistan,Russian Federation,"Indo-European, Balto-Slavic",4
2393,DE,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Germany,Russian Federation,"Indo-European, Balto-Slavic",4
2394,SY,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Syria,Russian Federation,"Indo-European, Balto-Slavic",4
2395,TR,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Turkey,Russian Federation,"Indo-European, Balto-Slavic",4
2396,NL,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Netherlands,Russian Federation,"Indo-European, Balto-Slavic",4
2397,CO,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Colombia,Russian Federation,"Indo-European, Balto-Slavic",4
2398,FR,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",France,Russian Federation,"Indo-European, Balto-Slavic",4
2399,IR,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Iran,Russian Federation,"Indo-European, Balto-Slavic",4
2400,IQ,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Iraq,Russian Federation,"Indo-European, Balto-Slavic",4
2401,YE,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Yemen,Russian Federation,"Indo-European, Balto-Slavic",4
2402,CN,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",China,Russian Federation,"Indo-European, Balto-Slavic",4
2403,MM,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Myanmar,Russian Federation,"Indo-European, Balto-Slavic",4
2404,SA,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Saudi Arabia,Russian Federation,"Indo-European, Balto-Slavic",4
2405,SO,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Somalia,Russian Federation,"Indo-European, Balto-Slavic",4
2406,GT,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Guatemala,Russian Federation,"Indo-European, Balto-Slavic",4
2407,EC,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Ecuador,Russian Federation,"Indo-European, Balto-Slavic",4
2408,PE,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Peru,Russian Federation,"Indo-European, Balto-Slavic",4
2409,SD,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Sudan,Russian Federation,"Indo-European, Balto-Slavic",4
2410,AU,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Australia,Russian Federation,"Indo-European, Balto-Slavic",4
2411,AR,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Argentina,Russian Federation,"Indo-European, Balto-Slavic",4
2412,VN,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Viet Nam,Russian Federation,"Indo-European, Balto-Slavic",4
2413,PK,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Pakistan,Russian Federation,"Indo-European, Balto-Slavic",4
2414,TH,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Thailand,Russian Federation,"Indo-European, Balto-Slavic",4
2415,MW,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Malawi,Russian Federation,"Indo-European, Balto-Slavic",4
2416,ZA,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",South Africa,Russian Federation,"Indo-European, Balto-Slavic",4
2417,GB,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",United Kingdom,Russian Federation,"Indo-European, Balto-Slavic",4
2418,MX,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Mexico,Russian Federation,"Indo-European, Balto-Slavic",4
2419,JP,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Japan,Russian Federation,"Indo-European, Balto-Slavic",4
2420,MA,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Morocco,Russian Federation,"Indo-European, Balto-Slavic",4
2421,VE,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Venezuela,Russian Federation,"Indo-European, Balto-Slavic",4
2422,CL,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Chile,Russian Federation,"Indo-European, Balto-Slavic",4
2423,RO,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Romania,Russian Federation,"Indo-European, Balto-Slavic",4
2424,UA,RU,119000000.0,Russian,0.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Ukraine,Russian Federation,"Indo-European, Balto-Slavic",4
2425,TW,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",ChinaTaiwan,Russian Federation,"Indo-European, Balto-Slavic",4
2426,BD,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Bangladesh,Russian Federation,"Indo-European, Balto-Slavic",4
2427,NP,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Nepal,Russian Federation,"Indo-European, Balto-Slavic",4
2428,DO,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Dominican Republic,Russian Federation,"Indo-European, Balto-Slavic",4
2429,ES,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Spain,Russian Federation,"Indo-European, Balto-Slavic",4
2430,UZ,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Uzbekistan,Russian Federation,"Indo-European, Balto-Slavic",4
2431,KZ,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Kazakhstan,Russian Federation,"Indo-European, Balto-Slavic",4
2432,CZ,RU,119000000.0,Russian,0.25,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Czechia,Russian Federation,"Indo-European, Balto-Slavic",4
2433,PL,RU,119000000.0,Russian,0.25,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Poland,Russian Federation,"Indo-European, Balto-Slavic",4
2434,LK,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Sri Lanka,Russian Federation,"Indo-European, Balto-Slavic",4
2435,AO,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Angola,Russian Federation,"Indo-European, Balto-Slavic",4
2436,KH,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Cambodia,Russian Federation,"Indo-European, Balto-Slavic",4
2437,CU,RU,119000000.0,Russian,0.75,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Cuba,Russian Federation,"Indo-European, Balto-Slavic",4
2438,KR,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",South Korea,Russian Federation,"Indo-European, Balto-Slavic",4
2439,RW,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Rwanda,Russian Federation,"Indo-European, Balto-Slavic",4
2440,BI,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",Burundi,Russian Federation,"Indo-European, Balto-Slavic",4
2441,KP,RU,119000000.0,Russian,1.0,Indo-European,"Indo-European, Balto-Slavic, Slavic, East",North Korea,Russian Federation,"Indo-European, Balto-Slavic",4
2442,NG,CO,48900000.0,Spanish,1.0,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Nigeria,Colombia,"Indo-European, Italic",0
2443,IT,CO,48900000.0,Spanish,0.19999999999999996,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",Italy,Colombia,"Indo-European, Italic",0
2444,IN,CO,48900000.0,Spanish,0.8,Indo-European,"Indo-European, Italic, Romance, Italo-Western, Western, Gallo-Iberian, Ibero-Romance, West Iberian, Castilian",India,Colombia,"Indo-European, Italic",0
