,IMF_country_cod,date,PCPI_IX
4239,RU,2018,173.015825
4240,RU,2019,180.750266666667
4241,RU,2020,186.862625
4242,RU,2021,199.372066666667
4243,AT,1958,14.4524175
4244,AT,1959,14.6077825
4245,AT,1960,14.8920133333333
4246,AT,1961,15.4195241666667
4247,AT,1962,16.0951766666667
4248,AT,1963,16.5311575
4249,AT,1964,17.1706758333333
4250,AT,1965,18.0173475
4251,AT,1966,18.3875716666667
4252,AT,1967,19.1184175
4253,AT,1968,19.6470158333333
4254,AT,1969,20.2522233333333
4255,AT,1970,21.1378175
4256,AT,1971,22.132195
4257,AT,1972,23.5387283333333
4258,AT,1973,25.3114483333333
4259,AT,1974,27.7215508333333
4260,AT,1975,30.0627075
4261,AT,1976,32.2629025
4262,AT,1977,34.035625
4263,AT,1978,35.2521666666667
4264,AT,1979,36.5591058333333
4265,AT,1980,38.872685
4266,AT,1981,41.51721
4267,AT,1982,43.7740983333333
4268,AT,1983,45.2357875
4269,AT,1984,47.7975741666667
4270,AT,1985,49.3220858333333
4271,AT,1986,50.1632466666667
4272,AT,1987,50.8665116666667
4273,AT,1988,51.84097
4274,AT,1989,53.1724266666667
4275,AT,1990,54.9068433333333
4276,AT,1991,56.7393191666667
4277,AT,1992,59.0207208333333
4278,AT,1993,61.1642266666667
4279,AT,1994,62.9706566666667
4280,AT,1995,64.3833191666667
4281,AT,1996,65.5814741666667
4282,AT,1997,66.4379541666667
4283,AT,1998,67.0508225
4284,AT,1999,67.4323375
4285,AT,2000,69.0135333333333
4286,AT,2001,70.8423925
4287,AT,2002,72.1248933333333
4288,AT,2003,73.102585
4289,AT,2004,74.60938
4290,AT,2005,76.3247525
4291,AT,2006,77.4250108333333
4292,AT,2007,79.104015
4293,AT,2008,81.6479608333333
4294,AT,2009,82.0613516666667
4295,AT,2010,83.5495625
4296,AT,2011,86.295485
4297,AT,2012,88.4405108333333
4298,AT,2013,90.2094591666667
4299,AT,2014,91.6580533333333
4300,AT,2015,92.4798258333333
4301,AT,2016,93.3043683333333
4302,AT,2017,95.2462833333333
4303,AT,2018,97.1496658333333
4304,AT,2019,98.6369258333333
4305,AT,2020,100
4306,AT,2021,102.766666666667
4307,CM,1950,
4308,CM,1951,
4309,CM,1952,
4310,CM,1953,
4311,CM,1954,
4312,CM,1955,
4313,CM,1956,
4314,CM,1957,
4315,CM,1958,
4316,CM,1959,
4317,CM,1960,
4318,CM,1961,
4319,CM,1962,
4320,CM,1963,
4321,CM,1964,
4322,CM,1965,
4323,CM,1966,
4324,CM,1967,
4325,CM,1968,
4326,CM,1969,
4327,CM,1970,
4328,CM,1971,
4329,CM,1972,
4330,CM,1973,
4331,CM,1974,
4332,CM,1975,
4333,CM,1976,
4334,CM,1977,
4335,CM,1978,
4336,CM,1979,
4337,CM,1980,
4338,CM,1981,
4339,CM,1982,
4340,CM,1983,
4341,CM,1984,
4342,CM,1985,
4343,CM,1986,
4344,CM,1987,
4345,CM,1988,
4346,CM,1989,
4347,CM,1990,
4348,CM,1991,
4349,CM,1992,
4350,CM,1993,
4351,CM,1994,
4352,CM,1995,
4353,CM,1996,
4354,CM,1997,
4355,CM,1998,
4356,CM,1999,
4357,CM,2000,
4358,CM,2001,
4359,CM,2002,
4360,CM,2003,
4361,CM,2004,
4362,CM,2005,
4363,CM,2006,
4364,CM,2007,
4365,CM,2008,
4366,CM,2009,
4367,CM,2010,96.8125017938687
4368,CM,2011,99.6584983892693
4369,CM,2012,102.391666666667
4370,CM,2013,104.5
4371,CM,2014,106.416666666667
4372,CM,2015,109.275
4373,CM,2016,110.216666666667
4374,CM,2017,110.925
4375,CM,2018,112.116666666667
4376,CM,2019,114.866666666667
4377,CM,2020,117.666666666667
4378,CM,2021,120.339885805459
4379,NE,1950,
4380,NE,1951,
4381,NE,1952,
4382,NE,1953,
4383,NE,1954,
4384,NE,1955,
4385,NE,1956,
4386,NE,1957,
4387,NE,1958,
4388,NE,1959,
4389,NE,1960,
4390,NE,1961,
4391,NE,1962,
4392,NE,1963,
4393,NE,1964,
4394,NE,1965,
4395,NE,1966,
4396,NE,1967,
4397,NE,1968,
4398,NE,1969,
4399,NE,1970,
4400,NE,1971,
4401,NE,1972,
4402,NE,1973,
4403,NE,1974,
4404,NE,1975,
4405,NE,1976,
4406,NE,1977,
4407,NE,1978,
4408,NE,1979,
4409,NE,1980,
4410,NE,1981,
4411,NE,1982,
4412,NE,1983,
4413,NE,1984,
4414,NE,1985,
4415,NE,1986,
4416,NE,1987,
4417,NE,1988,
4418,NE,1989,
4419,NE,1990,
4420,NE,1991,
4421,NE,1992,
4422,NE,1993,
4423,NE,1994,
4424,NE,1995,
4425,NE,1996,
4426,NE,1997,
4427,NE,1998,
4428,NE,1999,
4429,NE,2000,
4430,NE,2001,
4431,NE,2002,
4432,NE,2003,
4433,NE,2004,
4434,NE,2005,
4435,NE,2006,
4436,NE,2007,
4437,NE,2008,
4438,NE,2009,
4439,NE,2010,92.8435574625927
4440,NE,2011,95.575372500943
4441,NE,2012,96.0103262919653
4442,NE,2013,98.2159054143319
4443,NE,2014,97.302215358984
4444,NE,2015,96.7416666666667
4445,NE,2016,98.3416666666667
4446,NE,2017,101.091666666667
4447,NE,2018,104.091666666667
4448,NE,2019,101.5
4449,NE,2020,104.441666666667
4450,NE,2021,108.45
4451,GR,1955,0.995442983333333
4452,GR,1956,1.0315885
4453,GR,1957,1.054977
4454,GR,1958,1.06967275
4455,GR,1959,1.09758725
4456,GR,1960,1.11380791666667
4457,GR,1961,1.13723775
4458,GR,1962,1.131831
4459,GR,1963,1.167876
4460,GR,1964,1.17508533333333
4461,GR,1965,1.21293333333333
4462,GR,1966,1.2724085
4463,GR,1967,1.29583808333333
4464,GR,1968,1.29764008333333
4465,GR,1969,1.33188375
4466,GR,1970,1.3697315
4467,GR,1971,1.41478841666667
4468,GR,1972,1.47606575
4469,GR,1973,1.70315291666667
4470,GR,1974,2.15552475
4471,GR,1975,2.44929608333333
4472,GR,1976,2.76829925
4473,GR,1977,3.11073225
4474,GR,1978,3.50182675
4475,GR,1979,4.17047166666667
4476,GR,1980,5.19957283333333
4477,GR,1981,6.47378366666667
4478,GR,1982,7.83270133333333
4479,GR,1983,9.41329983333333
4480,GR,1984,11.150695
4481,GR,1985,13.3044175
4482,GR,1986,16.3664891666667
4483,GR,1987,19.05008
4484,GR,1988,21.6273383333333
4485,GR,1989,24.5806733333333
4486,GR,1990,29.603365
4487,GR,1991,35.36295
4488,GR,1992,40.9775516666667
4489,GR,1993,46.882935
4490,GR,1994,51.9810208333333
4491,GR,1995,56.6252725
4492,GR,1996,61.26546
4493,GR,1997,64.6571175
4494,GR,1998,67.7388216666667
4495,GR,1999,69.5248458333333
4496,GR,2000,71.7157
4497,GR,2001,74.135365
4498,GR,2002,76.8260033333333
4499,GR,2003,79.5384608333333
4500,GR,2004,81.84416
4501,GR,2005,84.745595
4502,GR,2006,87.4540191666667
4503,GR,2007,89.9858158333333
4504,GR,2008,93.7227441666667
4505,GR,2009,94.8568575
4506,GR,2010,99.3274508333333
4507,GR,2011,102.634909166667
4508,GR,2012,104.176
4509,GR,2013,103.216258333333
4510,GR,2014,101.861791666667
4511,GR,2015,100.093585
4512,GR,2016,99.2671583333333
4513,GR,2017,100.380195833333
4514,GR,2018,101.008195833333
4515,GR,2019,101.263754166667
4516,GR,2020,99.9999991666667
4517,GR,2021,101.223824166667
4518,TR,1955,5.0056165E-05
4519,TR,1956,5.73223825E-05
4520,TR,1957,6.39918575E-05
4521,TR,1958,7.19250225E-05
4522,TR,1959,9.10909875E-05
4523,TR,1960,9.6251055E-05
4524,TR,1961,9.93049633333333E-05
4525,TR,1962,0.000103166258333333
4526,TR,1963,0.000109730425
4527,TR,1964,0.000110959008333333
4528,TR,1965,0.000116013783333333
4529,TR,1966,0.000125842466666667
4530,TR,1967,0.000143428816666667
4531,TR,1968,0.000152100866666667
4532,TR,1969,0.000159590608333333
4533,TR,1970,0.000172236491666667
4534,TR,1971,0.000204981075
4535,TR,1972,0.000236581891666667
4536,TR,1973,0.000269557066666667
4537,TR,1974,0.00033397625
4538,TR,1975,0.000404870575
4539,TR,1976,0.000475543525
4540,TR,1977,0.000599115116666667
4541,TR,1978,0.000969949666666667
4542,TR,1979,0.00158628583333333
4543,TR,1980,0.0030815325
4544,TR,1981,0.00424064425
4545,TR,1982,0.00547626258333333
4546,TR,1983,0.00719527625
4547,TR,1984,0.0106772375833333
4548,TR,1985,0.0154779083333333
4549,TR,1986,0.0208348241666667
4550,TR,1987,0.0289303708333333
4551,TR,1988,0.0488372558333333
4552,TR,1989,0.0797378341666667
4553,TR,1990,0.127822833333333
4554,TR,1991,0.212158508333333
4555,TR,1992,0.360830925
4556,TR,1993,0.59931795
4557,TR,1994,1.22989025
4558,TR,1995,2.32588625
4559,TR,1996,4.19618141666667
4560,TR,1997,7.79102325
4561,TR,1998,14.38545
4562,TR,1999,23.71693
4563,TR,2000,36.74117
4564,TR,2001,56.7284358333333
4565,TR,2002,82.2358783333333
4566,TR,2003,100.000833333333
4567,TR,2004,108.599166666667
4568,TR,2005,117.481666666667
4569,TR,2006,128.756666666667
4570,TR,2007,140.030833333333
4571,TR,2008,154.655833333333
4572,TR,2009,164.323333333333
4573,TR,2010,178.4
4574,TR,2011,189.945833333333
4575,TR,2012,206.835
4576,TR,2013,222.333333333333
4577,TR,2014,242.02
4578,TR,2015,260.585
4579,TR,2016,280.845833333333
4580,TR,2017,312.144166666667
4581,TR,2018,363.125
4582,TR,2019,418.235833333333
4583,TR,2020,469.590833333333
4584,TR,2021,561.614166666667
4585,IL,1970,0.00141938458333333
4586,IL,1971,0.0015893215
4587,IL,1972,0.00179404933333333
4588,IL,1973,0.00215344
4589,IL,1974,0.0030079245
4590,IL,1975,0.00419024133333333
4591,IL,1976,0.00550224225
4592,IL,1977,0.00740693775
4593,IL,1978,0.0111512153333333
4594,IL,1979,0.0198837333333333
4595,IL,1980,0.045936395
4596,IL,1981,0.0995900991666667
4597,IL,1982,0.219461116666667
4598,IL,1983,0.539767975
4599,IL,1984,2.55426666666667
4600,IL,1985,10.4416666666667
4601,IL,1986,15.45
4602,IL,1987,18.4
4603,IL,1988,21.425
4604,IL,1989,25.775
4605,IL,1990,30.225
4606,IL,1991,35.975
4607,IL,1992,40.3
4608,IL,1993,44.725
4609,IL,1994,50.2166666666667
4610,IL,1995,55.2083333333333
4611,IL,1996,61.5
4612,IL,1997,67.0083333333333
4613,IL,1998,70.6916666666667
4614,IL,1999,74.35
4615,IL,2000,75.1333333333333
4616,IL,2001,76
4617,IL,2002,80.375
4618,IL,2003,80.9583333333333
4619,IL,2004,80.625
4620,IL,2005,81.6833333333333
4621,IL,2006,83.3666666666667
4622,IL,2007,83.75
4623,IL,2008,87.5666666666667
4624,IL,2009,90.4916666666667
4625,IL,2010,92.95
4626,IL,2011,96.1833333333333
4627,IL,2012,97.8083333333333
4628,IL,2013,99.35
4629,IL,2014,99.8333333333333
4630,IL,2015,99.2
4631,IL,2016,98.6583333333333
4632,IL,2017,98.9
4633,IL,2018,99.7083333333333
4634,IL,2019,100.55
4635,IL,2020,99.9583333333333
4636,IL,2021,101.45
4637,ES,1955,1.73699483333333
4638,ES,1956,1.83865491666667
4639,ES,1957,2.03672325
4640,ES,1958,2.30921575
4641,ES,1959,2.47801408333333
4642,ES,1960,2.50719941666667
4643,ES,1961,2.527489
4644,ES,1962,2.67171958333333
4645,ES,1963,2.90532666666667
4646,ES,1964,3.10809658333333
4647,ES,1965,3.51880475
4648,ES,1966,3.73839108333333
4649,ES,1967,3.97733525
4650,ES,1968,4.174387
4651,ES,1969,4.26456825
4652,ES,1970,4.50897683333333
4653,ES,1971,4.88037616666667
4654,ES,1972,5.28409491666667
4655,ES,1973,5.88736458333333
4656,ES,1974,6.81052533333333
4657,ES,1975,7.96513316666667
4658,ES,1976,9.36897833333333
4659,ES,1977,11.6679441666667
4660,ES,1978,13.975125
4661,ES,1979,16.1636625
4662,ES,1980,18.6790358333333
4663,ES,1981,21.3967133333333
4664,ES,1982,24.48105
4665,ES,1983,27.4613908333333
4666,ES,1984,30.5591116666667
4667,ES,1985,33.2527308333333
4668,ES,1986,36.1772883333333
4669,ES,1987,38.0758791666667
4670,ES,1988,39.9177125
4671,ES,1989,42.6286983333333
4672,ES,1990,45.4941225
4673,ES,1991,48.1938408333333
4674,ES,1992,51.0491
4675,ES,1993,53.38157
4676,ES,1994,55.9003333333333
4677,ES,1995,58.513005
4678,ES,1996,60.5953925
4679,ES,1997,61.7897725
4680,ES,1998,62.9232008333333
4681,ES,1999,64.3769458333333
4682,ES,2000,66.5873383333333
4683,ES,2001,68.9777133333333
4684,ES,2002,71.0923333333333
4685,ES,2003,73.25275
4686,ES,2004,75.4790833333333
4687,ES,2005,78.0218333333333
4688,ES,2006,80.76475
4689,ES,2007,83.0155
4690,ES,2008,86.3986666666667
4691,ES,2009,86.15
4692,ES,2010,87.7005833333333
4693,ES,2011,90.5035833333333
4694,ES,2012,92.7174166666667
4695,ES,2013,94.0234166666667
4696,ES,2014,93.8813333333333
4697,ES,2015,93.4115833333333
4698,ES,2016,93.2223333333333
4699,ES,2017,95.0458333333333
4700,ES,2018,96.6378333333333
4701,ES,2019,97.3138333333333
4702,ES,2020,96.99975
4703,ES,2021,100.000083333333
4704,EE,1998,108.208333333333
4705,EE,1999,111.775
4706,EE,2000,116.266666666667
4707,EE,2001,122.95
4708,EE,2002,127.341666666667
4709,EE,2003,129.041666666667
4710,EE,2004,132.975
4711,EE,2005,138.4
4712,EE,2006,144.541666666667
4713,EE,2007,154.083333333333
4714,EE,2008,170.05
4715,EE,2009,169.916666666667
4716,EE,2010,174.966666666667
4717,EE,2011,183.683333333333
4718,EE,2012,190.908333333333
4719,EE,2013,196.216666666667
4720,EE,2014,196.008333333333
4721,EE,2015,195.043333333333
4722,EE,2016,195.333333333333
4723,EE,2017,202.008333333333
4724,EE,2018,208.95
4725,EE,2019,213.708333333333
4726,EE,2020,212.758333333333
4727,EE,2021,222.658333333333
4728,UY,2005,68.645
4729,UY,2006,73.0366666666667
4730,UY,2007,78.9633333333333
4731,UY,2008,85.1833333333333
4732,UY,2009,91.1991666666667
4733,UY,2010,97.3083333333333
4734,UY,2011,105.183333333333
4735,UY,2012,113.700833333333
4736,UY,2013,123.450833333333
4737,UY,2014,134.41
4738,UY,2015,146.058333333333
4739,UY,2016,160.1375
4740,UY,2017,170.095
4741,UY,2018,183.033333333333
4742,UY,2019,197.46
4743,UY,2020,216.725
4744,UY,2021,233.516666666667
4745,SA,1995,64.4231433333333
4746,SA,1996,65.2104391666667
4747,SA,1997,65.24771
4748,SA,1998,65.005465
4749,SA,1999,64.1384458333333
4750,SA,2000,63.4168916666667
4751,SA,2001,62.7060233333333
4752,SA,2002,62.8610241666667
4753,SA,2003,63.2458558333333
4754,SA,2004,63.5718925
4755,SA,2005,63.8765483333333
4756,SA,2006,65.2875966666667
4757,SA,2007,68.0086683333333
4758,SA,2008,74.7212925
4759,SA,2009,78.500115
4760,SA,2010,82.6915633333333
4761,SA,2011,87.5093525
4762,SA,2012,90.0176058333333
4763,SA,2013,93.1975
4764,SA,2014,95.2816666666667
4765,SA,2015,96.4308333333333
4766,SA,2016,98.4258333333333
4767,SA,2017,97.6008333333333
4768,SA,2018,100
4769,SA,2019,97.9066666666667
4770,SA,2020,101.28
4771,SA,2021,104.3825
4772,PT,1950,
4773,PT,1951,
4774,PT,1952,
4775,PT,1953,
4776,PT,1954,
4777,PT,1955,1.00275455833333
4778,PT,1956,1.03483741666667
4779,PT,1957,1.04955566666667
4780,PT,1958,1.06634125
4781,PT,1959,1.07750425
4782,PT,1960,1.11033141666667
4783,PT,1961,1.12753041666667
4784,PT,1962,1.157546
4785,PT,1963,1.18094675
4786,PT,1964,1.22162916666667
4787,PT,1965,1.26346908333333
4788,PT,1966,1.32713866666667
4789,PT,1967,1.40048266666667
4790,PT,1968,1.48565108333333
4791,PT,1969,1.61613241666667
4792,PT,1970,1.719244
4793,PT,1971,1.92464033333333
4794,PT,1972,2.12987158333333
4795,PT,1973,2.40621408333333
4796,PT,1974,3.00975941666667
4797,PT,1975,3.46940041666667
4798,PT,1976,4.20289775
4799,PT,1977,5.5065
4800,PT,1978,6.665
4801,PT,1979,8.12458333333333
4802,PT,1980,9.41375
4803,PT,1981,11.2061666666667
4804,PT,1982,13.6355833333333
4805,PT,1983,16.9085
4806,PT,1984,21.7079166666667
4807,PT,1985,25.9325833333333
4808,PT,1986,29.1304166666667
4809,PT,1987,31.9370833333333
4810,PT,1988,35.16325
4811,PT,1989,39.6241666666667
4812,PT,1990,45.0251666666667
4813,PT,1991,50.3604166666667
4814,PT,1992,55.1745
4815,PT,1993,58.9174166666667
4816,PT,1994,62.111
4817,PT,1995,64.7338333333333
4818,PT,1996,66.7205
4819,PT,1997,68.2796666666667
4820,PT,1998,70.0363333333333
4821,PT,1999,71.67525
4822,PT,2000,73.7201666666667
4823,PT,2001,76.9416666666667
4824,PT,2002,79.7118333333333
4825,PT,2003,82.27775
4826,PT,2004,84.2239166666667
4827,PT,2005,86.1418333333333
4828,PT,2006,88.8188333333333
4829,PT,2007,90.9984166666667
4830,PT,2008,93.3539166666667
4831,PT,2009,92.5739166666667
4832,PT,2010,93.8723333333333
4833,PT,2011,97.3015
4834,PT,2012,100
4835,PT,2013,100.274416666667
4836,PT,2014,99.9955
4837,PT,2015,100.483416666667
4838,PT,2016,101.09375
4839,PT,2017,102.477333333333
4840,PT,2018,103.495666666667
4841,PT,2019,103.845666666667
4842,PT,2020,103.83275
4843,PT,2021,105.146916666667
4844,VU,1998,97.55
4845,VU,1999,99.5
4846,VU,2000,102.025
4847,VU,2001,105.675
4848,VU,2002,107.75
4849,VU,2003,111
4850,VU,2004,112.575
4851,VU,2005,113.925
4852,VU,2006,116.25
4853,VU,2007,120.825
4854,VU,2008,126.675
4855,VU,2009,132.118308012912
4856,VU,2010,135.768333499209
4857,VU,2011,136.954667835801
4858,VU,2012,138.8
4859,VU,2013,140.825
4860,VU,2014,141.95
4861,VU,2015,145.475
4862,VU,2016,146.7
4863,VU,2017,151.225
4864,VU,2018,154.75
4865,VU,2019,159.025
4866,BZ,1950,
4867,BZ,1951,
4868,BZ,1952,
4869,BZ,1953,
4870,BZ,1954,
4871,BZ,1955,
4872,BZ,1956,
4873,BZ,1957,
4874,BZ,1958,
4875,BZ,1959,
4876,BZ,1960,
4877,BZ,1961,
4878,BZ,1962,
4879,BZ,1963,
4880,BZ,1964,
4881,BZ,1965,
4882,BZ,1966,
4883,BZ,1967,
4884,BZ,1968,
4885,BZ,1969,
4886,BZ,1970,
4887,BZ,1971,
4888,BZ,1972,
4889,BZ,1973,
4890,BZ,1974,
4891,BZ,1975,
4892,BZ,1976,
4893,BZ,1977,
4894,BZ,1978,
4895,BZ,1979,
4896,BZ,1980,
4897,BZ,1981,
4898,BZ,1982,
4899,BZ,1983,
4900,BZ,1984,
4901,BZ,1985,
4902,BZ,1986,
4903,BZ,1987,
4904,BZ,1988,
4905,BZ,1989,
4906,BZ,1990,
4907,BZ,1991,
4908,BZ,1992,
4909,BZ,1993,
4910,BZ,1994,
4911,BZ,1995,
4912,BZ,1996,
4913,BZ,1997,
4914,BZ,1998,
4915,BZ,1999,
4916,BZ,2000,77.1890552169918
4917,BZ,2001,78.0759864549693
4918,BZ,2002,79.7899593066269
4919,BZ,2003,81.8815695090712
4920,BZ,2004,84.3932372551952
4921,BZ,2005,
4922,BZ,2006,
4923,BZ,2007,
4924,BZ,2008,
4925,BZ,2009,
4926,BZ,2010,
4927,BZ,2011,96.0486181242587
4928,BZ,2012,97.297807957881
4929,BZ,2013,97.7937813632159
4930,BZ,2014,98.9686755051603
4931,BZ,2015,98.115967521937
4932,BZ,2016,98.7646792427844
4933,BZ,2017,99.9008391949331
4934,BZ,2018,100.170107959148
4935,BZ,2019,100.357508379103
4936,BZ,2020,100.478613677882
4937,MR,1950,
4938,MR,1951,
4939,MR,1952,
4940,MR,1953,
4941,MR,1954,
4942,MR,1955,
4943,MR,1956,
4944,MR,1957,
4945,MR,1958,
4946,MR,1959,
4947,MR,1960,
4948,MR,1961,
4949,MR,1962,
4950,MR,1963,
4951,MR,1964,
4952,MR,1965,
4953,MR,1966,
4954,MR,1967,
4955,MR,1968,
4956,MR,1969,
4957,MR,1970,
4958,MR,1971,
4959,MR,1972,
4960,MR,1973,
4961,MR,1974,
4962,MR,1975,
4963,MR,1976,
4964,MR,1977,
4965,MR,1978,
4966,MR,1979,
4967,MR,1980,
4968,MR,1981,
4969,MR,1982,
4970,MR,1983,
4971,MR,1984,
4972,MR,1985,
4973,MR,1986,
4974,MR,1987,
4975,MR,1988,
4976,MR,1989,
4977,MR,1990,
4978,MR,1991,
4979,MR,1992,
4980,MR,1993,
4981,MR,1994,
4982,MR,1995,
4983,MR,1996,
4984,MR,1997,
4985,MR,1998,
4986,MR,1999,
4987,MR,2000,
4988,MR,2001,
4989,MR,2002,
4990,MR,2003,
4991,MR,2004,
4992,MR,2005,
4993,MR,2006,
4994,MR,2007,
4995,MR,2008,
4996,MR,2009,
4997,MR,2010,81.8033642842309
4998,MR,2011,86.4549650175157
4999,MR,2012,90.693356800688
5000,MR,2013,94.4381777724452
5001,MR,2014,97.7759710376627
5002,MR,2015,100.941666666667
5003,MR,2016,102.441666666667
5004,MR,2017,104.77225
5005,MR,2018,107.966666666667
5006,MR,2019,110.45
5007,MR,2020,113.085
5008,BG,1995,100
5009,BG,1996,221.60754244925
5010,BG,1997,2567.04317696876
5011,BG,1998,3046.36672708842
5012,BG,1999,3124.75104739719
5013,BG,2000,3447.10855632533
5014,BG,2001,3700.84812380733
5015,BG,2002,3915.872716336
5016,BG,2003,4007.8425357074
5017,BG,2004,4254.20985632937
5018,BG,2005,4468.57260219539
5019,BG,2006,4793.06223021126
5020,BG,2007,5195.80092285557
5021,BG,2008,5837.41580976215
5022,BG,2009,5998.13167254491
5023,BG,2010,6144.42554051628
5024,BG,2011,6403.71436686746
5025,BG,2012,6592.91648146526
5026,BG,2013,6651.59960522458
5027,BG,2014,6557.26769700625
5028,BG,2015,6550.40661398183
5029,BG,2016,6498.09179899701
5030,BG,2017,6632.05621223579
5031,BG,2018,6818.71840139494
5032,BG,2019,7030.35297239303
5033,BG,2020,7147.93147573754
5034,BG,2021,7383.65198233464
5035,HK,2005,66.2416666666667
5036,HK,2006,67.5666666666667
5037,HK,2007,68.9416666666667
5038,HK,2008,71.9083333333333
5039,HK,2009,72.325
5040,HK,2010,73.9833333333333
5041,HK,2011,77.9083333333333
5042,HK,2012,81.0666666666667
5043,HK,2013,84.5833333333333
5044,HK,2014,88.325
5045,HK,2015,90.9666666666667
5046,HK,2016,93.1583333333333
5047,HK,2017,94.55
5048,HK,2018,96.825
5049,HK,2019,99.6166666666667
5050,HK,2020,99.8666666666667
5051,HK,2021,101.433333333333
5052,DO,1950,
5053,DO,1951,
5054,DO,1952,
5055,DO,1953,
5056,DO,1954,
5057,DO,1955,
5058,DO,1956,
5059,DO,1957,
5060,DO,1958,
5061,DO,1959,
5062,DO,1960,
5063,DO,1961,
5064,DO,1962,
5065,DO,1963,
5066,DO,1964,
5067,DO,1965,
5068,DO,1966,
5069,DO,1967,
5070,DO,1968,
5071,DO,1969,
5072,DO,1970,
5073,DO,1971,
5074,DO,1972,
5075,DO,1973,
5076,DO,1974,
5077,DO,1975,
5078,DO,1976,
5079,DO,1977,
5080,DO,1978,
5081,DO,1979,
5082,DO,1980,
5083,DO,1981,
5084,DO,1982,
5085,DO,1983,
5086,DO,1984,
5087,DO,1985,
5088,DO,1986,
5089,DO,1987,
5090,DO,1988,
5091,DO,1989,
5092,DO,1990,
5093,DO,1991,
5094,DO,1992,
5095,DO,1993,
5096,DO,1994,
5097,DO,1995,
5098,DO,1996,
5099,DO,1997,
5100,DO,1998,
5101,DO,1999,21.7141070515373
5102,DO,2000,23.39133413795
5103,DO,2001,25.4692023697114
5104,DO,2002,26.7995524591258
5105,DO,2003,34.1559526246112
5106,DO,2004,51.7328995296638
5107,DO,2005,53.9006128332532
5108,DO,2006,57.98240126549
5109,DO,2007,61.5445886759617
5110,DO,2008,68.0957769452225
5111,DO,2009,69.0778210901743
5112,DO,2010,73.4504003314292
5113,DO,2011,77.7081497013357
5114,DO,2012,80.5790750220782
5115,DO,2013,84.4718106263857
5116,DO,2014,87.0048180386734
5117,DO,2015,87.7328276750864
5118,DO,2016,89.1489812138206
5119,DO,2017,92.0726728202069
5120,DO,2018,95.3545427144325
5121,DO,2019,97.0810356600959
5122,DO,2020,100.751700489353
5123,DO,2021,109.056666666667
5124,CH,1955,22.99658
5125,CH,1956,23.3441183333333
5126,CH,1957,23.8026875
5127,CH,1958,24.2410358333333
5128,CH,1959,24.0835841666667
5129,CH,1960,24.4300975
5130,CH,1961,24.88093
5131,CH,1962,25.9547891666667
5132,CH,1963,26.8476891666667
5133,CH,1964,27.6747475
5134,CH,1965,28.6196958333333
5135,CH,1966,29.9865666666667
5136,CH,1967,31.1875875
5137,CH,1968,31.9347866666667
5138,CH,1969,32.729655
5139,CH,1970,33.913155
5140,CH,1971,36.1423416666667
5141,CH,1972,38.5494241666667
5142,CH,1973,41.9242991666667
5143,CH,1974,46.0192191666667
5144,CH,1975,49.10094
5145,CH,1976,49.943255
5146,CH,1977,50.5905191666667
5147,CH,1978,51.1109908333333
5148,CH,1979,52.9753358333333
5149,CH,1980,55.1062691666667
5150,CH,1981,58.6828366666667
5151,CH,1982,62.0014108333333
5152,CH,1983,63.830325
5153,CH,1984,65.7014833333333
5154,CH,1985,67.9585916666667
5155,CH,1986,68.4684916666667
5156,CH,1987,69.4546583333333
5157,CH,1988,70.755175
5158,CH,1989,72.9876916666667
5159,CH,1990,76.9319166666667
5160,CH,1991,81.4398166666667
5161,CH,1992,84.7275666666667
5162,CH,1993,87.517325
5163,CH,1994,88.263075
5164,CH,1995,89.8516583333333
5165,CH,1996,90.580925
5166,CH,1997,91.05215
5167,CH,1998,91.0684833333333
5168,CH,1999,91.8029
5169,CH,2000,93.233675
5170,CH,2001,94.155775
5171,CH,2002,94.760925
5172,CH,2003,95.3657583333333
5173,CH,2004,96.1314583333333
5174,CH,2005,97.258075
5175,CH,2006,98.2885333333333
5176,CH,2007,99.00835
5177,CH,2008,101.410333333333
5178,CH,2009,100.923075
5179,CH,2010,101.617666666667
5180,CH,2011,101.852758333333
5181,CH,2012,101.147375
5182,CH,2013,100.927558333333
5183,CH,2014,100.914233333333
5184,CH,2015,99.7598666666667
5185,CH,2016,99.3262916666667
5186,CH,2017,99.8564833333333
5187,CH,2018,100.791475
5188,CH,2019,101.157233333333
5189,CH,2020,100.422958333333
5190,CH,2021,101.007233333333
5191,SS,2008,70.0021666666667
5192,SS,2009,73.5066666666667
5193,SS,2010,74.3664166666667
5194,SS,2011,109.208700879525
5195,SS,2012,158.926942471238
5196,SS,2013,158.83462025538
5197,SS,2014,161.493986813964
5198,SS,2015,246.708437503382
5199,SS,2016,1184.19947771574
5200,SS,2017,3408.7375023654
5201,SS,2018,6255.08545321473
5202,SS,2019,11712.1073313477
5203,SS,2020,15187.7739798582
5204,GQ,2010,111.333333333333
5205,GQ,2011,116.683333333333
5206,GQ,2012,120.95
5207,GQ,2013,124.516666666667
5208,GQ,2014,129.883333333333
5209,GQ,2015,132.060997373112
5210,GQ,2016,133.92561830323
5211,GQ,2017,134.924166666667
5212,GQ,2018,136.745486927487
5213,GQ,2019,138.439351362426
5214,GQ,2020,145.0425
5215,BA,1950,
5216,BA,1951,
5217,BA,1952,
5218,BA,1953,
5219,BA,1954,
5220,BA,1955,
5221,BA,1956,
5222,BA,1957,
5223,BA,1958,
5224,BA,1959,
