"","org_source","org_source_type","source_sector","country_source","org_dest","amount"
"133...2113","Ireland, Government of","Government","Not specified","Ireland","Ethiopia Humanitarian Fund",3088235
"134...2114","Ireland, Government of","Government","Multi-sector","Ireland","Office for the Coordination of Humanitarian Affairs",220751
"135...2115","Ireland, Government of","Government","Not specified","Ireland","occupied Palestinian territory Humanitarian Fund",331126
"136...2116","Ireland, Government of","Government","Health","Ireland","World Health Organization",545852
"137...2117","Ireland, Government of","Government","Not specified","Ireland","Afghanistan Humanitarian Fund",531776
"138...2118","Ireland, Government of","Government","Not specified","Ireland","Democratic Republic of the Congo Humanitarian Fund",3190776
"139...2119","Ireland, Government of","Government","Not specified","Ireland","United Nations Children's Fund",545852
"140...2120","Ireland, Government of","Government","Not specified","Ireland","Nigeria Humanitarian Fund",1091703
"141...2121","Ireland, Government of","Government","COVID-19","Ireland","United Nations Children's Fund",545852
"142...2122","Ireland, Government of","Government","Not specified","Ireland","Somalia Humanitarian Fund",3204276
"143...2123","Ireland, Government of","Government","Not specified","Ireland","Sudan Humanitarian Fund",3275109
"144...2124","Ireland, Government of","Government","Water Sanitation Hygiene","Ireland","Trocaire",108578
"145...2125","Ireland, Government of","Government","Water Sanitation Hygiene","Ireland","World Vision International",133254
"146...2126","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Concern Worldwide",162866
"147...2127","Ireland, Government of","Government","COVID-19","Ireland","World Health Organization",3800000
"148...2128","Ireland, Government of","Government","Not specified","Ireland","GOAL",97720
"149...2129","Ireland, Government of","Government","COVID-19","Ireland","Concern Worldwide",108578
"150...2130","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Trocaire",130293
"151...2131","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Concern Worldwide",162866
"152...2132","Ireland, Government of","Government","Water Sanitation Hygiene","Ireland","OXFAM",135722
"153...2133","Ireland, Government of","Government","Other","Ireland","Concern Worldwide",108578
"154...2134","Ireland, Government of","Government","Health","Ireland","Trocaire",135722
"155...2135","Ireland, Government of","Government","Health","Ireland","World Vision International",133745
"156...2136","Ireland, Government of","Government","COVID-19","Ireland","GOAL",30730
"157...2137","Ireland, Government of","Government","Health","Ireland","GOAL",30671
"158...2138","Ireland, Government of","Government","COVID-19","Ireland","GOAL",30593
"159...2139","Ireland, Government of","Government","COVID-19","Ireland","GOAL",30925
"160...2140","Ireland, Government of","Government","COVID-19","Ireland","OXFAM",135722
"161...2141","Ireland, Government of","Government","Not specified","Ireland","Plan International",81505
"162...2142","Ireland, Government of","Government","Not specified","Ireland","Plan International",71035
"163...2143","Ireland, Government of","Government","COVID-19","Ireland","Plan International",81506
"164...2144","Ireland, Government of","Government","COVID-19","Ireland","Plan International",76067
"165...2145","Ireland, Government of","Government","COVID-19","Ireland","Plan International",81587
"166...2146","Ireland, Government of","Government","Education, Nutrition, Water Sanitation Hygiene","Ireland","Plan International",81505
"167...2147","Ireland, Government of","Government","Not specified","Ireland","Plan International",70604
"168...2148","Ireland, Government of","Government","Not specified","Ireland","GOAL",30730
"169...2149","Ireland, Government of","Government","Protection, Health","Ireland","Trocaire",21716
"170...2150","Ireland, Government of","Government","Not specified","Ireland","Trocaire",16287
"171...2151","Ireland, Government of","Government","COVID-19","Ireland","Trocaire",16287
"172...2152","Ireland, Government of","Government","COVID-19","Ireland","Trocaire",16287
"173...2153","Ireland, Government of","Government","Not specified","Ireland","Trocaire",27144
"174...2154","Ireland, Government of","Government","Not specified","Ireland","Trocaire",16287
"175...2155","Ireland, Government of","Government","Not specified","Ireland","Start Network",1492942
"176...2156","Ireland, Government of","Government","Health","Ireland","World Health Organization",1065394
"177...2157","Ireland, Government of","Government","Health","Ireland","World Health Organization",906114
"178...2158","Ireland, Government of","Government","Health","Ireland","ACT Alliance / Christian Aid",143739
"179...2159","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Concern Worldwide",114134
"180...2160","Ireland, Government of","Government","Coordination and support services","Ireland","Office for the Coordination of Humanitarian Affairs",339367
"181...2161","Ireland, Government of","Government","Not specified","Ireland","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1091703
"182...2162","Ireland, Government of","Government","Protection - Mine Action","Ireland","HALO Trust",217155
"183...2163","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",2835463
"184...2164","Ireland, Government of","Government","Logistics","Ireland","World Food Programme",1065000
"185...2165","Ireland, Government of","Government","Food Security","Ireland","World Food Programme",1167143
"186...2166","Ireland, Government of","Government","Other","Ireland","International Federation of Red Cross and Red Crescent Societies",662252
"187...2167","Ireland, Government of","Government","Other","Ireland","United Nations Humanitarian Response Depot",551876
"188...2168","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",558036
"189...2169","Ireland, Government of","Government","Protection","Ireland","Plan International",68702
"190...2170","Ireland, Government of","Government","Coordination and support services","Ireland","Office for the Coordination of Humanitarian Affairs",113636
"191...2171","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",558036
"192...2172","Ireland, Government of","Government","Protection, Water Sanitation Hygiene, Emergency Shelter and NFI","Ireland","COSACA (Consortium CARE International, Oxfam and Save the Children)",565000
"193...2173","Ireland, Government of","Government","Protection, Water Sanitation Hygiene, Emergency Shelter and NFI","Ireland","United Nations",113000
"194...2174","Ireland, Government of","Government","Protection, Emergency Shelter and NFI","Ireland","International Committee of the Red Cross",5e+05
"195...2175","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",639000
"196...2176","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",1109232
"197...2177","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",401645
"198...2178","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",82266
"199...2179","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",2790179
"1100...2180","Ireland, Government of","Government","Health","Ireland","World Health Organization",1179755
"1101...2181","Ireland, Government of","Government","Not specified","Ireland","International Committee of the Red Cross",2729258
"1102...2182","Ireland, Government of","Government","Multi-sector","Ireland","United Nations Children's Fund",1131222
"1103...2183","Ireland, Government of","Government","Multi-sector","Ireland","United Nations High Commissioner for Refugees",1650165
"1104...2184","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",10663507
"1105...2185","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",3311258
"1106...2186","Ireland, Government of","Government","Multi-sector","Ireland","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1091703
"1107...2187","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","United Nations Children's Fund",1184834
"1108...2188","Ireland, Government of","Government","Protection, Protection - Gender-Based Violence","Ireland","International Rescue Committee",1777251
"1109...2189","Ireland, Government of","Government","Not specified","Ireland","United Nations Children's Fund",1184834
"1110...2190","Ireland, Government of","Government","Not specified","Ireland","South Sudan Humanitarian Fund",2136176
"1111...2191","Ireland, Government of","Government","Health","Ireland","World Health Organization",612485
"1112...2192","Ireland, Government of","Government","Not specified","Ireland","United Nations Children's Fund",1091703
"1113...2193","Ireland, Government of","Government","Health","Ireland","United Nations Children's Fund",396902
"1114...2194","Ireland, Government of","Government","Water Sanitation Hygiene, Nutrition","Ireland","United Nations Children's Fund",294118
"1115...2195","Ireland, Government of","Government","Multi-sector","Ireland","World Food Programme",558036
"1116...2196","Ireland, Government of","Government","Not specified","Ireland","International Federation of Red Cross and Red Crescent Societies",352113
"1117...2197","Private (individuals & organizations)","Private organization/foundation","Not specified","Ireland","United Nations Children's Fund",3e+05
"1118...2198","Private (individuals & organizations)","Private organization/foundation","Not specified","Ireland","United Nations Children's Fund",93450
"1119...2199","Ireland, Government of","Government","Not specified","Ireland","International Federation of Red Cross and Red Crescent Societies",1137656
"1120...2200","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Plan International",16380
"1121...2201","Ireland, Government of","Government","Education","Ireland","Plan International",32760
"1122...2202","Ireland, Government of","Government","Food Security","Ireland","Plan International",175500
"1123...2203","Ireland, Government of","Government","Protection","Ireland","Plan International",9360
"1124...2204","Ireland, Government of","Government","Not specified","Ireland","Ethiopia Humanitarian Fund",1291080
"1125...2205","Ireland, Government of","Government","Not specified","Ireland","Venezuela Humanitarian Fund",597372
"1126...2206","Ireland, Government of","Government","Not specified","Ireland","United Nations Children's Fund",1274970
"1127...2207","Ireland, Government of","Government","Not specified","Ireland","Lebanon Humanitarian Fund",896057
"1128...2208","Ireland, Government of","Government","Nutrition, Health","Ireland","Concern Worldwide",112233
"1129...2209","Ireland, Government of","Government","Coordination and support services","Ireland","UN Agencies",1433692
"1130...2210","Ireland, Government of","Government","Protection - Mine Action","Ireland","HALO Trust",86210
"1131...2211","Ireland, Government of","Government","Protection - Mine Action","Ireland","HALO Trust",477897
"1132...2212","Ireland, Government of","Government","Protection","Ireland","HALO Trust",851254
"1133...2213","Ireland, Government of","Government","Protection - Mine Action","Ireland","HALO Trust",238949
"1134...2214","Ireland, Government of","Government","Protection - Mine Action","Ireland","HALO Trust",149343
"1135...2215","Ireland, Government of","Government","Water Sanitation Hygiene, Food Security, Health, Emergency Shelter and NFI","Ireland","International Federation of Red Cross and Red Crescent Societies",238949
"1136...2216","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Trocaire",466097
"1137...2217","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","International Organization for Migration",622051
"1138...2218","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Not specified",120669
"1139...2219","Ireland, Government of","Government","Coordination and support services, Emergency Shelter and NFI","Ireland","United Nations Children's Fund",268817
"1140...2220","Ireland, Government of","Government","Protection","Ireland","International Committee of the Red Cross",268817
"1141...2221","Ireland, Government of","Government","Protection","Ireland","International Committee of the Red Cross",268817
"1142...2222","Ireland, Government of","Government","Protection","Ireland","International Committee of the Red Cross",59737
"1143...2223","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",597372
"1144...2224","Ireland, Government of","Government","Not specified","Ireland","Yemen Humanitarian Fund",1194743
"1145...2225","Ireland, Government of","Government","Not specified","Ireland","International Committee of the Red Cross",12269939
"1146...2226","Ireland, Government of","Government","Agriculture","Ireland","Food & Agriculture Organization of the United Nations",606796
"1147...2227","Ireland, Government of","Government","Agriculture","Ireland","Food & Agriculture Organization of the United Nations",606796
"1148...2228","Ireland, Government of","Government","Protection - Gender-Based Violence","Ireland","World Vision International",404527
"1149...2229","Ireland, Government of","Government","Protection - Gender-Based Violence","Ireland","World Vision South Sudan",613380
"1150...2230","Ireland, Government of","Government","Protection - Housing, Land and Property, Protection - Mine Action, Protection - Gender-Based Violence, Protection - Child Protection, Protection","Ireland","World Vision International",733126
"1151...2231","Ireland, Government of","Government","Protection - Child Protection","Ireland","World Vision International",84821
"1152...2232","Ireland, Government of","Government","Protection","Ireland","World Vision International",84821
"1153...2233","Ireland, Government of","Government","Protection - Gender-Based Violence","Ireland","World Vision International",87391
"1154...2234","Ireland, Government of","Government","Water Sanitation Hygiene","Ireland","ACT Alliance / Christian Aid",137969
"1155...2235","Ireland, Government of","Government","Protection - Gender-Based Violence","Ireland","OXFAM Ireland",97128
"1156...2236","Ireland, Government of","Government","Protection, Food Security","Ireland","ACT Alliance / Christian Aid",147059
"1157...2237","Ireland, Government of","Government","Food Security, Health","Ireland","Trocaire",65534
"1158...2238","Ireland, Government of","Government","Emergency Shelter and NFI, Water Sanitation Hygiene","Ireland","Trocaire",179637
"1159...2239","Ireland, Government of","Government","Health","Ireland","ACT Alliance / Christian Aid UK",445055
"1160...2240","Ireland, Government of","Government","Protection","Ireland","GOAL",98723
"1161...2241","Ireland, Government of","Government","Emergency Shelter and NFI, Food Security","Ireland","ACT Alliance / Christian Aid",143739
"1162...2242","Ireland, Government of","Government","Food Security","Ireland","Concern Worldwide",163157
"1163...2243","Ireland, Government of","Government","Food Security, Health","Ireland","Trocaire",542986
"1164...2244","Ireland, Government of","Government","Not specified","Ireland","Trocaire",571267
"1165...2245","Ireland, Government of","Government","Health","Ireland","Trocaire",600709
"1166...2246","Ireland, Government of","Government","Protection, Food Security","Ireland","GOAL",15969
"1167...2247","Ireland, Government of","Government","Health, Food Security","Ireland","ACT Alliance / Christian Aid",475113
"1168...2248","Ireland, Government of","Government","Food Security, Protection, Health","Ireland","ACT Alliance / Christian Aid",409502
"1169...2249","Ireland, Government of","Government","Food Security","Ireland","ACT Alliance / Christian Aid",414027
"1170...2250","Ireland, Government of","Government","Health, Protection, Food Security","Ireland","Trocaire",542986
"1171...2251","Ireland, Government of","Government","Food Security, Health","Ireland","Trocaire",542986
"1172...2252","Ireland, Government of","Government","Food Security, Protection, Health","Ireland","Trocaire",356335
"1173...2253","Ireland, Government of","Government","Health, Protection, Food Security","Ireland","Trocaire",542986
"1174...2254","Ireland, Government of","Government","Protection, Health, Food Security","Ireland","Trocaire",226244
"1175...2255","Ireland, Government of","Government","Food Security, Protection","Ireland","GOAL",396044
"1176...2256","Ireland, Government of","Government","Health, Protection, Food Security","Ireland","GOAL",312892
"1177...2257","Ireland, Government of","Government","Food Security, Protection","Ireland","GOAL",29405
"1178...2258","Ireland, Government of","Government","Protection, Food Security","Ireland","GOAL",54039
"1179...2259","Ireland, Government of","Government","Food Security","Ireland","GOAL",239151
"1180...2260","Ireland, Government of","Government","Food Security","Ireland","GOAL",13331
"1181...2261","Ireland, Government of","Government","Not specified","Ireland","International Committee of the Red Cross",60680
"1182...2262","Ireland, Government of","Government","Not specified","Ireland","International Committee of the Red Cross",273058
"1183...2263","Ireland, Government of","Government","Not specified","Ireland","International Committee of the Red Cross",273058
"1184...2264","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",1213592
"1185...2265","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",1213592
"1186...2266","Ireland, Government of","Government","Protection","Ireland","Norwegian Refugee Council",223658
"1187...2267","Ireland, Government of","Government","Not specified","Ireland","World Food Programme",136517
"1188...2268","Ireland, Government of","Government","Coordination and support services","Ireland","International Committee of the Red Cross",586166
"1189...2269","Ireland, Government of","Government","Coordination and support services","Ireland","International Committee of the Red Cross",586166
"1190...2270","Ireland, Government of","Government","Coordination and support services","Ireland","International Committee of the Red Cross",586166
"1191...2271","Ireland, Government of","Government","Coordination and support services","Ireland","International Committee of the Red Cross",586166
"1192...2272","Ireland, Government of","Government","Not specified","Ireland","United Nations High Commissioner for Refugees",1194743
"1193...2273","Ireland, Government of","Government","Emergency Shelter and NFI","Ireland","Concern Worldwide",256780
"1194...2274","Ireland, Government of","Government","Not specified","Ireland",NA,370027
"1...2275","Private (individuals & organizations)","Private organization/foundation","Not specified","India","COVID-19 Humanitarian Thematic Fund",361357
"11...2276","Private (individuals & organizations)","Private organization/foundation","Not specified","India","COVID-19 Humanitarian Thematic Fund",75000
"1...2277","Iran, Government of","Government","Not specified","Iran, Islamic Republic of","Central Emergency Response Fund",10000
"11...2278","United Nations Children's Fund","UN agency","Health","Iran, Islamic Republic of","United Nations Children's Fund",1753951
"12...2279","United Nations Children's Fund","UN agency","Education","Iran, Islamic Republic of","United Nations Children's Fund",595601
"13...2280","United Nations Children's Fund","UN agency","Protection - Child Protection","Iran, Islamic Republic of","United Nations Children's Fund",14000
"14...2281","United Nations Children's Fund","UN agency","Not specified","Iran, Islamic Republic of","United Nations Children's Fund",453449
"15...2282","United Nations Children's Fund","UN agency","Water Sanitation Hygiene","Iran, Islamic Republic of","United Nations Children's Fund",213836
"16...2283","United Nations Children's Fund","UN agency","Coordination and support services","Iran, Islamic Republic of","United Nations Children's Fund",118835
"1...2284","Iceland, Government of","Government","Not specified","Iceland","United Nations Population Fund",1e+06
"11...2285","Iceland, Government of","Government","Not specified","Iceland","United Nations Children's Fund",274390
"12...2286","Iceland, Government of","Government","Not specified","Iceland","United Nations Children's Fund",216589
"13...2287","Iceland, Government of","Government","Not specified","Iceland","Central Emergency Response Fund",409098
"14...2288","Iceland, Government of","Government","Not specified","Iceland","Syrian Arab Republic Humanitarian Fund",205829
"15...2289","Iceland, Government of","Government","Not specified","Iceland","Lebanon Humanitarian Fund",205829
"16...2290","Iceland, Government of","Government","Coordination and support services","Iceland","Office for the Coordination of Humanitarian Affairs",5e+05
"17...2291","Iceland, Government of","Government","Coordination and support services","Iceland","Office for the Coordination of Humanitarian Affairs",5e+05
"18...2292","Iceland, Government of","Government","Coordination and support services","Iceland","Office for the Coordination of Humanitarian Affairs",5e+05
"19...2293","Iceland, Government of","Government","Coordination and support services","Iceland","Office for the Coordination of Humanitarian Affairs",5e+05
"110...2294","Iceland, Government of","Government","Not specified","Iceland","Central Emergency Response Fund",387807
"111...2295","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",197457
"112...2296","Iceland, Government of","Government","Coordination and support services","Iceland","occupied Palestinian territory Humanitarian Fund",170242
"113...2297","Iceland, Government of","Government","Not specified","Iceland","United Nations Children's Fund",213253
"114...2298","Iceland, Government of","Government","Multi-sector","Iceland","United Nations Population Fund",95926
"115...2299","Iceland, Government of","Government","COVID-19","Iceland","World Health Organization",204290
"116...2300","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",136193
"117...2301","Iceland, Government of","Government","Food Security","Iceland","World Food Programme",148006
"118...2302","Iceland, Government of","Government","Not specified","Iceland","World Food Programme",1850070
"119...2303","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",14801
"120...2304","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",185007
"121...2305","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",148006
"122...2306","Iceland, Government of","Government","Multi-sector","Iceland","occupied Palestinian territory Humanitarian Fund",181673
"123...2307","Iceland, Government of","Government","Not specified","Iceland","United Nations Population Fund",136556
"124...2308","Iceland, Government of","Government","Protection","Iceland","United Nations Relief and Works Agency for Palestine Refugees in the Near East",118065
"125...2309","Iceland, Government of","Government","Food Security","Iceland","World Food Programme",218007
"126...2310","Iceland, Government of","Government","Multi-sector","Iceland","Lebanon Humanitarian Fund",181673
"127...2311","Iceland, Government of","Government","Multi-sector","Iceland","Syrian Arab Republic, Government of",181673
"128...2312","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",2e+06
"129...2313","Iceland, Government of","Government","Not specified","Iceland","United Nations High Commissioner for Refugees",599423
"130...2314","Iceland, Government of","Government","Coordination and support services","Iceland","Office for the Coordination of Humanitarian Affairs",0
"131...2315","Iceland, Government of","Government","Not specified","Iceland","UN Women",455993
"132...2316","Iceland, Government of","Government","Not specified","Iceland","UN Women",750000
"133...2317","Iceland, Government of","Government","Not specified","Iceland","United Nations Population Fund",0
"134...2318","Iceland, Government of","Government","Not specified","Iceland","United Nations Children's Fund",586276
"135...2319","Iceland, Government of","Government","COVID-19","Iceland","World Food Programme",144760
"136...2320","Iceland, Government of","Government","Not specified","Iceland","United Nations Children's Fund",296757
"137...2321","Iceland, Government of","Government","Not specified","Iceland","Central Emergency Response Fund",313577
"138...2322","Iceland, Government of","Government","Not specified","Iceland","World Food Programme",300594
"139...2323","Iceland, Government of","Government","Not specified","Iceland","Afghanistan Humanitarian Fund",235183
"140...2324","Iceland, Government of","Government","Protection - Gender-Based Violence","Iceland","United Nations Population Fund",104074
"1...2325","Italy, Government of","Government","Health","Italy","World Health Organization",1100110
"11...2326","Italy, Government of","Government","Health","Italy","World Health Organization",121500
"12...2327","Italy, Government of","Government","Agriculture","Italy","Food & Agriculture Organization of the United Nations",389910
"13...2328","Italy, Government of","Government","Protection - Child Protection","Italy","United Nations Children's Fund",549451
"14...2329","Italy, Government of","Government","Multi-sector","Italy","World Food Programme",2232143
"15...2330","Food & Agriculture Organization of the United Nations","UN agency","Water Sanitation Hygiene","Italy","United Nations Children's Fund",218205
"16...2331","Italy, Government of","Government","Logistics","Italy","Food & Agriculture Organization of the United Nations",380886
"17...2332","Italy, Government of","Government","Not specified","Italy","World Health Organization",113636
"18...2333","Italy, Government of","Government","Not specified","Italy","International Committee of the Red Cross",977199
"19...2334","Italy, Government of","Government","Protection - Gender-Based Violence","Italy","United Nations Population Fund",497717
"110...2335","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",613839
"111...2336","Italy, Government of","Government","Water Sanitation Hygiene","Italy","Gruppo Volontariato Civile (until 2018)",45603
"112...2337","Italy, Government of","Government","Coordination and support services","Italy","World Food Programme",2809474
"113...2338","Italy, Government of","Government","Multi-sector","Italy","International Labour Organization",368428
"114...2339","Italy, Government of","Government","Not specified","Italy","Syria Cross-border Humanitarian Fund",2275313
"115...2340","Italy, Government of","Government","Health","Italy","Not specified",8929
"116...2341","Italy, Government of","Government","Health, Logistics","Italy","United Nations Humanitarian Response Depot",76221
"117...2342","Italy, Government of","Government","Logistics","Italy","United Nations Humanitarian Response Depot",320314
"118...2343","Italy, Government of","Government","Coordination and support services","Italy","United Nations High Commissioner for Refugees",401737
"119...2344","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",542888
"120...2345","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",404723
"121...2346","Italy, Government of","Government","Not specified","Italy","Sudan Humanitarian Fund",551876
"122...2347","Italy, Government of","Government","Food Security","Italy","World Food Programme",568828
"123...2348","Italy, Government of","Government","Not specified","Italy","United Nations Humanitarian Response Depot",91136
"124...2349","Italy, Government of","Government","Protection","Italy","International Organization for Migration",647059
"125...2350","Italy, Government of","Government","Education","Italy","World Food Programme",963707
"126...2351","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",949150
"127...2352","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",176629
"128...2353","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",378186
"129...2354","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",5095
"130...2355","Italy, Government of","Government","Not specified","Italy","United Nations High Commissioner for Refugees",464727
"131...2356","Italy, Government of","Government","Coordination and support services","Italy","UN Office for Disaster Risk Reduction",3562945
"132...2357","Italy, Government of","Government","Health","Italy","Italian Agency for Development Cooperation",60660
"133...2358","Italy, Government of","Government","Water Sanitation Hygiene","Italy","Italian Agency for Development Cooperation",9097
"134...2359","Italy, Government of","Government","Logistics, Health","Italy","United Nations Humanitarian Response Depot",275501
"135...2360","Italy, Government of","Government","Logistics, Health","Italy","United Nations Humanitarian Response Depot",89251
"136...2361","Italy, Government of","Government","Protection","Italy","International Organization for Migration",647059
"137...2362","Italy, Government of","Government","Food Security","Italy","World Food Programme",2050061
"138...2363","Italy, Government of","Government","Health","Italy","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1706485
"139...2364","Italy, Government of","Government","Not specified","Italy","United Nations High Commissioner for Refugees",378539
"140...2365","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",1760563
"141...2366","Italy, Government of","Government","Protection - Gender-Based Violence","Italy","United Nations Population Fund",242048
"142...2367","Italy, Government of","Government","Education","Italy","Associazione Volontari per il Servizio Internazionale",105634
"143...2368","Italy, Government of","Government","Not specified","Italy","Central African Republic Humanitarian Fund",579344
"144...2369","Italy, Government of","Government","Not specified","Italy","Lebanon Humanitarian Fund",1184834
"145...2370","Italy, Government of","Government","Not specified","Italy","Syrian Arab Republic Humanitarian Fund",1184834
"146...2371","Italy, Government of","Government","Not specified","Italy","occupied Palestinian territory Humanitarian Fund",586854
"147...2372","Italy, Government of","Government","Not specified","Italy","Jordan Humanitarian Fund",880282
"148...2373","Italy, Government of","Government","Logistics, Emergency Shelter and NFI","Italy","United Nations Humanitarian Response Depot",114455
"149...2374","Italy, Government of","Government","Water Sanitation Hygiene, Emergency Shelter and NFI","Italy","Not specified",32629
"150...2375","Italy, Government of","Government","Logistics","Italy","United Nations Humanitarian Response Depot",75117
"151...2376","Italy, Government of","Government","Health","Italy","World Health Organization",681818
"152...2377","Italy, Government of","Government","Health","Italy","World Health Organization",4038005
"153...2378","Italy, Government of","Government","Protection","Italy","Not specified",586854
"154...2379","Italy, Government of","Government","Health, Nutrition","Italy","World Health Organization",477897
"155...2380","Italy, Government of","Government","Food Security","Italy","United Nations Relief and Works Agency for Palestine Refugees in the Near East",2934272
"156...2381","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",4694836
"157...2382","Italy, Government of","Government","Not specified","Italy","United Nations High Commissioner for Refugees",0
"158...2383","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",2402983
"159...2384","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",2373068
"160...2385","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",754953
"161...2386","Italy, Government of","Government","Not specified","Italy","United Nations High Commissioner for Refugees",309111
"162...2387","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",120770
"163...2388","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",1762632
"164...2389","Italy, Government of","Government","Education","Italy","United Nations Children's Fund",1175088
"165...2390","Italy, Government of","Government","Not specified","Italy",NA,1175088
"166...2391","Italy, Government of","Government","Protection","Italy","United Nations Relief and Works Agency for Palestine Refugees in the Near East",1175088
"167...2392","Italy, Government of","Government","Education","Italy","United Nations Children's Fund",3819036
"168...2393","Italy, Government of","Government","Health","Italy","International Committee of the Red Cross",1777251
"169...2394","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",1292597
"170...2395","Italy, Government of","Government","Not specified","Italy","World Food Programme",2937720
"171...2396","Italy, Government of","Government","Health","Italy","World Health Organization",235018
"172...2397","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",587544
"173...2398","Italy, Government of","Government","Emergency Shelter and NFI","Italy","Italian Agency for Development Cooperation",2347418
"174...2399","Italy, Government of","Government","Protection","Italy","International Committee of the Red Cross",2369668
"175...2400","Italy, Government of","Government","Multi-sector","Italy","World Health Organization",3508772
"176...2401","Italy, Government of","Government","Protection","Italy","Italian Agency for Development Cooperation",5924171
"177...2402","Italy, Government of","Government","Health, Protection","Italy","United Nations Population Fund",1291080
"178...2403","Italy, Government of","Government","Not specified","Italy","United Nations High Commissioner for Refugees",1119821
"179...2404","Italy, Government of","Government","Protection","Italy","United Nations High Commissioner for Refugees",760043
"180...2405","Italy, Government of","Government","Food Security","Italy","Food & Agriculture Organization of the United Nations",827815
"181...2406","Italy, Government of","Government","Not specified","Italy","United Nations High Commissioner for Refugees",1169685
"182...2407","Italy, Government of","Government","Not specified","Italy","NGOs (details not yet provided)",4181601
"183...2408","Italy, Government of","Government","Not specified","Italy","International Federation of Red Cross and Red Crescent Societies",525380
"184...2409","Italy, Government of","Government","Multi-sector","Italy","United Nations High Commissioner for Refugees",568182
"185...2410","Italy, Government of","Government","Agriculture","Italy","Food & Agriculture Organization of the United Nations",313310
"186...2411","Italy, Government of","Government","Food Security","Italy","World Food Programme",299432
"187...2412","Italy, Government of","Government","Not specified","Italy","Iraq Humanitarian Fund",597372
"188...2413","Italy, Government of","Government","Coordination and support services","Italy","occupied Palestinian territory Humanitarian Fund",586854
"189...2414","Italy, Government of","Government","Coordination and support services","Italy","United Nations Children's Fund",180131
"190...2415","Italy, Government of","Government","Emergency Shelter and NFI","Italy","Comitato Internationale per lo Sviluppo dei Popoli",15000
"191...2416","Italy, Government of","Government","Emergency Shelter and NFI","Italy","United Nations Humanitarian Response Depot",259833
"192...2417","Italian Agency for Development Cooperation","Government","Water Sanitation Hygiene","Italy","Agency for Technical Cooperation and Development",5e+05
"193...2418","Italian Agency for Development Cooperation","Government","Water Sanitation Hygiene","Italy","Agency for Technical Cooperation and Development",505824
"194...2419","Italy, Government of","Government","Protection, Protection - Mine Action","Italy","United Nations Mine Action Service",172679
