"","year","iso2c","country","ISO_639","internet_penetration","L1_Users","internet_users_by_lang","internet_users_consumption","t_index"
"1868",2019,"ID","Indonesia","sun",0.4769064898,32400000,29160697.9800739,3699.50587539322,0.00625951590972719
"1869",2001,"IE","Ireland","eng",0.2313881219,4370000,894602.706579022,26912.1702162245,0.00125546300663146
"1870",2002,"IE","Ireland","eng",0.2585,4370000,1016408.2995,26716.3741266088,0.00123602368155841
"1871",2003,"IE","Ireland","eng",0.3431,4370000,1371206.3551,30637.0146068853,0.0016699901725468
"1872",2004,"IE","Ireland","eng",0.3699,4370000,1505589.9138,34240.9687322288,0.0017682366783099
"1873",2005,"IE","Ireland","eng",0.4161,4370000,1730940.2154,34822.0919858021,0.00184205938216941
"1874",2006,"IE","Ireland","eng",0.5482,4370000,2342782.5862,32930.5515431964,0.00218831521819216
"1875",2007,"IE","Ireland","eng",0.6115832455,4370000,2690319.22512626,36203.2507314236,0.00240537392911
"1876",2008,"IE","Ireland","eng",0.6534,4370000,2933468.0496,37405.1983108372,0.00245937602572386
"1877",2009,"IE","Ireland","eng",0.6738,4370000,3055935.675,30932.8413606517,0.00217470053584516
"1878",2010,"IE","Ireland","eng",0.6985,4370000,3185268.2675,28500.9941942108,0.00188386934033885
"1879",2011,"IE","Ireland","eng",0.7488997297,4370000,3430023.66960329,28716.3202094037,0.0018405557391391
"1880",2012,"IE","Ireland","eng",0.7691999254,4370000,3537960.44047484,26177.3378831458,0.00165740343700325
"1881",2013,"IE","Ireland","eng",0.782477,4370000,3618029.672232,27147.6757438562,0.00169987330537093
"1882",2014,"IE","Ireland","eng",0.8349172234,4370000,3888827.34811912,26721.9721992046,0.00171505989683202
"1883",2015,"IE","Ireland","eng",0.8349479167,4370000,3925889.20156298,22932.7242356321,0.00152943709684098
"1884",2016,"IE","Ireland","eng",0.835,4370000,3970704.725,23854.219890584,0.00151632441087109
"1885",2017,"IE","Ireland","eng",0.8411400706,4370000,4043686.68172159,24559.5671783926,0.0014795903838402
"1886",2018,"IE","Ireland","eng",0.8700014011,4370000,4234571.73959645,26646.7859130568,0.00160954156448475
"1887",2019,"IE","Ireland","eng",0.8700005524,4370000,4292878.52572942,26245.8298846341,0.0014770795292979
"1888",2001,"IL","Israel","arb",0.1737862386,1902700,308450.250996015,26067.4602992156,0.0015210991406814
"1889",2001,"IL","Israel","heb",0.1737862386,5000000,810559.339349385,26067.4602992156,0.0015210991406814
"1890",2002,"IL","Israel","arb",0.1776459906,1902700,321715.58417533,23641.7730679149,0.0012559776072899
"1891",2002,"IL","Israel","heb",0.1776459906,5000000,845418.574066669,23641.7730679149,0.0012559776072899
"1892",2003,"IL","Israel","arb",0.1959339366,1902700,361299.720655549,23381.8340306494,0.00121831484008307
"1893",2003,"IL","Israel","heb",0.1959339366,5000000,949439.535017472,23381.8340306494,0.00121831484008307
"1894",2004,"IL","Israel","arb",0.2277048553,1902700,427372.865382085,23215.7339605132,0.00123459836843285
"1895",2004,"IL","Israel","heb",0.2277048553,5000000,1123069.49435561,23215.7339605132,0.00123459836843285
"1896",2005,"IL","Israel","arb",0.2519404242,1902700,481269.87402366,24254.7958613966,0.00129420085173442
"1897",2005,"IL","Israel","heb",0.2519404242,5000000,1264702.45972476,24254.7958613966,0.00129420085173442
"1898",2006,"IL","Israel","arb",0.2788107446,1902700,542098.006764648,23370.5612765587,0.00130369056486871
"1899",2006,"IL","Israel","heb",0.2788107446,5000000,1424549.34242037,23370.5612765587,0.00130369056486871
"1900",2007,"IL","Israel","arb",0.4812806219,1902700,952533.34540975,22419.0165120874,0.0019132716738105
"1901",2007,"IL","Israel","heb",0.4812806219,5000000,2503109.64789444,22419.0165120874,0.0019132716738105
"1902",2008,"IL","Israel","arb",0.5939,1902700,1196494.54388341,23318.8798551161,0.00226870850534633
"1903",2008,"IL","Israel","heb",0.5939,5000000,3144201.77611659,23318.8798551161,0.00226870850534633
"1904",2009,"IL","Israel","arb",0.6312,1902700,1302401.61486723,20754.5838376599,0.00225602067265818
"1905",2009,"IL","Israel","heb",0.6312,5000000,3422509.10513277,20754.5838376599,0.00225602067265818
"1906",2010,"IL","Israel","arb",0.675,1902700,1418453.79503672,23216.2407202194,0.00247913699244936
"1907",2010,"IL","Israel","heb",0.675,5000000,3727476.20496328,23216.2407202194,0.00247913699244936
"1908",2011,"IL","Israel","arb",0.6887387799,1902700,1474321.02116068,24306.1542739277,0.00242929389221671
"1909",2011,"IL","Israel","heb",0.6887387799,5000000,3874286.59578674,24306.1542739277,0.00242929389221671
"1910",2012,"IL","Israel","arb",0.708,1902700,1543791.02551176,23602.9825741806,0.00236566836447779
"1911",2012,"IL","Israel","heb",0.708,5000000,4056842.97448824,23602.9825741806,0.00236566836447779
"1912",2013,"IL","Israel","arb",0.7025031195,1902700,1560657.75979933,25378.4972158561,0.00248676092637651
"1913",2013,"IL","Israel","heb",0.7025031195,5000000,4101166.13181092,25378.4972158561,0.00248676092637651
"1914",2014,"IL","Israel","arb",0.7501775316,1902700,1698869.20606007,25946.4918914807,0.00263924309509273
"1915",2014,"IL","Israel","heb",0.7501775316,5000000,4464364.34030605,25946.4918914807,0.00263924309509273
"1916",2015,"IL","Israel","arb",0.7735208966,1902700,1786786.123878,23248.6670903323,0.00256010184735856
"1917",2015,"IL","Israel","heb",0.7735208966,5000000,4695396.34171966,23248.6670903323,0.00256010184735856
"1918",2016,"IL","Israel","arb",0.7965312418,1902700,1876363.69924564,24370.7603346642,0.00265579223895698
"1919",2016,"IL","Israel","heb",0.7965312418,5000000,4930792.29317716,24370.7603346642,0.00265579223895698
"1920",2017,"IL","Israel","arb",0.8158118359,1902700,1959403.9909526,25622.0318875644,0.00271349815050506
"1921",2017,"IL","Israel","heb",0.8158118359,5000000,5149009.27879487,25622.0318875644,0.00271349815050506
"1922",2018,"IL","Israel","arb",0.8373315696,1902700,2050211.51696885,25979.017483962,0.00275624577079461
"1923",2018,"IL","Israel","heb",0.8373315696,5000000,5387637.34947403,25979.017483962,0.00275624577079461
"1924",2019,"IL","Israel","arb",0.8678787762,1902700,2165962.2215141,26294.6095096146,0.00270870215931384
"1925",2019,"IL","Israel","heb",0.8678787762,5000000,5691812.2182007,26294.6095096146,0.00270870215931384
"1926",2001,"IN","India","ben",0.00660146377,96500000,772149.518234584,4575.35806138331,0.00169316321655864
"1927",2001,"IN","India","guj",0.00660146377,55200000,441685.527529006,4575.35806138331,0.00169316321655864
"1928",2001,"IN","India","hin",0.00660146377,339000000,2712525.25058574,4575.35806138331,0.00169316321655864
"1929",2001,"IN","India","kan",0.00660146377,43500000,348067.399411445,4575.35806138331,0.00169316321655864
"1930",2001,"IN","India","mal",0.00660146377,34800000,278453.919529156,4575.35806138331,0.00169316321655864
"1931",2001,"IN","India","mar",0.00660146377,83000000,664128.60117586,4575.35806138331,0.00169316321655864
"1932",2001,"IN","India","ory",0.00660146377,34300000,274453.144823277,4575.35806138331,0.00169316321655864
"1933",2001,"IN","India","tam",0.00660146377,68900000,551306.754470081,4575.35806138331,0.00169316321655864
"1934",2001,"IN","India","tel",0.00660146377,80900000,647325.34741117,4575.35806138331,0.00169316321655864
"1935",2001,"IN","India","urd",0.00660146377,50800000,406478.710117273,4575.35806138331,0.00169316321655864
"1936",2002,"IN","India","ben",0.01537875582,96500000,1829447.85441858,2389.93447913281,0.0018290873406863
"1937",2002,"IN","India","guj",0.01537875582,55200000,1046482.08874514,2389.93447913281,0.0018290873406863
"1938",2002,"IN","India","hin",0.01537875582,339000000,6426765.00153263,2389.93447913281,0.0018290873406863
"1939",2002,"IN","India","kan",0.01537875582,43500000,824673.385152417,2389.93447913281,0.0018290873406863
"1940",2002,"IN","India","mal",0.01537875582,34800000,659738.708121934,2389.93447913281,0.0018290873406863
"1941",2002,"IN","India","mar",0.01537875582,83000000,1573514.73488852,2389.93447913281,0.0018290873406863
"1942",2002,"IN","India","ory",0.01537875582,34300000,650259.703694895,2389.93447913281,0.0018290873406863
"1943",2002,"IN","India","tam",0.01537875582,68900000,1306206.81004601,2389.93447913281,0.0018290873406863
"1944",2002,"IN","India","tel",0.01537875582,80900000,1533702.91629496,2389.93447913281,0.0018290873406863
"1945",2002,"IN","India","urd",0.01537875582,50800000,963066.849787191,2389.93447913281,0.0018290873406863
"1946",2003,"IN","India","ben",0.01686489971,96500000,2039646.62974873,2533.60356917562,0.00188801565152261
"1947",2003,"IN","India","guj",0.01686489971,55200000,1166720.14468529,2533.60356917562,0.00188801565152261
"1948",2003,"IN","India","hin",0.01686489971,339000000,7165183.49725202,2533.60356917562,0.00188801565152261
"1949",2003,"IN","India","kan",0.01686489971,43500000,919426.200974817,2533.60356917562,0.00188801565152261
"1950",2003,"IN","India","mal",0.01686489971,34800000,735540.960779854,2533.60356917562,0.00188801565152261
"1951",2003,"IN","India","mar",0.01686489971,83000000,1754307.46392896,2533.60356917562,0.00188801565152261
"1952",2003,"IN","India","ory",0.01686489971,34300000,724972.84352727,2533.60356917562,0.00188801565152261
"1953",2003,"IN","India","tam",0.01686489971,68900000,1456286.55740609,2533.60356917562,0.00188801565152261
"1954",2003,"IN","India","tel",0.01686489971,80900000,1709921.37146811,2533.60356917562,0.00188801565152261
"1955",2003,"IN","India","urd",0.01686489971,50800000,1073720.71286255,2533.60356917562,0.00188801565152261
"1956",2004,"IN","India","ben",0.01976136492,96500000,2428864.58226829,2682.10731687464,0.00205359335131815
"1957",2004,"IN","India","guj",0.01976136492,55200000,1389360.88021979,2682.10731687464,0.00205359335131815
"1958",2004,"IN","India","hin",0.01976136492,339000000,8532488.01439327,2682.10731687464,0.00205359335131815
"1959",2004,"IN","India","kan",0.01976136492,43500000,1094876.78060799,2682.10731687464,0.00205359335131815
"1960",2004,"IN","India","mal",0.01976136492,34800000,875901.424486389,2682.10731687464,0.00205359335131815
"1961",2004,"IN","India","mar",0.01976136492,83000000,2089075.23656236,2682.10731687464,0.00205359335131815
"1962",2004,"IN","India","ory",0.01976136492,34300000,863316.633904688,2682.10731687464,0.00205359335131815
"1963",2004,"IN","India","tam",0.01976136492,68900000,1734184.1421584,2682.10731687464,0.00205359335131815
"1964",2004,"IN","India","tel",0.01976136492,80900000,2036219.11611922,2682.10731687464,0.00205359335131815
"1965",2004,"IN","India","urd",0.01976136492,50800000,1278614.72310082,2682.10731687464,0.00205359335131815
"1966",2005,"IN","India","ben",0.02388075,96500000,2981912.63877814,2444.16010798565,0.00204709788075746
"1967",2005,"IN","India","guj",0.02388075,55200000,1705715.83067931,2444.16010798565,0.00204709788075746
"1968",2005,"IN","India","hin",0.02388075,339000000,10475320.0471066,2444.16010798565,0.00204709788075746
"1969",2005,"IN","India","kan",0.02388075,43500000,1344178.23613315,2444.16010798565,0.00204709788075746
"1970",2005,"IN","India","mal",0.02388075,34800000,1075342.58890652,2444.16010798565,0.00204709788075746
"1971",2005,"IN","India","mar",0.02388075,83000000,2564753.87584026,2444.16010798565,0.00204709788075746
"1972",2005,"IN","India","ory",0.02388075,34300000,1059892.26435327,2444.16010798565,0.00204709788075746
"1973",2005,"IN","India","tam",0.02388075,68900000,2129054.72343848,2444.16010798565,0.00204709788075746
"1974",2005,"IN","India","tel",0.02388075,80900000,2499862.51271659,2444.16010798565,0.00204709788075746
"1975",2005,"IN","India","urd",0.02388075,50800000,1569752.97461067,2444.16010798565,0.00204709788075746
"1976",2006,"IN","India","ben",0.02805499865,96500000,3557706.19566778,2440.01097375448,0.00226301842484402
"1977",2006,"IN","India","guj",0.02805499865,55200000,2035081.6787654,2440.01097375448,0.00226301842484402
"1978",2006,"IN","India","hin",0.02805499865,339000000,12498055.9619832,2440.01097375448,0.00226301842484402
"1979",2006,"IN","India","kan",0.02805499865,43500000,1603732.84467926,2440.01097375448,0.00226301842484402
"1980",2006,"IN","India","mal",0.02805499865,34800000,1282986.27574341,2440.01097375448,0.00226301842484402
"1981",2006,"IN","India","mar",0.02805499865,83000000,3059996.00249146,2440.01097375448,0.00226301842484402
"1982",2006,"IN","India","ory",0.02805499865,34300000,1264552.56488502,2440.01097375448,0.00226301842484402
"1983",2006,"IN","India","tam",0.02805499865,68900000,2540165.35628508,2440.01097375448,0.00226301842484402
"1984",2006,"IN","India","tel",0.02805499865,80900000,2982574.41688625,2440.01097375448,0.00226301842484402
"1985",2006,"IN","India","urd",0.02805499865,50800000,1872865.02321164,2440.01097375448,0.00226301842484402
"1986",2007,"IN","India","ben",0.0395,96500000,5085239.26156754,2543.03470322148,0.00293523066544552
"1987",2007,"IN","India","guj",0.0395,55200000,2908862.25117646,2543.03470322148,0.00293523066544552
"1988",2007,"IN","India","hin",0.0395,339000000,17864208.3903772,2543.03470322148,0.00293523066544552
"1989",2007,"IN","India","kan",0.0395,43500000,2292309.92619884,2543.03470322148,0.00293523066544552
"1990",2007,"IN","India","mal",0.0395,34800000,1833847.94095907,2543.03470322148,0.00293523066544552
"1991",2007,"IN","India","mar",0.0395,83000000,4373832.73274721,2543.03470322148,0.00293523066544552
"1992",2007,"IN","India","ory",0.0395,34300000,1807499.55100276,2543.03470322148,0.00293523066544552
"1993",2007,"IN","India","tam",0.0395,68900000,3630808.13597931,2543.03470322148,0.00293523066544552
"1994",2007,"IN","India","tel",0.0395,80900000,4263169.49493071,2543.03470322148,0.00293523066544552
"1995",2007,"IN","India","urd",0.0395,50800000,2676996.41956094,2543.03470322148,0.00293523066544552
"1996",2008,"IN","India","ben",0.0438,96500000,5722032.79179772,2377.31990587367,0.00280218576099089
"1997",2008,"IN","India","guj",0.0438,55200000,3273121.3482615,2377.31990587367,0.00280218576099089
"1998",2008,"IN","India","hin",0.0438,339000000,20101234.3670407,2377.31990587367,0.00280218576099089
"1999",2008,"IN","India","kan",0.0438,43500000,2579361.9320539,2377.31990587367,0.00280218576099089
"2000",2008,"IN","India","mal",0.0438,34800000,2063489.54564312,2377.31990587367,0.00280218576099089
"2001",2008,"IN","India","mar",0.0438,83000000,4921541.15771203,2377.31990587367,0.00280218576099089
"2002",2008,"IN","India","ory",0.0438,34300000,2033841.70734365,2377.31990587367,0.00280218576099089
"2003",2008,"IN","India","tam",0.0438,68900000,4085472.11766697,2377.31990587367,0.00280218576099089
"2004",2008,"IN","India","tel",0.0438,80900000,4797020.23685426,2377.31990587367,0.00280218576099089
"2005",2008,"IN","India","urd",0.0438,50800000,3012220.37122616,2377.31990587367,0.00280218576099089
"2006",2009,"IN","India","ben",0.0512,96500000,6783788.13051483,2582.73723146873,0.00370454845044574
"2007",2009,"IN","India","guj",0.0512,55200000,3880467.40729967,2582.73723146873,0.00370454845044574
"2008",2009,"IN","India","hin",0.0512,339000000,23831131.3600469,2582.73723146873,0.00370454845044574
"2009",2009,"IN","India","kan",0.0512,43500000,3057977.03292637,2582.73723146873,0.00370454845044574
"2010",2009,"IN","India","mal",0.0512,34800000,2446381.6263411,2582.73723146873,0.00370454845044574
"2011",2009,"IN","India","mar",0.0512,83000000,5834760.77546871,2582.73723146873,0.00370454845044574
"2012",2009,"IN","India","ory",0.0512,34300000,2411232.46504309,2582.73723146873,0.00370454845044574
"2013",2009,"IN","India","tam",0.0512,68900000,4843554.42686499,2582.73723146873,0.00370454845044574
"2014",2009,"IN","India","tel",0.0512,80900000,5687134.29801709,2582.73723146873,0.00370454845044574
"2015",2009,"IN","India","urd",0.0512,50800000,3571154.78787724,2582.73723146873,0.00370454845044574
"2016",2010,"IN","India","ben",0.075,96500000,10072285.3954364,2426.07196207303,0.00466040647048544
"2017",2010,"IN","India","guj",0.075,55200000,5761555.99821851,2426.07196207303,0.00466040647048544
"2018",2010,"IN","India","hin",0.075,339000000,35383468.9021028,2426.07196207303,0.00466040647048544
"2019",2010,"IN","India","kan",0.075,43500000,4540356.62903089,2426.07196207303,0.00466040647048544
"2020",2010,"IN","India","mal",0.075,34800000,3632285.30322471,2426.07196207303,0.00466040647048544
"2021",2010,"IN","India","mar",0.075,83000000,8663209.20021987,2426.07196207303,0.00466040647048544
"2022",2010,"IN","India","ory",0.075,34300000,3580097.29599447,2426.07196207303,0.00466040647048544
"2023",2010,"IN","India","tam",0.075,68900000,7191507.39632709,2426.07196207303,0.00466040647048544
"2024",2010,"IN","India","tel",0.075,80900000,8444019.56985286,2426.07196207303,0.00466040647048544
"2025",2010,"IN","India","urd",0.075,50800000,5302301.5345924,2426.07196207303,0.00466040647048544
"2026",2011,"IN","India","ben",0.1007,96500000,13699104.2525983,2462.25276141623,0.00579288911061091
"2027",2011,"IN","India","guj",0.1007,55200000,7836171.55174536,2462.25276141623,0.00579288911061091
"2028",2011,"IN","India","hin",0.1007,339000000,48124314.4210449,2462.25276141623,0.00579288911061091
"2029",2011,"IN","India","kan",0.1007,43500000,6175243.88588629,2462.25276141623,0.00579288911061091
"2030",2011,"IN","India","mal",0.1007,34800000,4940195.10870903,2462.25276141623,0.00579288911061091
"2031",2011,"IN","India","mar",0.1007,83000000,11782649.2535302,2462.25276141623,0.00579288911061091
"2032",2011,"IN","India","ory",0.1007,34300000,4869215.29392873,2462.25276141623,0.00579288911061091
"2033",2011,"IN","India","tam",0.1007,68900000,9781018.47672564,2462.25276141623,0.00579288911061091
"2034",2011,"IN","India","tel",0.1007,80900000,11484534.0314529,2462.25276141623,0.00579288911061091
"2035",2011,"IN","India","urd",0.1007,50800000,7211549.1816787,2462.25276141623,0.00579288911061091
"2036",2012,"IN","India","ben",0.111,96500000,15287411.2897672,2269.816115154,0.00570718237005366
"2037",2012,"IN","India","guj",0.111,55200000,8744716.0952865,2269.816115154,0.00570718237005366
"2038",2012,"IN","India","hin",0.111,339000000,53703962.9764878,2269.816115154,0.00570718237005366
"2039",2012,"IN","India","kan",0.111,43500000,6891216.48813339,2269.816115154,0.00570718237005366
"2040",2012,"IN","India","mal",0.111,34800000,5512973.19050671,2269.816115154,0.00570718237005366
"2041",2012,"IN","India","mar",0.111,83000000,13148757.8968982,2269.816115154,0.00570718237005366
"2042",2012,"IN","India","ory",0.111,34300000,5433763.80558563,2269.816115154,0.00570718237005366
"2043",2012,"IN","India","tam",0.111,68900000,10915053.2421239,2269.816115154,0.00570718237005366
"2044",2012,"IN","India","tel",0.111,80900000,12816078.4802297,2269.816115154,0.00570718237005366
"2045",2012,"IN","India","urd",0.111,50800000,8047673.50798106,2269.816115154,0.00570718237005366
"2046",2013,"IN","India","ben",0.123,96500000,17141679.4807425,2235.62408322144,0.00609552711550942
"2047",2013,"IN","India","guj",0.123,55200000,9805395.93095321,2235.62408322144,0.00609552711550942
"2048",2013,"IN","India","hin",0.123,339000000,60217920.6629192,2235.62408322144,0.00609552711550942
"2049",2013,"IN","India","kan",0.123,43500000,7727078.31515334,2235.62408322144,0.00609552711550942
"2050",2013,"IN","India","mal",0.123,34800000,6181662.65212267,2235.62408322144,0.00609552711550942
"2051",2013,"IN","India","mar",0.123,83000000,14743620.6932811,2235.62408322144,0.00609552711550942
"2052",2013,"IN","India","ory",0.123,34300000,6092845.65999447,2235.62408322144,0.00609552711550942
"2053",2013,"IN","India","tam",0.123,68900000,12238981.5152659,2235.62408322144,0.00609552711550942
"2054",2013,"IN","India","tel",0.123,80900000,14370589.3263427,2235.62408322144,0.00609552711550942
"2055",2013,"IN","India","urd",0.123,50800000,9023806.40022505,2235.62408322144,0.00609552711550942
"2056",2014,"IN","India","ben",0.135,96500000,19030825.3524862,2361.28783824288,0.00681625795363327
"2057",2014,"IN","India","guj",0.135,55200000,10886026.5228729,2361.28783824288,0.00681625795363327
"2058",2014,"IN","India","hin",0.135,339000000,66854402.0154696,2361.28783824288,0.00681625795363327
"2059",2014,"IN","India","kan",0.135,43500000,8578662.20552486,2361.28783824288,0.00681625795363327
"2060",2014,"IN","India","mal",0.135,34800000,6862929.76441989,2361.28783824288,0.00681625795363327
"2061",2014,"IN","India","mar",0.135,83000000,16368481.9093923,2361.28783824288,0.00681625795363327
"2062",2014,"IN","India","ory",0.135,34300000,6764324.45171271,2361.28783824288,0.00681625795363327
"2063",2014,"IN","India","tam",0.135,68900000,13587812.0910497,2361.28783824288,0.00681625795363327
"2064",2014,"IN","India","tel",0.135,80900000,15954339.5960221,2361.28783824288,0.00681625795363327
"2065",2014,"IN","India","urd",0.135,50800000,10018299.7710497,2361.28783824288,0.00681625795363327
"2066",2015,"IN","India","ben",0.149,96500000,21240304.621008,2354.2939588049,0.0078074049076061
"2067",2015,"IN","India","guj",0.149,55200000,12149894.4567839,2354.2939588049,0.0078074049076061
"2068",2015,"IN","India","hin",0.149,339000000,74616199.6530748,2354.2939588049,0.0078074049076061
"2069",2015,"IN","India","kan",0.149,43500000,9574645.08822641,2354.2939588049,0.0078074049076061
"2070",2015,"IN","India","mal",0.149,34800000,7659716.07058113,2354.2939588049,0.0078074049076061
"2071",2015,"IN","India","mar",0.149,83000000,18268863.0419033,2354.2939588049,0.0078074049076061
"2072",2015,"IN","India","ory",0.149,34300000,7549662.67876243,2354.2939588049,0.0078074049076061
"2073",2015,"IN","India","tam",0.149,68900000,15165357.3926161,2354.2939588049,0.0078074049076061
"2074",2015,"IN","India","tel",0.149,80900000,17806638.7962647,2354.2939588049,0.0078074049076061
"2075",2015,"IN","India","urd",0.149,50800000,11181424.6087793,2354.2939588049,0.0078074049076061
"2076",2016,"IN","India","ben",0.165,96500000,23779034.742502,2454.40286121485,0.00858710408713859
"2077",2016,"IN","India","guj",0.165,55200000,13602100.7024467,2454.40286121485,0.00858710408713859
"2078",2016,"IN","India","hin",0.165,339000000,83534640.1835043,2454.40286121485,0.00858710408713859
"2079",2016,"IN","India","kan",0.165,43500000,10719046.7492107,2454.40286121485,0.00858710408713859
"2080",2016,"IN","India","mal",0.165,34800000,8575237.39936859,2454.40286121485,0.00858710408713859
"2081",2016,"IN","India","mar",0.165,83000000,20452434.0272297,2454.40286121485,0.00858710408713859
"2082",2016,"IN","India","ory",0.165,34300000,8452029.96546961,2454.40286121485,0.00858710408713859
"2083",2016,"IN","India","tam",0.165,68900000,16977984.3912786,2454.40286121485,0.00858710408713859
"2084",2016,"IN","India","tel",0.165,80900000,19934962.804854,2454.40286121485,0.00858710408713859
"2085",2016,"IN","India","urd",0.165,50800000,12517875.2841358,2454.40286121485,0.00858710408713859
"2086",2017,"IN","India","ben",0.182,96500000,26509392.5691476,2674.98659406749,0.00970983883605536
"2087",2017,"IN","India","guj",0.182,55200000,15163921.967015,2674.98659406749,0.00970983883605536
"2088",2017,"IN","India","hin",0.182,339000000,93126259.9061247,2674.98659406749,0.00970983883605536
"2089",2017,"IN","India","kan",0.182,43500000,11949829.8109629,2674.98659406749,0.00970983883605536
"2090",2017,"IN","India","mal",0.182,34800000,9559863.84877032,2674.98659406749,0.00970983883605536
"2091",2017,"IN","India","mar",0.182,83000000,22800824.6967798,2674.98659406749,0.00970983883605536
"2092",2017,"IN","India","ory",0.182,34300000,9422509.48312707,2674.98659406749,0.00970983883605536
"2093",2017,"IN","India","tam",0.182,68900000,18927431.5856401,2674.98659406749,0.00970983883605536
"2094",2017,"IN","India","tel",0.182,80900000,22223936.3610781,2674.98659406749,0.00970983883605536
"2095",2017,"IN","India","urd",0.182,50800000,13955203.5493544,2674.98659406749,0.00970983883605536
"2096",2018,"IN","India","ben",0.2008130004,96500000,29554760.3879847,2625.02811932705,0.0101708350957251
"2097",2018,"IN","India","guj",0.2008130004,55200000,16905935.4758213,2625.02811932705,0.0101708350957251
"2098",2018,"IN","India","hin",0.2008130004,339000000,103824495.041729,2625.02811932705,0.0101708350957251
"2099",2018,"IN","India","kan",0.2008130004,43500000,13322612.19562,2625.02811932705,0.0101708350957251
"2100",2018,"IN","India","mal",0.2008130004,34800000,10658089.756496,2625.02811932705,0.0101708350957251
"2101",2018,"IN","India","mar",0.2008130004,83000000,25420156.6031371,2625.02811932705,0.0101708350957251
"2102",2018,"IN","India","ory",0.2008130004,34300000,10504956.2829832,2625.02811932705,0.0101708350957251
"2103",2018,"IN","India","tam",0.2008130004,68900000,21101792.650074,2625.02811932705,0.0101708350957251
"2104",2018,"IN","India","tel",0.2008130004,80900000,24776996.014383,2625.02811932705,0.0101708350957251
"2105",2018,"IN","India","urd",0.2008130004,50800000,15558360.908908,2625.02811932705,0.0101708350957251
"2106",2019,"IN","India","ben",0.41,96500000,60956498.4960424,2077.78186480614,0.0152602720197144
"2107",2019,"IN","India","guj",0.41,55200000,34868380.4868553,2077.78186480614,0.0152602720197144
"2108",2019,"IN","India","hin",0.41,339000000,214137336.685579,2077.78186480614,0.0152602720197144
"2109",2019,"IN","India","kan",0.41,43500000,27477799.8401849,2077.78186480614,0.0152602720197144
"2110",2019,"IN","India","mal",0.41,34800000,21982239.8721479,2077.78186480614,0.0152602720197144
"2111",2019,"IN","India","mar",0.41,83000000,52428905.4421919,2077.78186480614,0.0152602720197144
"2112",2019,"IN","India","ory",0.41,34300000,21666403.0923757,2077.78186480614,0.0152602720197144
"2113",2019,"IN","India","tam",0.41,68900000,43522308.2526147,2077.78186480614,0.0152602720197144
"2114",2019,"IN","India","tel",0.41,80900000,51102390.9671485,2077.78186480614,0.0152602720197144
"2115",2019,"IN","India","urd",0.41,50800000,32089016.8248596,2077.78186480614,0.0152602720197144
"2116",2001,"IQ","Iraq","arb",0.001,27202320,18321.538636709,26903.7045936754,0.0000339624632369238
"2117",2001,"IQ","Iraq","ckb",0.001,4700000,3165.58409696425,26903.7045936754,0.0000339624632369238
"2118",2001,"IQ","Iraq","kmr",0.001,4040000,2721.05526632671,26903.7045936754,0.0000339624632369238
"2119",2002,"IQ","Iraq","arb",0.005,27202320,94346.4585005976,6453.11827915909,0.0000366164689696489
"2120",2002,"IQ","Iraq","ckb",0.005,4700000,16301.1226598617,6453.11827915909,0.0000366164689696489
"2121",2002,"IQ","Iraq","kmr",0.005,4040000,14012.0288395407,6453.11827915909,0.0000366164689696489
"2122",2003,"IQ","Iraq","arb",0.006,27202320,116451.577446357,6748.17405708521,0.0000412758919971501
"2123",2003,"IQ","Iraq","ckb",0.006,4700000,20120.4314190069,6748.17405708521,0.0000412758919971501
"2124",2003,"IQ","Iraq","kmr",0.006,4040000,17295.0091346357,6748.17405708521,0.0000412758919971501
"2125",2004,"IQ","Iraq","arb",0.009,27202320,179236.537188958,6224.63464181868,0.0000505624636285392
"2126",2004,"IQ","Iraq","ckb",0.009,4700000,30968.3778732146,6224.63464181868,0.0000505624636285392
"2127",2004,"IQ","Iraq","kmr",0.009,4040000,26619.6269378271,6224.63464181868,0.0000505624636285392
"2128",2005,"IQ","Iraq","arb",0.009,27202320,183380.92912159,8483.43987949034,0.000062819288947183
"2129",2005,"IQ","Iraq","ckb",0.009,4700000,31684.4433442249,8483.43987949034,0.000062819288947183
"2130",2005,"IQ","Iraq","kmr",0.009,4040000,27235.1385341848,8483.43987949034,0.000062819288947183
"2131",2006,"IQ","Iraq","arb",0.00952344244,27202320,197836.52135585,6846.4234651508,0.0000507632331163582
"2132",2006,"IQ","Iraq","ckb",0.00952344244,4700000,34182.0716164098,6846.4234651508,0.0000507632331163582
"2133",2006,"IQ","Iraq","kmr",0.00952344244,4040000,29382.0360277225,6846.4234651508,0.0000507632331163582
"2134",2007,"IQ","Iraq","arb",0.0093,27202320,196454.485666963,14554.7699997129,0.000093303658708413
"2135",2007,"IQ","Iraq","ckb",0.0093,4700000,33943.2843461413,14554.7699997129,0.000093303658708413
"2136",2007,"IQ","Iraq","kmr",0.0093,4040000,29176.7805868959,14554.7699997129,0.000093303658708413
"2137",2008,"IQ","Iraq","arb",0.01,27202320,214832.530486201,16219.2438115219,0.000103191141987579
"2138",2008,"IQ","Iraq","ckb",0.01,4700000,37118.631546322,16219.2438115219,0.000103191141987579
"2139",2008,"IQ","Iraq","kmr",0.01,4040000,31906.2279674768,16219.2438115219,0.000103191141987579
